u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
112.23487159834151,27.679272731433556,58.60210632710272,65.10505552013046,50.37576043978383,4896.280934283032,-112.9574030231018,-44.44861667089692,45.27326492901102,41.018413219901895,25.777078659958512,-40.640716832189256
115.7149411432142,27.612166302713053,58.58356919884149,57.859824105905325,50.41547407049767,4959.97697453537,-110.98536710195708,-39.45111551323694,45.2907975398915,40.96839940071556,25.775626821093105,-36.04355471244781
117.77657545940464,27.56408244539403,58.613709421529,54.2759239321824,50.40400861755857,4991.4902442327175,-109.67279169055644,-36.69708516992476,45.260446266816025,40.95794965180036,25.77458653308813,-33.50012407723548
116.73853387133352,27.519084056315094,58.65399504487096,57.07348706122562,50.35744737473701,4975.928961271566,-110.26462233178214,-38.34589554604977,45.29836638076512,40.91769426013446,25.773224262756745,-35.001854132027354
114.18280712367692,27.48760647987533,58.67338457144833,61.96207801734199,50.31836933885378,4956.139011613209,-112.26410147341524,-41.70734187256147,45.30577329114087,40.823092509193735,25.76881600483512,-38.127049906149765
111.26826514579813,27.468835087328863,58.690460965512585,66.96854412774647,50.29355494883645,4955.947421088222,-115.01411074909126,-45.031266115868384,45.32399157996419,40.74320409193164,25.76391839222577,-41.27492894294037
107.36941650601214,27.487498505237085,58.69195366509215,72.72558827184203,50.276447067029466,4959.176430443256,-118.76261351455928,-48.85302355283648,45.43819641671845,40.832528867053554,25.769045299097417,-44.93690394703775
102.15852129194629,27.5184978000993,58.68363285904773,79.35943287542823,50.26418873405716,4956.700317079604,-123.72198409227602,-53.47989849987405,45.55536058002531,40.88524575973057,25.77635422738331,-49.41259742622837
98.79672472410336,27.55433949477625,58.67273576975722,83.83335347606024,50.38365166617916,4950.06971512412,-126.82223783962864,-56.6302575427552,45.56515947391571,40.92685467481464,25.78583069146399,-52.44323145068469
99.06738280643827,27.587857978383067,58.67139840269008,84.24249143192338,50.4317934360875,4940.174880194052,-126.33238054622768,-56.87996489812379,45.54248182682636,40.93147873296772,25.786767007491484,-52.62416082486752
97.689471457195,27.62673360287383,58.67874136768204,86.05882389951385,50.46143448549462,4913.55874022539,-127.11633148926956,-58.31271987524454,45.48177640651748,40.94165345147064,25.78627005387105,-53.94505659122259
91.21680008352506,27.677825041768937,58.65983319083473,92.05211628665592,50.546654142705,4864.269545456389,-132.72790444573468,-63.45294456580394,45.27891390579236,40.90622956918248,25.77936452072889,-58.92915907066256
87.9026958178536,27.753486693833956,58.63414513033227,95.6215595119548,50.51966528604265,4830.096104456713,-135.4415478363224,-66.63824720569784,45.334327731287246,40.86568953774224,25.75967746576184,-61.96868516063223
91.45663407425694,27.82499561507905,58.61712999690109,92.4313427967612,50.473402116687474,4830.359282981044,-131.8604592424721,-64.19049122191821,45.710342875379744,40.86732708858299,25.74000640955801,-59.52726515320093
96.02994822612068,27.88869603223625,58.66354090440579,87.47408351553456,50.45022825940058,4833.283813622885,-127.33618119833454,-60.38235969712772,45.80782492398159,40.875224500965246,25.74626823820156,-55.80891548220544
98.95881300281668,27.924110333746807,58.72983597067002,84.40693401758396,50.3897763140372,4821.399451429504,-124.1355831152059,-58.10342196678607,45.73537776585663,40.74706090176225,25.744342885146263,-53.54650067740184
99.26558306098995,27.939757364197654,58.75081299102118,84.49229963499567,50.40123220783467,4795.384839210477,-123.2222544225197,-58.24617120252258,45.85566497058275,40.62698663514223,25.732877354254395,-53.58556362910815
96.18880903836148,27.89201393449987,58.73670060368034,87.95221033861917,50.43500535112666,4756.674489502963,-125.5369976315724,-61.24397508204676,45.85768322320394,40.64290954347472,25.72712942799325,-56.399294083253096
90.34211796272152,27.82456548538339,58.71858943047995,93.36743617083582,50.46172638672645,4713.222471979905,-130.74432958644263,-66.08781432768232,45.78071951756007,40.68077075606386,25.724402025083016,-61.09354830735733
82.18239661652574,27.758502123753715,58.74262449203912,99.76866571997792,50.50431395872936,4669.706260829034,-138.55697765465032,-72.07630961507377,45.67775462194315,40.75528928027621,25.740953897615515,-67.03899066690114
74.60903192406643,27.70116699720118,58.794285030482655,105.28094704586373,50.57086960860565,4627.605257051603,-145.89811308426928,-77.46191163081431,45.60675680763329,40.82303278562764,25.7632475792342,-72.43317910787869
69.77915396502195,27.66008458383058,58.871647022447405,108.94277721093805,50.63142710323491,4587.548438001812,-150.3577296212547,-81.2218391288399,45.55433553810227,40.79046094983557,25.779221700141942,-76.13725643178134
65.25830146542164,27.608599530621703,58.9023312661762,112.0077919860728,50.56378159154125,4556.675651156411,-154.70969214908772,-84.46236154524473,45.63934315980201,40.68034278809496,25.788817043719813,-79.38581890478612
59.43081735871989,27.556881566748203,58.90305643560032,115.24740358009288,50.45270898418984,4538.357270669544,-160.76151245053427,-87.90150718757624,45.69621860732202,40.68960099899881,25.788480319120943,-82.98383599187365
54.904218739767536,27.534290055781035,58.921353656480605,117.7341789869476,50.51191804913226,4529.761205163467,-165.53495891185838,-90.44395982489674,45.70189291569435,40.77637875634818,25.761320016491272,-85.67011912596512
53.43632816891329,27.53948229022455,59.00334329478096,118.89438712185076,50.62642758424912,4528.576076966994,-167.01276017238865,-91.42662585582003,45.76800686472299,40.8387737492333,25.743447643789843,-86.66351883168574
51.43027566603405,27.55693910093392,59.06683426278515,120.04544270909064,50.711168049990846,4525.071865598411,-169.07384125728194,-92.48318645374133,45.80277815649304,40.79895751066416,25.731586069669756,-87.77974709021976
46.797978781777815,27.57323072894355,59.095981326134655,121.81132114858865,50.77536516253424,4514.266679629759,-174.06494221692353,-94.6823159610061,45.82648856221248,40.66669095503899,25.718913381739803,-90.1789796393525
43.9615966566111,27.602159317419986,59.110080524193954,123.12492462818976,50.79237144774104,4498.324461072568,-177.01358350659592,-96.35607548277292,45.81367604403787,40.538529837150136,25.72648853195168,-91.9349395071162
45.07980005301099,27.63357460041913,59.174960117295655,122.94999827941544,50.75675033880992,4478.701493625252,-175.47468798764316,-96.39325056471812,45.777665728798496,40.59351377749092,25.738839250676023,-91.83214590076189
48.970552980938905,27.681069865516346,59.25942354628576,121.48465528656187,50.74926787097336,4461.724977407592,-170.83768780393413,-95.0083283199799,45.19992452932286,40.68730979823943,25.756167703584296,-90.17297161366766
54.66890577226851,27.743262918501973,59.371459411109896,118.79669765330146,50.78875321492811,4450.695819915399,-164.26836174585003,-92.33330734831684,44.36019958103384,40.71877928738365,25.751941377026743,-87.19774956724048
61.366317713394544,27.819898663490587,59.52794499004245,115.07111977648768,50.83095736244781,4450.372556235951,-156.80357495598693,-88.67787126425554,45.1248085205643,40.73019883186936,25.752431242177927,-83.28894138827609
68.49922311931351,27.88832227626125,59.75699369353107,110.54512274263682,50.86119795558176,4462.661270867657,-149.1770290520566,-84.27427140441618,45.93410119125602,40.807470890272334,25.761824826370496,-78.71958998302182
76.85135158101355,27.931598228224903,59.88950014023973,104.00745426481672,50.88286628741256,4497.251001467047,-140.8499946301066,-78.19015435226885,46.06449335356296,40.903642008110594,25.75251696706397,-72.6465840913494
86.56291073214418,27.945943340065984,60.00974596396212,94.25352712374988,50.89900919702103,4557.7531806470215,-131.90735593845883,-69.83007735182173,46.09977879112344,40.96187444321229,25.74482434221215,-64.57444270816889
94.24996920606296,27.927565909193213,60.13316532518122,86.10479445759793,50.91215763156356,4626.52108357249,-125.3767530487112,-62.744341456859466,46.12505395461498,40.98712182421568,25.737664911844128,-57.80785077961503
98.1031116218729,27.88285593451394,60.24576880300223,82.70470477097784,50.92104073690407,4693.575812571782,-122.66122303872064,-59.17757557605066,45.9220903006234,40.98977775584673,25.741394468328888,-54.42603234052846
101.40637782041082,27.82631958787875,60.35463113680501,79.62519894227474,50.9260933054985,4744.747545734807,-120.22957351456422,-56.09641864527517,45.884795262542326,41.00585603403403,25.74362018661277,-51.50783419983305
105.78807491910425,27.778242972221964,60.44583766439814,73.77643402296584,50.93368393736519,4773.365669926646,-116.42141090550396,-51.49212976074313,45.99785191627485,41.01555165410928,25.741041484771475,-47.16698309075776
110.2701632166508,27.74379457179745,60.48656090798613,66.68773712604444,50.94587550348815,4805.428452922847,-112.66458993217228,-46.36216815650132,46.03475374446749,41.02198083222014,25.73919376416156,-42.36497741107962
114.25320819771856,27.71911121429411,60.51674529493708,59.65851786640749,50.95457819762176,4854.697162874042,-109.84517303078792,-41.33676795294449,46.09675568422291,41.00203716218618,25.737869814491354,-37.73190083299121
117.39916813504676,27.648221507828666,60.54776372530838,53.721624222560266,50.96250714124713,4884.62745936673,-107.36187599978868,-37.027505669346944,46.15347749608833,40.98655340024303,25.73877177731045,-33.7735546156728
119.75789054889394,27.588520434712848,60.60515107189131,49.13093732686339,50.98288173487785,4876.830069982857,-104.8476423462133,-33.807292337968505,46.17371293910185,40.98874076859616,25.744162665004207,-30.793981970568
120.08922199302133,27.570574389470902,60.6642444070683,49.624459375409714,50.99183009236489,4838.725249473176,-103.54614697662488,-34.049523621051385,46.20002213104456,41.0078953326538,25.753813382591527,-30.93389513220216
116.63772517995638,27.57124282327162,60.7055432572988,56.65294902095854,51.00265880466454,4776.611379813817,-105.42833595015928,-39.09766760332791,46.28212774368296,41.01762974682576,25.763432044656252,-35.47223068889957
112.19663481598512,27.57427620137142,60.71231093463875,64.4049762770154,51.01270785583079,4698.33390922444,-108.00553882198538,-45.10063088869383,46.3258875681355,41.0269019992935,25.773756265767183,-40.90001533509611
109.15868273585488,27.575909243677643,60.73636921275338,69.81903282542433,51.02857746000472,4609.083527904651,-108.9012790987332,-49.66752527301382,46.14800813839394,41.04184708887548,25.782892851233868,-44.94147958121033
106.1275253998833,27.60583791446707,60.77169288324858,74.66379951805872,51.04620877630207,4515.60949536863,-109.74902684835558,-54.10772953062423,45.99414924436689,41.054294671283714,25.79190698640771,-48.860882034436166
102.17879690145674,27.64685195010947,60.77047792879904,79.99258860500517,51.058842166475735,4421.9474757682365,-111.68058846308388,-59.24879704489618,46.03179989663791,40.97623488588325,25.790503991667133,-53.47223577356058
95.88533637995285,27.705931355781047,60.75095111053479,86.75833395412742,51.096887342072826,4335.478131981884,-116.65011963097004,-65.98496088417706,46.136928758737,40.92369806537837,25.78119747163764,-59.75573594593295
86.05011447434123,27.776149564294496,60.728087199070565,95.07086419503108,51.12877354809623,4259.749915656902,-126.34806623791744,-74.7188488440772,46.227971363035735,40.91068109961631,25.77618844939339,-68.28968599874658
76.29694301892891,27.841983814471817,60.70787878350074,102.41992139244516,51.15118168754849,4190.636889846061,-136.4007110074323,-82.87147718734309,46.04049653934682,40.90350667485611,25.77691828327117,-76.39213403586197
69.58753398553546,27.89542734345571,60.70359386660624,107.55107334003164,51.19168936437404,4125.247761280561,-143.00254383037554,-88.95686410353412,46.00367518727282,40.861668537489855,25.782538754895302,-82.35689319060073
65.7102338734115,27.951923399820934,60.75426063733502,110.87894468314596,51.20292946868263,4049.301776837622,-145.9990368912321,-93.47268343436753,46.18581862886791,40.85508002634486,25.78922128942152,-86.59596830309205
64.45357339960601,28.00540842722127,60.90526187463821,112.49022304020428,51.177633832730216,3955.989740436447,-145.3878486729528,-96.81225690555048,46.35876512117942,40.88288131245589,25.789150710098507,-89.42502493632566
65.5909717749126,28.018647214305723,61.08996131086474,112.4789003817186,51.15505331674942,3874.267921362095,-141.9220960532429,-98.27565562774464,46.71469542176251,40.90847812576362,25.781029060038318,-90.3045671821422
68.83314571771862,27.974468588635258,61.22563156901399,110.906886766955,51.15337655916609,3818.676874977023,-136.2731981130683,-97.4378974178139,46.80668564320128,40.941433589503326,25.76707609282568,-88.94705585729122
71.5081030934055,27.902255118377976,61.332561205981634,109.47624224003836,51.18222426277909,3761.609978418332,-131.21374279376118,-96.82925690850448,46.46577661856001,40.97269862537436,25.753830591979508,-87.83850154446789
72.35649620627014,27.82689082242286,61.39813500616568,109.20827510347578,51.26299285149933,3688.5168047450634,-128.13243152533357,-98.12391925022683,46.36734749011872,40.99510100250215,25.746551856416257,-88.56495213876805
72.3498635851468,27.75673006062627,61.36991380931944,109.45456240086916,51.34236326130577,3606.252974340735,-125.89491126714113,-100.4280696183621,46.43605711938357,40.81992287196508,25.755027791243137,-90.25253113738523
72.06873678991046,27.697648629125144,61.31740415706266,109.76475024384008,51.396452312611686,3519.2559888906526,-123.83585830974796,-103.16250224432838,46.50408139177698,40.70996115469704,25.76272067211466,-92.31237179379394
73.0597057375772,27.64838357695488,61.32480156526197,109.20757582312372,51.43520881143161,3450.922598773425,-120.45641046206036,-104.42087724039476,46.63187040804444,40.75501313618189,25.763135339328443,-92.9365783762743
75.96555021699014,27.607575221670142,61.2693026335442,107.1515293613482,51.56352909514498,3412.3404573865114,-115.14966729015184,-102.95547666339222,46.65077101078708,40.76361526497229,25.763325932142845,-91.0092272183094
78.38521767088145,27.58517005937615,61.21575377513268,105.36087110237844,51.712164619946826,3405.533623928154,-111.63595777364004,-101.02180885959292,46.45968358823088,40.7934579861351,25.765613428837952,-88.92448082659293
78.77304118844769,27.57940324385265,61.28331117177702,105.13906917426874,51.81866662733091,3429.4303465888333,-111.99420146561695,-100.12962158457314,46.36385579831752,40.83496007336444,25.746525719763767,-88.22165922454852
78.90191473868133,27.57780896144421,61.36900598299911,105.13073267307485,51.79566235424749,3480.5331946078,-113.5162569738681,-98.84944503713652,46.43192135304457,40.93280973031174,25.71738720805409,-87.35844051551324
79.82384689875035,27.583549423374745,61.40922059966085,104.42487712743912,51.723184631680105,3554.8435287609727,-114.57984120376418,-96.28134414135504,46.70773053967066,41.00270980458652,25.71257114151663,-85.35101192088862
79.19899621425616,27.606539177442603,61.481454011463406,104.86230405445184,51.67125207414149,3627.399267273634,-117.47429150468412,-94.9299735581251,46.80340642372507,40.97917898685289,25.727475838441094,-84.5700245383447
75.36316955627528,27.62301205605462,61.56548860049579,107.36334443679048,51.634040770626896,3685.291635994258,-124.05852795500132,-96.27731962210828,46.70754074911207,40.986581372415614,25.738155520462094,-86.49836595067342
72.76926074099605,27.66221075125892,61.604577412206055,109.10933075321248,51.5820859789953,3752.065522920569,-129.14772185733833,-96.70527199244972,46.6819176889441,41.00725965347479,25.732639246452543,-87.45567307215543
74.20262979721909,27.734686434224173,61.62161937969839,108.25240938237948,51.702089540491485,3839.2855602815807,-129.5974509287505,-93.9170825003624,46.70126570481676,41.03875193965112,25.722995344927877,-85.11192071498081
74.77981981464686,27.81363531443271,61.69099284252313,107.85802401625382,51.85761956067447,3920.981936696826,-130.81102569864382,-91.6734958937691,46.85258673161273,41.06535886854445,25.739042456669157,-83.2925433114
71.54698535381539,27.889081192394343,61.76917346301037,109.85866761360548,51.96733003225942,3983.932747926309,-136.1103740881046,-92.35393003709082,46.92901212497796,41.08564448670967,25.76187797194782,-84.43391927112086
69.99669791705053,27.940500009397613,61.79541139612116,110.95333913731278,52.06778047678248,4031.623348930229,-139.02397230512716,-92.35528474039248,46.95601224976634,41.11757664528668,25.77399239797208,-84.74563229825563
73.33292113806185,27.965735758549496,61.79557338273114,108.73457442392603,52.05214050365782,4066.7850506153904,-135.88774775298168,-89.34567932758583,46.95375410228449,41.19375693485014,25.771326959656783,-81.82289441952916
76.56962699464326,27.956827769923876,61.77840508400496,106.36832070267954,51.98702628193145,4084.577418938932,-132.46040703339887,-86.58099696676612,46.92316302130078,41.2463198595942,25.7499646982682,-79.07992858441283
76.99299822646317,27.91989911777046,61.77128909590181,106.1372624779128,52.0760816121386,4083.919408832651,-131.9383101659998,-86.20937719146379,46.97710638323797,41.26833222089788,25.72931187812138,-78.69981822592526
74.88277728105366,27.869721444149008,61.78238634943704,107.62907491765176,52.21640668707601,4074.6138718940992,-134.29500704512586,-87.83643224044953,47.25158581106179,41.29767593787541,25.729904036860265,-80.35796062521366
70.20652449230771,27.799942074868227,61.8217726029847,110.47884540835196,52.31695399692727,4062.5173533640623,-139.7727618121114,-91.11662603872756,47.79542595577931,41.25788031828281,25.730284280795374,-83.78537893366013
66.67733296756597,27.7209923134238,61.871253505075565,112.6211433138083,52.388999292629656,4051.192279550373,-143.88841009550706,-93.67282497242424,47.66494457567431,41.1907606480291,25.71975080300312,-86.44778316286961
66.6333997530181,27.650628087689835,61.90631751353072,112.86439198083062,52.44062200277997,4042.229360775981,-143.7304558478959,-94.0233503549543,47.37230242567035,41.21052315715579,25.703795477708024,-86.74360537264255
64.11068858094393,27.59707378897604,61.95348850592841,114.29199253778016,52.477611290939336,4015.776037363932,-146.3357596260401,-96.08195199048068,47.22456214092441,41.26972627039769,25.696805565141688,-88.81513763144945
55.10981411020931,27.567509506031936,61.990738950406666,117.84214928657124,52.494245331600425,3963.0813164063047,-157.06565571270303,-102.0367487347701,47.18960850270632,41.301784819554896,25.698815376050344,-95.2644354611089
45.26825704423261,27.553587192855257,61.988288306226174,121.1628975861682,52.51046942010944,3928.952424124527,-169.3067082448272,-107.79337858134156,47.11468126176214,41.31182159676341,25.701529849194536,-102.00186448848898
36.97818899320093,27.55283994696777,61.9299256226657,123.76010320192604,52.52765915241861,3935.235749396076,-179.81467408124067,-111.38920889431532,47.05241227459137,41.34584075681987,25.705094462375744,-106.39740807724672
33.60433062408009,27.55230452189269,61.927223450395154,125.26941284610211,52.53997613383853,3932.811384518993,-183.9070618067745,-113.10688038477927,47.089779890264566,41.38876115909199,25.707648619330165,-108.19224281521493
37.10079300993333,27.56809403852304,61.98075176795743,124.76637324374865,52.50623750981491,3896.503083735118,-178.72575561895954,-112.82189977794324,47.02202393143412,41.34776752020311,25.702257262127944,-107.2981977706882
42.23546065706453,27.599632104399955,62.09149893852781,123.27600698282924,52.458065111915104,3852.834143755047,-171.2450841098624,-111.64716339540055,47.042158034183466,41.36001565882642,25.68836681905668,-105.38725301174404
46.773112956894565,27.63270276939781,62.26315200361121,121.79117266270566,52.46611220737722,3816.5617642762704,-164.6581442890771,-110.44576061006468,47.11554507031966,41.400590988550526,25.684980427089364,-103.56151197513348
51.35490949630149,27.67915347169275,62.38612115950075,120.01244215550678,52.495875820646205,3803.519507209381,-158.46104284669343,-108.43270034510503,47.09617353611944,41.371967773069656,25.70204187233676,-101.07815316567182
56.50464220930012,27.73531503534336,62.46727525735108,117.67140071894111,52.51720238146924,3820.097208530979,-152.16433471709638,-105.13132419376385,47.11139878043983,41.35386171722018,25.72371037315352,-97.48069769010618
60.291438597900665,27.805091209372847,62.54879822554905,115.93432907488362,52.5324835300458,3838.0206734158182,-147.61173178918295,-102.4299133286022,47.15165861160692,41.38753977495333,25.733758272418267,-94.60528621015156
61.72626907203546,27.87594494376198,62.668453277869176,115.43598131758628,52.54343295146243,3842.51509002582,-145.7969751111509,-101.5390122113978,47.15491768810577,41.392586611098416,25.733700906472198,-93.60727187170836
60.71922830858113,27.938472542872127,62.83120509733918,116.11521866696128,52.55127855474012,3847.401872159021,-147.1966204220781,-102.18340921433244,47.16357924649228,41.39577080184989,25.72888054351534,-94.30075216744105
56.96559715137096,27.995020923943088,62.95376043517511,117.90441601949809,52.55690017513892,3859.992496581027,-152.26538740542418,-104.09221407221914,47.13188145476981,41.411649189651285,25.727586080104,-96.51600973527304
50.92777658492555,28.03553960954269,62.94642141309439,120.24732454041197,52.56092824217083,3887.541319570432,-160.44850667852776,-106.57627643237691,47.14457216115983,41.44662508843624,25.726658556539387,-99.55301088706584
42.61831275346491,28.01209224483981,62.82023202975249,122.78759769774037,52.56381447832028,3932.693899825037,-171.53640967285668,-109.16547742035615,47.26788107092591,41.46076579772704,25.710701388466497,-102.938481729218
35.859878180931865,27.92001270971757,62.805426640380574,124.83392975095629,52.56588255689107,3993.608804862495,-180.5786558238656,-110.58002367738872,47.13034336336048,41.470019407609776,25.687478563932803,-105.12657325453542
33.16581980484673,27.828605555789107,62.89091486744336,125.96266628488904,52.56736439993976,4068.002630748744,-184.6356435828625,-110.18099251824567,47.133556180925176,41.48422261136409,25.67970674499133,-105.16221100543424
32.49359277422191,27.744982477751755,62.94494836818709,126.45253614299229,52.56904305828532,4154.147423092969,-186.26110619102928,-108.6542125392484,47.18166437238619,41.43861214537469,25.670509493192267,-103.89074154564244
33.22742524204388,27.68548340257049,63.01824102095337,126.57499093441456,52.57059366110635,4250.0588074206025,-186.28433447156175,-106.46567286335576,47.15679405825928,41.40080725710892,25.66068015794365,-101.8930840867514
32.81581956122148,27.631628255810533,63.1985789553882,126.81021700493132,52.57170471657789,4318.839334295008,-187.2897371273744,-104.93445395821192,47.25215882881647,41.48675646111661,25.664256970640853,-100.57356883731715
30.736096457470605,27.58603850850104,63.41617618032401,127.36501601950518,52.57250082261103,4343.497876304316,-189.87446275107584,-104.98118942370378,47.28827048528107,41.56354397317224,25.68626371371018,-100.81208052607774
28.167537818270347,27.56458094213933,63.610676600159806,128.03028477054704,52.57245438610649,4339.665667013213,-192.86962960777043,-105.88637226465494,47.422935212647815,41.600276278463376,25.704492882878423,-101.9015330576689
26.131499781189127,27.56096460394169,63.79182524267716,128.47109804088444,52.57207332134036,4317.871160765059,-195.15477139066687,-107.02650014125656,47.50608836163384,41.62903066621081,25.70682828496051,-103.36326372505336
26.23379526536439,27.573089364338237,63.91774684852334,128.49779398654553,52.58352083317641,4312.660596690528,-195.05525252449428,-107.26449940762016,47.58790252265672,41.67492581290436,25.702678186169575,-103.56716560937888
29.93921137322182,27.590833475087013,64.05421497100788,127.6748558499528,52.6063507016616,4340.570847042107,-190.99356465481333,-105.44710436468245,47.600004139005,41.725154933356734,25.69873984748341,-101.5059535975196
34.68135521396466,27.61752076354912,64.14796509979712,126.30648159508196,52.60749042256257,4378.136837537309,-185.84337414398283,-102.78163823354303,47.49970912708119,41.683925088959455,25.70005076434181,-98.6104713734773
39.22988806949526,27.661054540403107,64.1945966789896,124.8792271935228,52.60026209547858,4412.471391402551,-180.9423670076229,-100.19857844374124,47.62534787974468,41.65921500756781,25.71415013128142,-95.82279626447328
45.990879983812064,27.711543866463053,64.27119921705398,122.16857896938085,52.60237357321753,4440.410529860035,-173.60050045374052,-96.54767068728884,47.73437087051133,41.68413769878997,25.733430548849118,-91.87768600809834
55.72095729525484,27.762243891889653,64.3260873340465,117.08139172112448,52.61750345100395,4460.76869230821,-163.02599598326628,-91.01037474714262,47.72642293208317,41.73131621248429,25.73832490681872,-85.99873623820564
63.13498818945045,27.830231686443003,64.4571717988354,112.9198912174834,52.6342569386267,4480.589500690668,-155.07510430184365,-86.55259212698014,47.71096161274154,41.77016042221798,25.729220229577543,-81.31694766065972
65.53219707876328,27.8940758877333,64.64222209727146,112.0337116716344,52.68265674989437,4503.827997979733,-152.67302890259828,-85.11781762124026,47.71835653485158,41.80095339304503,25.7176784865471,-79.803466604173
67.39760272402907,27.940035316569823,64.78235486175862,111.4118990771512,52.74402514597596,4539.148746338269,-151.10543626171258,-83.83945305936791,47.71406709991082,41.83239507054597,25.708063066102245,-78.51517222750097
71.53523911518455,27.96864161475324,64.95815012503962,108.95381727968282,52.79579353864161,4589.833252467231,-147.47631480345737,-80.858491620917,47.72902958733552,41.867307211999645,25.707925957012613,-75.55884911785967
76.39458752035921,27.96307710099845,65.0878137784479,105.53470716636794,52.8353217537814,4638.2434453434735,-143.13823214712755,-77.14139142700907,47.74141173258903,41.904325313262525,25.716704322613367,-71.9037235825123
81.27788856592741,27.918552801320885,65.14563033535525,101.7051152059002,52.85315814371543,4675.366894628494,-138.65188474156508,-73.3624990226628,47.74458565741778,41.92542257794178,25.725224793482703,-68.19193844361592
84.40827718290065,27.847797149960478,65.22401474894302,99.33740570658384,52.87544780420234,4689.12123407616,-135.5374910949612,-71.00283689484678,47.766044744651495,41.93532255530166,25.72253293516969,-65.83974781480426
84.75198256691958,27.771710098896087,65.32714827280833,99.34256811753242,52.90258131837559,4675.302438204205,-134.80952843931007,-70.95019254916659,47.80386602485248,41.93254625659307,25.719683527786422,-65.71431548277818
84.17272597096449,27.70475158496534,65.40019708469444,100.09320893078107,52.91971326865052,4653.388166373143,-134.95595412404535,-71.76974403278348,47.99008654620063,41.931161000772,25.72111120619769,-66.44044156556939
83.58681137206682,27.652159449514865,65.4514591068233,100.77743198013378,52.929902098093606,4634.009266811102,-135.16212915239245,-72.52200895355124,48.06226588273088,41.945983765246034,25.721054443693006,-67.1111975078792
82.64623950204675,27.614475537774663,65.48903953785512,101.68143746249994,52.990253654135145,4615.239609195,-135.77959462755564,-73.47319786354072,48.07393707219235,41.94197007210136,25.72101377158113,-67.99387528460713
81.14927282807867,27.59275486872787,65.51704683214207,102.9568412336135,53.03873265140326,4596.192139550325,-137.0141866440821,-74.79080397838412,48.12372904162834,41.942343215903406,25.717161486640126,-69.25346934011247
79.94018849137572,27.58588337318159,65.53711493542312,103.94613066908776,53.08176507912079,4601.871799898025,-138.3952026309517,-75.64683247837384,48.138378254116745,41.9648765449218,25.704869650085016,-70.12598323053292
79.46953975763817,27.58776744240276,65.55149435976782,104.37989791246974,53.13869082787481,4642.98052200222,-139.59426949110403,-75.54133570587435,48.15117273650556,41.975719495462016,25.69564591736178,-70.13327491654216
80.71122773444512,27.593250399333733,65.56179766753883,103.51415487367906,53.18713132348198,4693.4991117302025,-139.17074925679785,-74.13321127080384,48.08332459915105,41.97186708650608,25.70242702968481,-68.86108686243425
84.06862074383113,27.596491389376837,65.56918031015924,100.56311873787708,53.22677542651467,4739.288581694605,-136.5639051796093,-71.21285157127487,48.13755371900992,41.97037340239406,25.709436839960794,-66.08212854277662
85.66854331206923,27.607663581605824,65.58126690181713,99.08680033888588,53.257964000070686,4785.052988675162,-135.7347212074341,-69.49671907663985,48.19390822963602,41.98249356556835,25.705627036290416,-64.50448579299915
82.74132661521989,27.625316813083906,65.5985652334804,101.35610936422528,53.27907784674809,4833.401487772014,-139.39901623768475,-70.67955410282157,48.25718481410398,42.03013247439413,25.701277584491777,-65.82808535083838
80.35913275754612,27.67196256009921,65.60416333267223,103.31788701817813,53.294744738673344,4884.882887368643,-142.55124175040726,-71.59573242180947,48.38045344819524,42.08270019667362,25.69901065322741,-66.88094704462915
81.69573656399122,27.748591985803458,65.59953663572061,102.39830832955874,53.30666614039054,4939.227901167866,-142.10388122324363,-70.22815896275137,48.41516866114568,42.13085342947716,25.698466064785368,-65.63797001028526
85.53544482089167,27.80349936863184,65.59622146249022,99.02289147587793,53.31520819798683,4978.306855676847,-139.02026149730722,-67.15563163804461,48.336685729545,42.138575000548045,25.698075850115263,-62.68552342128938
90.9809803185211,27.86198597448236,65.62443117386576,93.32544667200573,53.32132884971129,4994.155251547723,-134.0538135242565,-62.79586953562456,48.30973608759024,42.20586807797792,25.6969466619531,-58.45055237940099
95.49889598756428,27.917661145688736,65.69370995728728,88.36432903886758,53.33805191638916,5001.155821370497,-129.8443585190171,-59.14024423777816,48.348729682566585,42.232676465698965,25.70270410869036,-54.89250730837359
97.73667665275812,27.94710141788112,65.75078492385491,86.17067646421103,53.35020476296446,5007.526588949356,-127.79317730481851,-57.46195267427164,48.38608145739469,42.228512069052805,25.712724006537258,-53.24712815826589
98.53496871183232,27.95051740228921,65.7765915445646,85.6242461453253,53.34953510829046,5015.314079140741,-127.14036757497718,-56.92776102508913,48.4100572697244,42.29336388043928,25.70952243616249,-52.7244025550467
98.53356375157136,27.90688527606438,65.88252779815691,85.90765823132912,53.35579509820005,5025.302904031614,-127.30265020843842,-56.98234199889232,48.37920325854832,42.37356801484346,25.70318366359154,-52.784389384882246
98.54715939490688,27.841809277853823,66.0227085084857,86.07993280494944,53.421363668223805,5018.320647527728,-127.14315027993376,-57.0090259082008,48.341380108234674,42.41499813188251,25.69944726536491,-52.79561676850872
99.32455778996916,27.769063283346338,65.98883407341182,85.24842665246489,53.53295789754256,4986.055613251191,-125.75150813107844,-56.63463367452766,48.35596866979402,42.46833571186976,25.6951149011225,-52.354779710133336
