u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.2540227074272712,85.82174450973872,75.5919191657569,1.9459381196679504,70.72819144339428,1.5189875604144951,-2.003148144654234,1.099501904632484,51.20000748337388,70.54123229548242,23.226727265774475,0.0015435791521349
1.1166915562990647,85.87943628699959,75.56625469223182,1.9442723157730608,70.7798033836956,1.0845704517909076,-2.002999970137258,1.0986826397231015,51.19724664566539,70.564756544573,23.21905007189018,0.0011060227928533
0.9968200998175732,85.93589540057923,75.54126323822814,1.958964768421668,70.84170146830151,0.7761685344765358,-2.0028036985211672,1.0971458003569583,51.193367355538825,70.58586461599388,23.214168557573345,0.0007924999612874
1.10063318798152,85.99330809182409,75.51548818968395,1.9618167659200416,70.89245823315294,0.5570631641283852,-2.0011436603917,1.0986237051444507,51.18485665695696,70.61976443203415,23.22642367142905,0.0005678510358908
0.935104356524842,86.03195680268101,75.49933817011546,1.9773871384396384,70.92262538563591,0.400679885474966,-2.000916201651609,1.0984916334476007,51.17999942684369,70.64373256463833,23.24058644496113,0.0004068830469574
1.1514244640306524,86.07636610379909,75.49081074987961,1.9861365259379216,70.94060575595486,0.2872630787989754,-2.001433878413528,1.0969200645421344,51.1754323733652,70.66636679075727,23.23986610827841,0.0002915444428865
0.980697975664526,86.1291264527058,75.48180659740076,1.9253377203558135,70.95603545158887,0.2014062172194541,-2.0005383570999182,1.0985865068422132,51.169997047667856,70.70954971836473,23.241775103463823,0.0002089007217519
1.1368853747190415,86.16315558798281,75.47628399344237,1.9470715135519368,71.0051469705218,0.1466964761948597,-2.0010185129529967,1.094868349867293,51.17314843411542,70.77170864437016,23.23936387252865,0.0001496839079367
1.1438940525415149,86.18753852888054,75.47131815548767,1.936482252844224,71.07169121881286,0.1028980106741786,-2.000473077104816,1.09815311194806,51.17388871222676,70.8193574626491,23.237636150066574,0.0001072532067256
1.0769351416048891,86.2363658065961,75.46363566387076,1.9542593281304,71.11294728463947,0.0719207983182569,-2.0007914009412064,1.0947822253906192,51.18488785244156,70.87735412719606,23.23215024716054,7.685028077836406e-05
1.2329640532323425,86.31318292680707,75.4589009391325,1.9539395157337336,71.15035763011305,0.0513609828214378,-2.0010476470667866,1.0962412396094972,51.19093806248661,70.94971387855168,23.220696764189668,5.506563240406986e-05
1.0172841693998615,86.37470244495564,75.4540038282562,1.930537140089065,71.18674405415227,0.0428522765408902,-2.000751603929194,1.0971103915344025,51.178481395556645,71.00559080355704,23.214038573722423,3.945624975405205e-05
1.206644797122833,86.42942794637037,75.43806080572334,1.9367679598515084,71.2178297491962,0.0337217201013091,-2.0009871775410217,1.0968603216488235,51.16173555338416,71.05676499984895,23.215091259286417,2.827163834659008e-05
1.0615033626294117,86.48402323147599,75.41152078786435,1.9256172573332684,71.24253816390289,0.0166541773874242,-1.9984844704975635,1.0985443066097964,51.16525149833132,71.11157114189734,23.217659791546904,2.025751407654502e-05
1.0248032042146198,86.55838427073378,75.40439825394996,1.9537195592967156,71.26024251667491,0.0221901426987477,-2.0006675316778884,1.0950025829365058,51.16551406223897,71.17649380007227,23.22111983351544,1.4515143110229876e-05
1.0770134080521634,86.64477749558414,75.4076143813531,1.9520080922641465,71.2729282397695,0.0067675790420454,-2.0002576856093404,1.0987781364856046,51.15475864305305,71.23414224723415,23.221050300522204,1.040055451593631e-05
1.0253789103791036,86.7114188556161,75.40807762409952,1.964643642793805,71.29929035687064,0.0110324479129409,-1.99998873957352,1.0973917990668547,51.143656023803686,71.27544916463161,23.217336468025472,7.452322957995989e-06
1.1858563694640525,86.77737821186682,75.41025076526844,1.9495100812031976,71.34889143050324,0.0042993176027978,-2.0013998072772683,1.096590883312181,51.13311214009542,71.33033859184627,23.213710727798848,5.339822735910554e-06
0.9886251294051052,86.8441768184057,75.40444435935575,1.9235978971992271,71.38453650905399,0.004745383231331,-2.001175196706161,1.0962900188171592,51.120931004220125,71.40551853802233,23.210997695575166,3.826150183192677e-06
1.172113908140693,86.89287906853163,75.39553159240013,1.9446118029453263,71.43369598311304,0.0049775276453853,-2.0005929569971643,1.097749832232608,51.11114858239594,71.45860572838875,23.2095935924342,2.7415564052144496e-06
1.103769003475381,86.94823976091959,75.35938280300765,1.9460903932262872,71.47609212930429,0.0044873803965907,-2.001014817081132,1.0977191374207986,51.11015448375672,71.50352878207391,23.21028668283681,1.964411004039741e-06
1.091075735371664,87.01391509857203,75.29447829818189,1.938143108048708,71.50152250199488,0.0056996555171553,-2.0001037775537127,1.0966314044603398,51.11395694337519,71.56222290452389,23.20954443285412,1.4075619912297811e-06
1.2009423263853662,87.0609735343325,75.21130644917868,1.940962724028551,71.51700759480485,0.0012957944283529,-2.001131467458122,1.0955718477616,51.12317404006064,71.6122453420912,23.2072423937497,1.008562238289458e-06
1.0135728063698597,87.0946923769815,75.15847107918819,1.958727818415324,71.53623413332782,0.002527327954161,-2.001063289407495,1.0958549422585104,51.12866476705892,71.64052810457459,23.20883212701657,7.226664223965868e-07
1.2122374945031815,87.1251242109195,75.1117829767587,1.9590827910395936,71.55557521508045,0.0016741236717938,-1.9998309809684096,1.098417185679189,51.12895352250485,71.66718561633755,23.20869683997796,5.178131187473561e-07
1.0422470072066692,87.17371334690739,75.01254498956645,1.9412618945041504,71.5706674485442,-0.0041619838063182,-2.000241213545802,1.0986095558629645,51.13194213197272,71.69185122308465,23.20782988153039,3.710293126082436e-07
1.0198922427779078,87.24102093941501,74.93127832868909,1.9338415775522988,71.59759887457602,0.0020750621187744,-2.000056669513124,1.09757304477551,51.12962924728241,71.73851785859222,23.211686765978317,2.658541196244064e-07
1.0441449731039942,87.3001553783815,74.85314407357576,1.9239848840572156,71.61263657400336,0.0008427398717714,-2.0000990752754024,1.0982059676458005,51.12194635668255,71.79385400989095,23.218769299597664,1.9049280075586634e-07
0.97612789973136,87.37322306335018,74.79091015228657,1.93307449507358,71.61610793379167,-0.0025124430590704,-2.0008118715232435,1.0967542468170837,51.12320372378308,71.83725109031711,23.22129539529452,1.364940561804365e-07
1.170193291385114,87.47416172312967,74.75330893808066,1.932670114362084,71.63340018546165,-0.0003105667797906,-2.0006039111791,1.0968528723098585,51.12731136495683,71.88226541967038,23.21646785705868,9.780226496047465e-08
0.968323481385814,87.5586523103616,74.7408719449365,1.917112501983414,71.65845572240059,-0.0034411922026905,-2.001198604693296,1.0969693026034324,51.12877826495474,71.93574218120727,23.20868981960857,7.007838508919517e-08
1.163281646967759,87.61919246156204,74.73098724037928,1.9420331477939328,71.67884334001735,-4.910399329313803e-05,-2.00015907732316,1.0980274589938583,51.13204973301697,71.9798607552722,23.20311661224074,5.0213357110842294e-08
1.0668263925840724,87.67049292587397,74.70900980209427,1.9204064748101803,71.69345170638778,-0.0034239106892993,-2.0004457478988047,1.0982428022927777,51.13031146563761,72.01351407731656,23.20252158319417,3.597944257893178e-08
1.080509998782453,87.72623054349144,74.68717313053415,1.9280853674555376,71.73969759970937,0.0042583710520747,-2.000514657766389,1.096564048770455,51.13199556307789,72.0418341796648,23.20811335566913,2.578039714478933e-08
1.1402902689769006,87.76858246747196,74.68368635290457,1.9301085328315164,71.78868804072079,-0.0029460734841666,-2.0006644203511126,1.0977166262386142,51.14130980732604,72.06105010032748,23.21342992617144,1.8472461753263736e-08
0.9903704707304406,87.78760302705255,74.65216983600483,1.93980960445666,71.80963612805516,0.0040156096189031,-2.0015488680738285,1.0962505218102638,51.13692384620235,72.07096025730183,23.216159676613422,1.3236097229586725e-08
1.1983388567533435,87.83885921807884,74.55875916836256,1.9418921213943483,71.81803804894986,-0.0009168891211906,-2.001314072126246,1.095877827171094,51.13178380104261,72.0822218714742,23.21641645400876,9.484078094795311e-09
1.009064581071932,87.93264824381711,74.48823318646612,1.9577496728538504,71.82899325957035,0.0015606598127303,-2.001121908839851,1.0959340171257246,51.12734012228462,72.09342129464643,23.218688901142777,6.795638906846032e-09
1.0969467311180816,88.03404080876517,74.4685157240224,1.953040156456913,71.85751461415776,0.0033689950027031,-2.0002420740704703,1.0972393773241158,51.12122446648687,72.1014460320097,23.21806959040608,4.8692880521073084e-09
1.0437889042639157,88.14049732912552,74.45924636936142,1.943933594267984,71.88803701288346,-0.0032824774240346,-2.000636875569989,1.0976824881978828,51.11681355202065,72.10719600758962,23.21045694718178,3.488997349536791e-09
1.00573681200639,88.22348841548337,74.4381616052537,1.9398261666014505,71.93273150918512,0.0060038450459324,-2.000538212940526,1.0973458956501925,51.10554475299836,72.11131604512767,23.21206460841809,2.499975843451402e-09
1.1490164375018046,88.29483645300218,74.40724691360167,1.9404602234264825,71.97454044577384,-0.0017707176179132,-2.000033801699105,1.098459057505942,51.09728330381067,72.11426818102441,23.218075372575733,1.7913109675105727e-09
0.9431215829610234,88.36601175153709,74.36964386850929,1.9588656088650889,72.00275890011804,0.0002913609494738,-2.0002624435390026,1.0984659608407568,51.09926190239778,72.1163834788275,23.22238227329516,1.2835303951952084e-09
1.1579133455487287,88.42330325926264,74.32871610802816,1.9572843961196813,72.01927707776883,0.002171646502003,-2.000147666238393,1.0981521764652882,51.10440272260126,72.11789915593462,23.22546830251217,9.196897162302692e-10
1.0365992165243596,88.48250797144655,74.2799475647364,1.9309486440536656,72.02902611990913,-0.0013915117533221,-2.0007166408160173,1.097782636939167,51.10273370003422,72.11898518603857,23.225130777671904,6.589864776915321e-10
1.1253132699002355,88.55361241822904,74.2350983087499,1.933324963080291,72.03601161385077,0.0017013892332029,-2.000657846783854,1.096259126114244,51.10124520244143,72.11976336061228,23.220375333492605,4.721844445105924e-10
1.1510550980873635,88.6169731491136,74.24735532530573,1.9265015059019563,72.0447181674026,-0.0017862553134342,-2.0003447594161075,1.0980783998638772,51.099093588010106,72.12032094705943,23.215773094227373,3.3833493885763916e-10
1.0151975764872485,88.67238539897059,74.24361565949926,1.9235588563452088,72.05057594935455,0.0034803852418959,-2.001168881164085,1.0953971662043844,51.108127658936816,72.12072047520718,23.212165727955774,2.4242757715250176e-10
1.2018603734249025,88.71628479617301,74.23436820310248,1.939782724114832,72.06078452415261,-0.0007679394788667,-2.0007564539723663,1.0965119355662858,51.113444341478015,72.12100674963447,23.20850119828569,1.737069495762631e-10
0.9950717313030966,88.77117467547242,74.25053170142185,1.932024882314092,72.07597401473475,-0.0043705907995812,-1.998105508957391,1.0977657964035092,51.11627360804137,72.12121187422507,23.205875448038544,1.2446646823562122e-10
1.1200864449939232,88.84721932410315,74.26029910396242,1.9312824794403276,72.08771076686104,0.003186001409928,-2.00090066139132,1.0961676629933867,51.12542483322484,72.12135885241678,23.207817157872107,8.91841216073367e-11
1.0530478702921102,88.9197585535837,74.26015582915824,1.9300719916608264,72.0966586769382,-0.0010940789937295,-2.000167360693472,1.0981750084654125,51.1299268715381,72.1214641668931,23.211518516909344,6.390321553766038e-11
1.0705839471661658,88.98348058128498,74.25303486615438,1.9523926986530376,72.10376571778606,0.0005011229828963,-2.0003838032450614,1.097528963352772,51.1419256994392,72.12153962801285,23.21093144018784,4.5788654779066776e-11
1.1821848762427216,89.03376031372363,74.27596884859622,1.958500630102234,72.10762439227145,0.0011894011799624,-2.0009319099736387,1.0968319380831053,51.14602212988565,72.1215936982679,23.21051078133517,3.2809004818246527e-11
1.0005533080585902,89.08259137219618,74.32038686089012,1.944321899778508,72.1109274130518,0.0032539485661966,-2.00057282079259,1.0980039283451908,51.13381841740463,72.1216324412986,23.21190854036256,2.350867922103365e-11
1.2134694939544428,89.13266063084409,74.32592915926473,1.947172001715729,72.11398971397377,-0.0016818134967129,-2.000226415468405,1.0982499760343525,51.12275072120461,72.12166020189318,23.21252079464631,1.6844704732101544e-11
1.0247379616697565,89.18706898146446,74.31776614811942,1.9285761611467696,72.11618394846674,0.0058003134250416,-2.000860266423075,1.0973697651452363,51.12150507152329,72.12168009322839,23.21099465834708,1.2069758357917926e-11
1.1523244069114074,89.2407978392554,74.30541302251984,1.9416882325730105,72.11775618618371,0.0034124900311578,-2.0003603442793008,1.0975476665753654,51.1223150294113,72.12169434599288,23.212370329219358,8.648359774505559e-12
1.1136539682530031,89.28097416222018,74.25774495117005,1.9240865782201069,72.11888274373558,-0.0027269296344929,-2.000849394228017,1.097316495165542,51.122699834949735,72.1217045585449,23.21443577926017,6.19682056353847e-12
1.064441158461509,89.33418653606044,74.23748252745979,1.9465242174107584,72.11968995749466,0.0014636651582987,-2.001191986352826,1.095279701978517,51.13106390659752,72.12171187615817,23.218039706717832,4.440215959781623e-12
1.1952841614755854,89.40665692444954,74.26669328734862,1.941608083124367,72.12026835142736,0.0006698668239572,-2.000848210728405,1.0968067755067543,51.13800711655822,72.12171711945722,23.22119741271876,3.1815537608921108e-12
0.936648193503649,89.46607965802278,74.26893279448427,1.9288503304442872,72.12068278878999,0.000808714029801,-2.000741509018239,1.097023897176002,51.14786311325668,72.12172087644514,23.217787106002348,2.279682885952381e-12
1.1422085628541112,89.52077424280836,74.23616337897097,1.9434844644719729,72.12097974613658,-0.0032045611019514,-2.000314852400195,1.0973979181631277,51.15604019507502,72.12172356844464,23.212838809403923,1.6334641659636645e-12
0.994292079701238,89.5723425619921,74.19918633187916,1.9213246424485813,72.12119252537335,-0.0007950059772351,-2.000492393192844,1.0973514612016382,51.15272085312235,72.12172549734655,23.21006322100564,1.1704282196129457e-12
1.0957741553090237,89.61817038977676,74.14890268013579,1.9251742446764863,72.1213449883587,-0.0037723713095881,-2.000737045774504,1.0963528489415697,51.15192653088464,72.12172687946516,23.20826906692501,8.386484661315824e-13
1.0747184187890635,89.6569077536168,74.11449970068857,1.91675197130616,72.12145423286142,0.0012189200025969,-2.0005881826009166,1.0986751516407027,51.15014230872835,72.12172786979642,23.20902790109852,6.009178845477984e-13
1.015770984585141,89.70930212780301,74.12226801551422,1.9331693179342035,72.12153250996813,-0.0021937780158011,-2.001307096165656,1.094919075324163,51.143559662313386,72.12172857939979,23.207987531104276,4.3057647936214853e-13
1.179635474383916,89.78082209744885,74.08189407823893,1.927722237555052,72.121588597966,-0.0020030639361563,-2.0011905224767,1.0962187628455389,51.142196968618045,72.1217290878528,23.204542726459337,3.085215290595243e-13
0.9755461150253166,89.85022194809996,74.04712166065669,1.9265311730359291,72.12162878677259,-0.0018819109138482,-2.0007979391560715,1.0974758497869148,51.13909464123191,72.12172945217532,23.20462317747203,2.2106533555719146e-13
1.1656806162658266,89.93622301663851,74.05414786498298,1.952271633654592,72.12165758331086,-0.0021483100267378,-2.000409989386118,1.0980509564496246,51.13780563591676,72.14640456937614,23.206645658805154,1.5840023460918548e-13
1.037694361810645,90.03442849182623,74.03554318287325,1.937506132008384,72.12167821693218,-0.0049031163770388,-2.001035395164561,1.0967602940618932,51.13940130948434,72.15332186955766,23.21369671245589,1.1349872769968511e-13
1.074861921181233,90.1293043716088,74.02804437972347,1.9549917720879944,72.12169300156789,0.0004513881584605,-2.0002560540353573,1.0971360347488743,51.14351893295607,72.14436666945497,23.228351586431955,8.132539210709077e-14
1.1641626019628428,90.19644695305313,73.9670502583934,1.9500472552146848,72.1217035952223,-0.0033319012524163,-2.001002024219454,1.0961300072879947,51.14550013283886,72.13794998818894,23.23939213188221,5.82721897894055e-14
0.967905862558334,90.25214820075944,73.88909294394135,1.9421484812134395,72.12171118590739,0.0063521041500388,-2.000482843859684,1.097877098266791,51.14659052783743,72.13335223515186,23.24857740908293,4.175384851979615e-14
1.1901925232728467,90.3010477655148,73.89049575274348,1.9475643621553465,72.12171662487091,-0.0004786398223319,-2.000867194785726,1.0964667354763693,51.154882908874725,72.14979768606439,23.25465458814224,2.991793980138092e-14
1.0068652212604614,90.33524687769736,73.90154536920144,1.9566687702559185,72.12172052205855,0.0015847624845435,-2.0010313236106447,1.0972930260590417,51.15823835447948,72.27141012098288,23.25715931738192,2.1437140615545453e-14
1.1595130596153318,90.3647025813887,73.91673818228163,1.965037546931319,72.12172331451555,-0.0009262562741016,-2.0006789432264744,1.0946734956462931,51.14947486493495,72.35497623266096,23.26088336022765,1.5360382460207272e-14
1.1023228475424842,90.39210069314436,73.83302751222418,1.9574285614146445,72.12172531539841,-0.0023519227236467,-2.0001513522096843,1.0983817777615077,51.142080944224205,72.61526024078273,23.26590587301612,1.1006194975124028e-14
1.06852183868178,90.41173229806788,73.72287975212026,1.9665077989029864,72.12172674909363,-0.001332153951867,-2.000998653472376,1.0960192556214157,51.13880622094115,72.96195096680201,23.27112426886849,7.886283309954161e-15
1.1958641963779344,90.43867147712106,73.67474772855597,1.946764069957124,72.12172777638115,-0.0008531860118241,-2.001365757866598,1.0960711309518918,51.13596798837168,73.27448010818483,23.27698738072068,5.650768915636133e-15
1.0227940380309697,90.48390577807312,73.61330034333442,1.951941480279844,72.12172851246481,-0.0020996859735643,-2.0003713744513645,1.0977866316134286,51.13296262740112,73.54713526400704,23.28006468881025,4.048952856869292e-15
1.2141073473434656,90.52551186665856,73.55532552300205,1.9626914236521888,72.1217290398918,0.0049546096606405,-2.000456382731369,1.0978268650036274,51.13923029932869,73.71889538320612,23.280809200396455,2.9012014969832488e-15
1.0534878560104817,90.55616952958648,73.46783337764253,1.9487395178511835,72.12172941780976,-0.0026206147840414,-2.000913701301166,1.097497579737096,51.15009162624903,73.864975974499,23.28056409861102,2.0788017108714813e-15
1.148190005041582,90.59787211750252,73.46355229314264,1.964188910811768,72.1217296885998,-0.0036552309407488,-2.000992295902032,1.0954407788713465,51.15606276483569,73.99646018661058,23.27645880418035,1.4895265143133778e-15
1.1538372739503069,90.64999232969409,73.47619622410856,1.9479546704615356,72.12172988262935,-0.0023574574948551,-1.9999942702283648,1.098321105998772,51.15764043049619,74.09206390766137,23.2801547970778,1.067292385435085e-15
1.001688268504984,90.68627943628368,73.43180892653896,1.9425321293297584,72.1217300216576,-0.0009006339233204,-2.0004824983736103,1.0978975956414574,51.15394737824042,74.15193076754834,23.28329890476424,7.6474841170101815e-16
1.1805936820562604,90.70347123542506,73.41784536783571,1.9320174831778565,72.12173012127569,-0.0030122396551335,-2.000435153954226,1.0971374180434412,51.15530065737497,74.23498977780747,23.28069293182035,5.479661816952089e-16
1.0061461963675402,90.74978635172342,73.39015916653442,1.9269944913149155,72.12173019265516,-0.0037317224325946,-2.0004051959306146,1.0980094056855212,51.15701915720308,74.33963282784322,23.280100051311344,3.92634926320077e-16
1.2022640910269615,90.82452854716053,73.31945833757794,1.9506073803250237,72.1217302438008,0.000643095377506,-2.001159869935849,1.0957816599803634,51.15363638436408,74.40353480890457,23.285117984144268,2.8133521833309133e-16
1.097418281318553,90.87598627781696,73.24639999674469,1.931556049579616,72.12173028044825,0.0041249105815396,-2.0009644869978254,1.0971209755526214,51.13692758112934,74.46271068206204,23.293572314678453,2.0158549270272092e-16
1.1385151932218731,90.92011877423082,73.19633318469715,1.9592239949034915,72.12173030670729,0.0035369973170708,-2.000477934393615,1.0965562345582682,51.12405197937521,74.52712175023632,23.29495737798356,1.4444231727890451e-16
1.190415407150184,90.96261994015056,73.19148841649402,1.9400940671873887,72.1217303255227,0.0003733378457754,-2.00025309611136,1.0983053598555728,51.12374049513129,74.5700453391652,23.290011255875967,1.0349744290214111e-16
1.0531059905224829,90.99418055505946,73.16690947908047,1.974179513723706,72.12173033900456,0.0028567496856592,-2.000437366855142,1.0972711116728495,51.1202533894822,74.67620434700595,23.28561761738677,7.415915840368702e-17
1.2302750714382211,91.01850686967671,73.15132388604782,1.963101306260318,72.12173034866473,0.0015974307174629,-2.0004782608223124,1.0973577543881663,51.12076345415437,74.80515503908504,23.28266407975392,5.313735896202874e-17
1.0587000687358743,91.04697416366976,73.17337965486941,1.946826656466212,72.12173035558652,-0.0015517153398016,-2.0000644852383416,1.098451255358866,51.13064584425199,74.92119655123481,23.283866560011106,3.8074581457481865e-17
1.190378179114994,91.07660039856232,73.15667871103668,1.9605964501675752,72.12173036054622,-0.001999713802098,-2.000236078301098,1.0979930142951575,51.13717199490692,75.04041719382977,23.286887652341296,2.7281629751270738e-17
1.1357937943242844,91.10608013850842,73.1371596902607,1.9476675660274685,72.12173036409999,0.0003671011435228,-1.9998957097043388,1.0988809652454017,51.14513815712872,75.1388682281322,23.28437963035542,1.9548141920261616e-17
1.0753838845300847,91.1479222608224,73.155815755899,1.955381209506412,72.12173036664639,0.0086431658532754,-2.0002436921729783,1.0977108637701265,51.15485804702631,75.20994963646251,23.28216630710789,1.400685574940371e-17
1.1888378406049949,91.18628638123448,73.11395760071443,1.9556699177186023,72.12173036847096,0.0031684558795156,-2.000304513780169,1.0989205725417928,51.16325122475788,75.27021347389756,23.28589951955483,1.0036350707135542e-17
1.0044355363553243,91.21483413207176,73.11023110356578,1.9726517498406848,72.12173036977833,0.0022724823911401,-2.0004186808495383,1.0969078144991848,51.16393077006087,75.31888035351248,23.288114179852908,7.191359525560052e-18
1.2045012429992483,91.24970963651454,73.12051914047781,1.9726399402509796,72.12173037071508,-0.0002911037720225,-2.0008849390103896,1.095640824188407,51.15871399388737,75.35348261669738,23.288886975908152,5.152834265655455e-18
1.036712457475594,91.28183016224376,73.10387947292071,1.9631287389578305,72.1217303713863,-0.0002831473265505,-2.0012974257004337,1.0964079641621398,51.15428406063198,75.37792843012937,23.28566162272117,3.69216708953864e-18
1.1450386313420364,91.31936836709572,73.09479801605832,1.9672438033843949,72.12173037186726,-0.0016100478503767,-2.000519339138979,1.0968285184999191,51.15493626134973,75.39544462086585,23.28165138190864,2.6455533235238163e-18
1.1195646710163192,91.36307239804704,73.09958274545605,1.964610455658962,72.12173037221189,0.0033257539848428,-2.0005991406981782,1.0981638409691394,51.15562154292144,75.40861239137432,23.278742409060943,1.895621790096851e-18
1.0586631042796817,91.3922903120267,73.12779225153871,1.958178522980866,72.12173037245881,-0.0039488337474382,-2.000954375778066,1.0949446502014368,51.154411793170986,75.41777843138699,23.279357385903428,1.3582723656099561e-18
1.2298207311037297,91.4198765845132,73.15211998071878,1.9581052846231668,72.12173037263575,0.0003804237887085,-2.000727556863534,1.0961093691771857,51.15438373857,75.42399839449334,23.279798036066342,9.732446782464037e-19
1.0415187385872375,91.46358872261938,73.20215530187511,1.96435776120241,72.12173037276254,-3.860525755094311e-05,-2.0004712834409704,1.0981359800904773,51.15627703485514,75.42845519280965,23.281430620035437,6.973602848126769e-19
1.2376498297510772,91.50192937123168,73.27876797745323,1.966943345396196,72.12173037285338,-0.0019782169287954,-2.0008756758818995,1.095722710273715,51.153351110021134,75.43288237115583,23.28707155099903,4.996804788188013e-19
1.0906329012038378,91.53784887402496,73.29939992276343,1.9498861001370011,72.12173037291846,-0.0065070118559646,-2.0009131373790554,1.0974788790597234,51.15146472592559,75.43613329476791,23.29264977304064,3.5803670835607755e-19
1.1171312965604427,91.56474434599568,73.25633938080846,1.967126479753788,72.12173037296509,0.0016155619697567,-2.000176774896865,1.09667752060042,51.14848455737385,75.43996550597898,23.301863066128817,2.565445118718364e-19
1.1391088577435704,91.58469791913848,73.25891654502526,1.9608851143482529,72.12173037299851,-0.0082312875167001,-2.0004465544360133,1.0985092861079069,51.142083836986586,75.44252103716288,23.30495309421906,1.8382217531199e-19
1.05433847229922,91.60131132617116,73.23377305862059,1.9603528069426293,72.12173037302246,0.0020881005464212,-2.0010553588779976,1.0964934655505092,51.14359450591651,75.44365657215795,23.295463647664395,1.3171434418878924e-19
1.2137924258814266,91.6132153524854,73.27080403590368,1.9597130597915888,72.12173037303961,0.0012934346147429,-2.0010023456714463,1.0964546416153396,51.14927712676866,75.45187267538184,23.289409350993395,9.437745166293488e-20
1.0172943080830552,91.62174496006143,73.38237619254785,1.9481838018645257,72.1217303730519,0.0028186059979704,-2.000182237684431,1.098612576813739,51.14446374508525,75.46810198331094,23.284632309755004,6.762439912863904e-20
1.145193266338914,91.62785669095658,73.44713660020692,1.9734389453462096,72.12173037306071,-0.0027148289487164,-2.000558891953687,1.0967965509433948,51.14128740168687,75.4813580919465,23.278841136104685,4.8454999334395744e-20
1.0621201399632023,91.63223593750472,73.473715460616,1.9509243013431072,72.12173037306702,-0.0044974095758444,-2.001110882711106,1.0971316409321172,51.14811761210375,75.49043000557405,23.27478346000835,3.471952417691739e-20
1.0641328456604542,91.63537380477322,73.55124710200492,1.9667682854353885,72.12173037307154,0.006569078556339,-2.0014025193146137,1.0955365449157064,51.15623727531965,75.49727810729168,23.280333386217706,2.4877626160978492e-20
1.1924261392401787,91.63762218491952,73.51060518360948,1.9674065652535464,72.1217303730748,-0.0041970047099629,-2.000503417957549,1.097306008262431,51.16213886419615,75.52192487151221,23.273872323033192,1.782559807708592e-20
1.0261602848334952,91.6392332196924,73.44271378494446,1.95685422207914,72.12173037307711,-0.0021353497669735,-2.0013399460838666,1.0958513356549922,51.16478252896712,75.55503247942106,23.261622460835856,1.2772599151932561e-20
1.221576181979961,91.6403875765496,73.4416574520633,1.977067087262512,72.12173037307878,-0.0003686713457496,-2.001000835919716,1.0956954044011542,51.16677938732667,75.58242340081036,23.26844807746081,9.151967209765447e-21
1.0319366874096636,91.64394321083388,73.43256574590106,1.968425621187132,72.12173037307998,-0.0089524635511525,-2.00082524260722,1.0970870525081151,51.1658177406846,75.60397917953225,23.267903049093476,6.557671059139794e-21
1.1274983336917386,91.65302662114732,73.51151827502142,1.959874346348174,72.12173037308084,-0.001874038876646,-2.000717704378854,1.0957619294927152,51.16470169128511,75.62012015302363,23.26720627840781,4.6987766383159735e-21
1.132913446727264,91.65027098057138,73.55737180634905,1.9538245770966012,72.12173037308145,-0.0037689899060564,-1.9977805585881128,1.0982729631226416,51.15851074138817,75.6662304645266,23.268416872261174,3.3668205827451186e-21
1.0843765937987773,91.64829647781802,73.63668419519448,1.9626524417372309,72.12173037308189,0.0045111688380033,-2.001033594476988,1.0963662181652902,51.15177197674007,75.72368124486354,23.270687911732104,2.4124323646205214e-21
1.2293636240869896,91.66598119493982,73.67918699684373,1.9529089409886191,72.1217303730822,-0.002457491685954,-2.0001272484489143,1.097489048932803,51.146290619164695,75.7651613746301,23.273014430951463,1.728583323891716e-21
1.0334285674148012,91.74077366633016,73.7114177459834,1.930390632101601,72.12173037308243,0.0020458853653341,-2.000971100771131,1.0968078628916236,51.14349261943239,75.811998162262,23.27165987302933,1.2385840745037912e-21
1.15754141361724,91.78510062540424,73.68256833757997,1.9361941141798185,72.12173037308258,0.0012499762385273,-2.0009325052545024,1.0959651023273598,51.14172939616243,75.85352444817225,23.27814117892048,8.874842701597925e-22
1.0447878153716963,91.83033425540496,73.68458942757863,1.9549661740092072,72.1217303730827,-0.0084933475588878,-2.0000732712775613,1.0987439070111444,51.1398172778681,75.9003943081263,23.281029445084428,6.359102672110489e-22
1.0908611229554297,91.90217783856474,73.769993876755,1.976974100799933,72.12173037308277,0.0022582847101326,-2.0006058421212187,1.0970836488472473,51.14110851074266,75.96291791912031,23.280210103751504,4.556496171719387e-22
1.1352975353109584,91.94689827482736,73.8570866880442,1.9576276535687636,72.12173037308284,0.0002716189478169,-2.0004739403307257,1.0977418403965298,51.14301340473109,76.00889871969108,23.28676355388261,3.2648721735456527e-22
1.0295349657485655,92.03027166273792,73.90674666494382,1.9450714648233685,72.12173037308288,0.0032697387976598,-2.00068301110489,1.0959067222662993,51.14692148296567,76.03601165823123,23.279403576292108,2.3393831373659456e-22
1.219366145521977,92.09812144445344,73.94883207349022,1.9503841716051349,72.12173037308288,-0.0033606264800844,-2.0002264405331127,1.09765339976459,51.15065643374538,76.0612598500983,23.27334390683224,1.6762412653505936e-22
1.003460910535296,92.15777485710552,73.92456842780496,1.9420262977050131,72.12173037308288,-0.0049802267200927,-2.0006734627480145,1.0972382007103292,51.16325389478779,76.08344575707704,23.27623437893179,1.2010793506992056e-22
