u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
30.5910458198628,44.21406279314722,79.3535017982916,17.1645705796477,68.95824971623074,750.9401536971109,-13.3751975274103,-68.11504128135365,65.69651708495417,58.16864185059645,25.10822580756292,-49.95326161622983
30.980411803384666,44.29847769219269,79.28454946718406,18.979716503995007,68.94339093438903,771.4918960861801,-15.735320142943843,-73.319979364639,65.74285838550884,58.12738648828061,25.114148169935937,-54.00969805738854
32.77626638113531,44.37059967292987,79.20935417787281,22.19590415781508,68.93274415196247,829.4180777715361,-18.6812665448888,-79.4396099820295,65.7085554529674,58.10160481520951,25.15935932905905,-58.84206526667607
35.326983638966865,44.37570296151641,79.11299371866941,26.1439281173664,68.92511539899695,906.5833350191598,-21.559315635812133,-85.4293142660565,65.69751539294694,58.081432264948674,25.18899404364738,-63.60201540823738
37.05935401047919,44.32552280931729,79.01864559052106,29.37136579374176,68.91370204870417,962.7968293725362,-24.06363236368522,-90.81516615681726,65.43420922652986,58.06864166559648,25.207669613186333,-67.90067589203127
38.305257771924005,44.26859323314451,78.94521871510322,31.892742102168317,68.90391296427873,1003.667951442177,-25.950045024743535,-95.35854523306536,64.99057396452707,58.06391083165808,25.24318588865341,-71.50257142103229
39.6862227350722,44.22780140931901,78.88654387406908,33.91243909881774,68.90445695030054,1043.9254011843518,-27.2160866052952,-98.07282535746135,65.34560865739323,58.05106050672363,25.268634412060543,-73.67033551000759
41.33101816918432,44.13916116210815,78.83918238547098,35.27484873915044,68.88785499065374,1084.5859610832115,-27.50652454366003,-98.47366778865496,65.54810856141722,58.04028584131704,25.25840790692751,-73.97419729683426
42.930200978558695,44.000141516174665,78.80485711215104,36.774508179413104,68.86498423015918,1125.1484029604294,-27.90071545800648,-99.13327080969384,65.575822479417,58.044982452251816,25.2149090464111,-74.49623582308456
44.37142295051421,43.88435642161734,78.77702276270992,38.9910640975976,68.86209334901552,1165.6641116689086,-28.73239068495481,-101.76844975947678,65.57318447971694,58.01139068074609,25.20073249354076,-76.5645037674644
45.89490385000863,43.77918800562933,78.75707857982587,40.89265123499749,68.83580870886483,1206.2511493194286,-29.29567459233182,-103.40608848789564,65.58121432886794,57.94332604238206,25.198575931157727,-77.85950999421392
47.47696400082062,43.69876356868397,78.74278794832566,41.64080769292316,68.77388337232641,1241.8515395720133,-28.965702581599626,-102.21768788197222,65.63992783694407,57.899609064308414,25.18527718244828,-76.9176238202448
48.45433048772829,43.63736163480588,78.73254826340792,41.04688602568624,68.72022762085489,1256.6545782654052,-27.736315713852463,-99.18760061571886,65.68254372533407,57.87670078596224,25.182766514727117,-74.49899573809157
49.29632389644775,43.599636454076126,78.72521120855393,39.71479973220701,68.68987963584155,1261.4893536973375,-25.67528129862216,-95.01024496943052,65.70061247436642,57.85702997769341,25.178843574861457,-71.13500816203228
50.69251626626029,43.58552624176696,78.71995397902364,39.10685708416421,68.63032772693941,1281.805533396858,-24.00680218450518,-91.72102252985462,65.66934496223307,57.82951805890187,25.17758125431474,-68.48017427450941
51.89578204059145,43.58665897965313,78.71618700945828,39.49144870642567,68.56084822188002,1307.3859559308355,-23.59046698189336,-90.58522816883898,65.67140443317307,57.80899083028315,25.193120088789534,-67.57381407730757
51.77227399127621,43.604324866840976,78.71348785781876,39.89897036306358,68.50619793326156,1309.1927557149622,-24.163705614421755,-91.45790000465188,65.63482923047108,57.78837937466829,25.22763621292695,-68.28247504040993
50.66427724821189,43.63172659915488,78.71155383115706,40.3399408539724,68.42654908579254,1292.887623621111,-25.537571235488095,-94.17269192444589,65.59046473576392,57.78238070069243,25.26042208115732,-70.47234475599917
49.345855738376734,43.66195045663165,78.71016804049844,40.290296784641406,68.36947819272987,1268.9566049644516,-26.594389900976044,-96.23774138550588,65.62467134794238,57.78671182666953,25.25016939521498,-72.14651151936044
48.48478473244852,43.704504590290725,78.70917507810165,39.56586509009063,68.32858511092809,1247.6966886649086,-26.56776045040308,-96.11432731337374,65.59972210675471,57.78862894602664,25.211209428734257,-72.04041271797789
48.86620939157529,43.75079154711812,78.70846358945411,39.62392160517278,68.28654013043328,1255.0522155447657,-26.397772483051803,-95.63665224837428,65.59943934336249,57.796401488714125,25.205489187582785,-71.65669179700417
49.86759724526043,43.79913393190563,78.70795378556105,40.60180171620706,68.22747369664155,1280.2982393401487,-26.55820722583084,-96.04073654490914,65.59202752396929,57.79726251993732,25.230286288166337,-71.96681299180935
50.89593932752819,43.84092484941975,78.70758849510943,40.81459075416724,68.1460158130127,1300.7650633222868,-26.004536986124823,-94.8233566202366,65.58240529037803,57.7810468652736,25.252169953785483,-70.99639820057567
52.41921008568325,43.86289925845419,78.70732675306343,39.740923766741055,68.05254863169692,1318.3433790707031,-23.51955170774292,-90.52301567245308,65.56217780668864,57.75597516248039,25.258672505695536,-67.5181875923557
54.36696611147177,43.88656616098866,78.70713920669212,38.34881477028578,67.97844309182521,1341.4263412093933,-20.572944483397563,-85.14531887803035,65.53895652286377,57.74074535913172,25.262057407037933,-63.2046259771242
56.0736538779185,43.89939894428258,78.70700482384493,36.92562296951987,67.92588402161404,1364.823008865488,-18.48376331651256,-79.94316140511185,65.53812920900774,57.71991189057686,25.26498715448427,-59.15267965154162
56.87225144188668,43.87669374574274,78.70690853432728,36.25280331556005,67.87505520158852,1373.3333391149238,-17.056179544514475,-77.40168105662428,65.52502731985491,57.699629420452645,25.278281628563093,-57.10465748029044
56.33208985574099,43.83950601626336,78.69367093930845,36.62848299829048,67.8350674099146,1365.6376019364548,-17.56705378758212,-78.72595981124543,65.51072363213085,57.68570728443193,25.295631368409857,-58.117444962071865
54.65492604605978,43.80899512313293,78.58631426556974,36.22066716215509,67.80828308151926,1332.0231611348345,-18.135489873516548,-79.96949496449615,65.51543916443504,57.67245691195708,25.30513350161631,-59.08734442118209
52.87421098029296,43.78722252680921,78.36506981724322,34.53519465419907,67.77019584280504,1284.7525875856445,-17.117356728131174,-78.69952552501644,65.53994170409781,57.66268839720536,25.317694545596343,-58.02623579764192
51.66172690261557,43.77054217210925,78.09937554142779,32.58087959043102,67.69447867714076,1249.2941182914194,-16.016104885722374,-75.80353954821099,65.51144184648054,57.65318424547048,25.313517779737417,-55.78490928375171
50.8820542023898,43.76072180006836,77.8393541219536,30.562741451161152,67.58760051118917,1223.6213292304803,-14.946906973071291,-72.0470583905683,65.4899513870481,57.64799383135367,25.286230873497367,-52.9439857475052
50.13697377991001,43.77165328054471,77.63732327151632,29.397997211922803,67.5223562161399,1202.4482964755048,-14.341938458006188,-70.3309255949365,65.49053935445515,57.640876388591366,25.27305085430666,-51.61997550428355
48.884094722564136,43.79290270047885,77.46451559613672,29.44618350298567,67.48027936513336,1177.5226841395863,-14.765080283406771,-72.35118404227336,65.48931156059501,57.6331567371162,25.271704998790955,-53.12417676989749
46.10492426038025,43.8098473617551,77.35422440726538,29.281580216571253,67.43780242390592,1126.55329578437,-16.778906473256033,-76.4108069702742,65.53558266602415,57.63105922340289,25.2528993213773,-56.32952822936839
42.65875479422687,43.84186875068352,77.2264183998293,28.871903552503543,67.38755033013445,1061.568641544694,-19.4047353193517,-81.60352965240207,65.49039629329387,57.62862713593504,25.22014829868313,-60.46275934819774
40.06475275304239,43.8778169125495,77.01615956319405,28.21701412098471,67.34906538961084,1009.8375609402424,-20.95213189432465,-84.60994994545128,65.50058505466188,57.619822110651526,25.2010001206206,-62.86059867897663
38.52343605468224,43.90357489608404,76.82062366758613,26.86552444666773,67.3128518144378,969.9038707339712,-20.042376007501343,-83.42683045476068,65.51016499997853,57.60610544840086,25.18727985149835,-61.8678109188553
37.36994952761352,43.927658832029536,76.68611663514811,25.76818508763062,67.28902762179152,939.1785022242136,-19.14001916548299,-82.20962579697229,65.48793987774368,57.58963946552554,25.174156738256887,-60.85118358352882
35.75796278793021,43.96845692980086,76.6318479476376,25.197668446378472,67.27253222094777,906.1285515020472,-19.994259012745434,-83.6008495682301,65.46975565206498,57.57479649878465,25.1518199907052,-61.96946826144349
32.55494099204684,44.01479072662278,76.57452691322766,24.08919509988344,67.2575886092267,840.4819333728226,-22.10002354379325,-87.56647715712111,65.43376211888469,57.561107927322105,25.129634026409512,-65.1594298695644
28.26076620112153,44.068751522740925,76.4530813308023,22.354744967066104,67.23869488994285,749.7270331893969,-24.77343595686102,-94.035704228531,65.34187073735997,57.54196272540655,25.113430847541068,-70.31862556463854
23.48930157235985,44.15482767086666,76.30679883739883,19.793722717242204,67.2162888865459,644.4891242603419,-27.269628116402103,-100.17257582383834,65.3423982433128,57.52477522076884,25.104408510637157,-75.23217148000644
18.69086248575776,44.21159023914048,76.2142682833609,16.62476960388395,67.20513716445433,533.9261499004787,-28.89650738423617,-104.25100903721992,65.36285677204401,57.51396436789967,25.101669668278127,-78.48772008350578
14.423898049343236,44.217061617958166,76.16671433093211,13.709624993289632,67.19605832102152,435.4279620539309,-30.657997980496447,-109.09029271246013,65.36506998901777,57.505483542019,25.099487727918103,-82.33123815775286
11.106376565398207,44.16415159056445,76.09454391974919,11.626190876459116,67.18199487392363,361.1556621610514,-33.653870640567554,-116.2701961421556,65.36202783596676,57.50628302788627,25.09871542881232,-88.18476457700925
10.372875661756495,44.06733533354046,76.03810524119507,12.127099104620346,67.15789978604565,352.14864940568515,-36.48494303275092,-122.84619763947111,65.36611876890032,57.50830781395523,25.09920836761381,-93.59198264521582
11.40559392901478,43.95303053651416,76.00014057018541,14.221541305149712,67.12281921115155,386.314433963916,-38.23421669708017,-127.00602884538417,65.35492803947167,57.49915589060499,25.08715877693651,-96.9917753699811
12.679422017993923,43.8472135822992,75.91182709005703,16.31391558228067,67.09768288084702,424.6824762385222,-39.46285341749255,-129.9308420370336,65.35698410092037,57.49506744628745,25.08448637918009,-99.38151040272938
14.120229647999494,43.75875330195308,75.82512527630905,18.52078910398841,67.07542397748489,466.60436357141214,-40.51871967168741,-132.42942566145325,65.36300793739126,57.49491686097658,25.08191310034813,-101.43066929460606
16.17972416615847,43.68698893150527,75.73153435897518,20.977719694434956,66.94660330999852,520.8170344651367,-40.75879085911214,-133.03454969663747,65.28211499145085,57.493145297362624,25.07739475066779,-101.9141799391842
18.456194210971955,43.632672454198186,75.69719553905425,22.945894068072302,66.65569245091714,574.6504675532567,-39.57145233105072,-130.92818677229278,65.32433018704671,57.487866679152695,25.07266683383884,-100.09358848006566
19.43134286521363,43.59494671691305,75.71123329811972,23.303012542621182,66.368424780291,594.3653555823296,-38.18811729312565,-127.7446871712264,65.26666877812139,57.48431453558332,25.06971808150722,-97.4574958580161
19.510739163498982,43.57418503482056,75.67219609100208,22.791523220399903,66.16258849977174,591.9685419622427,-37.02028589834321,-124.7073696362167,65.28644992069178,57.48111436827501,25.071290326495934,-94.98443695902589
19.56227313480204,43.56666526133413,75.6391359803929,22.72656545853411,66.00830366286209,591.8354231361967,-36.58136378557087,-124.07664925283385,65.28212525735495,57.478936424026834,25.07986877831257,-94.41112525240273
19.040504985615552,43.56598456796735,75.61695309704771,22.819173177317676,65.88911583616726,584.4229862009232,-37.87529768663288,-126.95344885595358,65.31023966708838,57.47683598938644,25.085357085470264,-96.79397424245202
16.927480761036072,43.58515150843014,75.6388435266941,21.116813332057127,65.83854709896227,535.7675087967466,-39.21068776076982,-129.83507694686216,65.30816543423369,57.46598550373561,25.08683458861945,-99.20120823992976
14.384278520629785,43.60467533919485,75.63995665056356,18.499990669302804,65.84658230571796,470.9492715433222,-39.49974277831546,-130.5098927954383,65.30637060421309,57.45567912283136,25.08714807698188,-99.75288959090892
13.54015102678498,43.61866477524011,75.59380733762627,17.828655415793072,65.81750671048425,451.0890343410663,-40.092643197855054,-131.79243127480288,65.38296402735405,57.460171404880434,25.087372701209052,-100.8200945355704
13.475150311890502,43.64045530669765,75.55942306561491,18.45816217649148,65.75920054289206,456.2405797836656,-41.9813709234214,-135.40077288248517,65.43680751100686,57.43875223876181,25.08577785906048,-103.90722232845737
12.6414744120615,43.70488834726861,75.5322897911904,17.888170904001605,65.73285695558056,438.3540751081125,-43.077857099168135,-137.57040320332905,65.38099999715004,57.41673033760834,25.08130728214283,-105.75840247324348
11.616392535076953,43.78389375226078,75.51779885821526,16.514089083208148,65.71582216367575,408.9284324218982,-42.15742344096572,-135.91061423065287,65.29539649678192,57.42589147726036,25.086826766615147,-104.32363675285364
11.338205374183014,43.844140252868826,75.50211256194086,16.04717407678271,65.68818159453897,399.9785384444513,-41.63319567688899,-134.98305054865682,65.30020655157631,57.42435767975316,25.08806119465683,-103.51362757400295
11.469569565602042,43.872464651702295,75.49310840622961,16.63770181756609,65.65973835100812,407.88480914165694,-43.07961276601363,-137.66218400317905,65.21279038593676,57.42963056931414,25.085311637621263,-105.81638600933654
11.981455830617069,43.90058454251726,75.48687612079227,17.763967489338185,65.63935787644397,426.46762995155177,-44.6187688923178,-140.34174298693836,65.20605160592908,57.43598448432441,25.091798872095616,-108.14953619462428
12.55437104797588,43.89661708326772,75.48118041554991,18.524928106949563,65.62475462829443,442.47411435833095,-44.76232203813099,-140.82390195029367,65.23813630762444,57.42757185132099,25.09171574506215,-108.53643292143032
11.915903041415053,43.88020713277806,75.47017309020403,17.542459742864104,65.61429094375919,423.5933387458237,-43.99906894428287,-139.42962181161707,65.22611656243028,57.42545519115333,25.095729193428117,-107.32946962313116
10.799436049153158,43.83939518688757,75.46154080804257,15.832735049349786,65.60679338616572,389.3959237591623,-42.38094708548082,-136.4943944095263,65.20248923872695,57.4329926951387,25.094052169081664,-104.80215586032308
10.94050008736338,43.80954141610131,75.4553555075922,15.324341404202872,65.60142115139716,386.28533683662505,-40.42081771761104,-132.65158058218685,65.20392178486614,57.43689756699296,25.10709588457233,-101.54229218440987
11.7209016324003,43.79189399630012,75.45114302020926,15.425803255738847,65.59757177697774,400.2596833907752,-38.61174027243732,-128.27574849629684,65.18480497139657,57.44671383206094,25.10937811920003,-97.9485396247637
11.743129272531457,43.77264198878901,75.44557771918353,14.926533109217177,65.5948135796801,396.4137129102595,-37.228717289369165,-124.82944255275368,65.17466380919252,57.448225176969245,25.095936100179653,-95.12690607057948
10.986451624525827,43.75932322081184,75.42733953639348,13.956045702685309,65.59283724495562,375.2906198385832,-36.47027565932311,-123.20243256284522,65.19312246951915,57.44228980079651,25.090556132051773,-93.76324047283528
9.496677342435325,43.754285113051054,75.3970349669936,12.215567299796026,65.59142113924533,334.9663248034158,-35.44939351569153,-120.80271368687856,65.21069807802458,57.42699228519714,25.0839807610373,-91.79786465539388
7.911932303997943,43.77741678043164,75.36516890734515,10.23428624765666,65.59040645516482,290.2999063021246,-33.855909779160065,-115.95854650256044,65.19134933303793,57.38160444085825,25.07892734927458,-87.92854700098974
7.550258564869719,43.80939068722041,75.38322938651216,9.36205905426059,65.58967940225082,275.884538821333,-32.19044402470249,-111.18261146396596,65.17261611081966,57.34440857669304,25.09011320407213,-84.09387401161565
7.775008189059133,43.84620124916011,75.38573764064319,9.158058259264982,65.5891584460735,278.08584374843724,-31.147058513743666,-107.97866722446946,65.17300158610774,57.32605912815913,25.079197370247787,-81.53540024983826
7.354186858051698,43.88395515166863,75.38753488326294,8.52245348831767,65.58878516466099,265.3099698013723,-30.18392267802708,-105.3341209719325,65.16788135789606,57.24327921522888,25.09189917033154,-79.40994513535374
6.56654585053317,43.92235723919611,75.3921147746986,7.580671259539369,65.58851769684128,243.0303654240541,-29.096818433937628,-102.53008197039628,65.15305707676355,57.11079114635636,25.12348878227001,-77.16410649801932
5.967971353152894,43.97174114940842,75.40657424389279,6.974565743274908,65.58832604777389,227.53002427799967,-28.83869732090322,-101.60919343497784,65.12019842091559,56.99144155157969,25.13835025523668,-76.4324871320503
5.438351856453957,44.012987776762174,75.41715438035976,6.640907334388436,65.58818872521645,215.9260856301892,-29.500091778920613,-103.8802749358042,65.10425747071366,56.91075712687046,25.119507879334165,-78.2175761553415
4.814503359007174,44.05133056699312,75.42504162020381,6.20330601662411,65.5880903293044,201.72359391987635,-29.96196679353146,-105.48096788750644,65.1104698431968,56.88923387819302,25.137314889880276,-79.48039458500271
4.50868342808606,44.0920344296564,75.4292026966952,5.813013883274619,65.58801982555259,192.68806371262588,-29.557879053630845,-103.96268973431886,65.10489686566383,56.857984181706925,25.169265319727376,-78.28863281600479
5.443503617207441,44.16166740242091,75.41089525494631,6.381293385214792,65.58577456685632,213.02476122945043,-28.764211798593323,-101.88369213054926,65.09902667760733,56.82300623666778,25.17195193591215,-76.62043904188253
7.061672339123157,44.20813508525679,75.33800409702799,7.590668216555239,65.57846967208624,251.39279431582185,-28.38380187694399,-100.81220432432563,65.09045998235825,56.7779917624927,25.174576228858932,-75.75800510717987
8.53878860695033,44.17802881046363,75.30213365517328,8.504433890508071,65.57963594561662,284.81013182475783,-27.435324842486043,-98.47990058530104,65.09513893412094,56.7299149818226,25.17343503513597,-73.90538820467405
10.361490529975264,44.103615918896125,75.1877538807137,9.163913914122878,65.57866988410281,320.7691684049824,-24.8168941883119,-93.56019477753664,65.10825101162277,56.70432707769466,25.17743553449567,-69.94102426571983
13.55515474810817,44.01439802184733,75.09306769582366,10.302439091755764,65.56679983719873,385.0751340292268,-21.572502980428037,-87.33582222459927,65.10328973234965,56.69365367750679,25.171359750679628,-64.96277173614104
16.9623236173663,43.93648703520432,74.98331796748637,11.315312002901967,65.55829457693397,455.4908159059774,-18.98956428713429,-80.5581619905311,65.08859188748856,56.666023573358814,25.167664683504327,-59.7046389870933
18.018567503335685,43.83130656316754,74.89729838526517,11.359748477506391,65.55110292137441,475.36508397050267,-17.182516678473426,-75.89842292539926,65.07836874803563,56.65529048398472,25.16878893728026,-56.07901374287031
17.884169061446805,43.74735542468735,74.79542246038781,11.288300811641731,65.53805392341785,470.48826515534415,-16.16340239701927,-74.99803626300738,65.05752244971123,56.62195211140012,25.174591348594724,-55.26290550401968
19.099964423050057,43.677116682162506,74.71298778605203,12.5414203030983,65.51454531860712,501.5830983598617,-16.847271303687048,-76.88925130631007,65.05016553086017,56.58798366029346,25.178662191238107,-56.70351145713553
20.77523429112829,43.61810324723528,74.62429185248548,14.657050011081015,65.49594487475187,549.8072453477815,-19.022141578981014,-81.00277848187491,65.06576542086383,56.568028568196176,25.183814644168805,-59.97904614686472
20.98209029737906,43.57905836884024,74.56915499097929,16.100225952961544,65.47160765982919,566.2961079020097,-21.896927027512096,-86.86038334177911,65.05287483650112,56.55859937528009,25.176313361211932,-64.66283215402733
20.68198811759719,43.564811216216064,74.51898024138572,17.369836882034175,65.43702993849993,570.4835179558004,-24.78799800200472,-94.13607214091114,65.03434181911764,56.56078533018748,25.13293382292676,-70.43928233657934
21.89960836779959,43.56301421704277,74.45283812736648,20.224365372762225,65.40523074875739,612.7622907235344,-27.731484772003373,-101.92644154523434,64.98465801851842,56.55313372500967,25.105362610388127,-76.62984038575262
23.5383526654789,43.560536865380215,74.43999445041253,23.65545682720069,65.35552695191129,667.6855696113431,-30.712361401733972,-109.60717976189272,65.11981113503168,56.51657265035046,25.09950526231617,-82.78717776000424
23.042061454085356,43.5689856980022,74.4434954768814,24.943467298409796,65.30904103243047,669.9033757525782,-33.95487310683124,-117.13014854257152,65.09208778972985,56.48234172231204,25.0993813005139,-88.92998164070387
21.309352686983875,43.59486873492308,74.34687331169776,24.720351280929584,65.26612149777363,639.2795201565157,-37.33905185616279,-124.54010312989416,64.92487716302752,56.42668979003482,25.09408127007204,-95.0706645085793
19.96623445813385,43.62962707111623,73.95911294048383,24.91171333932015,65.21174685084675,619.4131577035845,-41.09351437656006,-131.7904424233105,64.80668945170936,56.38168388246648,25.094392355558547,-101.2096711611982
18.59059229005236,43.663911731045,73.59511974536252,25.010743276171457,65.18093173679864,598.6995012338949,-44.75830365690317,-139.0209869475105,64.8061357459715,56.355979136019,25.07257606049985,-107.34734251690809
15.941199050879376,43.720323411230034,73.52024688748739,22.972123203160763,65.13811404629811,539.404615526262,-47.88133338686772,-145.38765136725422,64.88145316515025,56.355297363548175,25.08079004698345,-112.74100521631986
12.4338924377054,43.76620114926965,73.16178025553337,19.31678832138302,65.09225952326094,452.0836903691618,-50.3031455353245,-150.3372652974036,65.01577567483889,56.31535978081269,25.07965245572171,-116.93686165559846
8.629981117686766,43.82186564549753,73.03801537762851,14.876360292636804,65.04384623590835,353.52997920533016,-52.63755319236274,-154.74131805860935,64.98879314933052,56.29195957465211,25.060039194256515,-120.72782439265713
5.207509162483785,43.87111035419676,72.92135353809235,10.712725308133882,65.021564510844,262.99835479917,-55.09052744407216,-159.23851113836852,65.01643086125362,56.27541206831923,25.065539237744844,-124.63423375429664
3.838095455754416,43.886296875021706,72.76250289048532,9.302469536584256,65.00484353945873,228.6772179468593,-56.53202272632469,-161.90373663818838,65.00718647405982,56.26627571732076,25.07877463934881,-126.94482457115558
3.992872516966805,43.88245730131416,72.87894479954896,9.764652387000748,64.96752601713324,234.38343431880708,-56.2491191130386,-161.56743876842972,65.0211588932654,56.25941276615301,25.0963736446344,-126.6104030463174
4.697902031362369,43.85776712277313,73.01571126863521,10.712984761685352,64.94429842883493,253.2190647785914,-55.41928523394565,-159.87118238953158,64.98099187998304,56.22999077961935,25.126301875670794,-125.1430329218442
5.875438339668905,43.82661975644581,73.28359645318451,12.178904020254432,64.93321340944033,284.3455947826304,-54.59023526855572,-157.99672541623215,64.96691691082438,56.20403974967169,25.152870831467418,-123.54577656408784
7.99265409078389,43.79895575170032,73.39452302658438,14.538640077391747,64.90848859691945,337.7150767170993,-52.90801375148676,-154.98727710692202,65.07308986769019,56.18242855679393,25.149624076535723,-120.91824775468548
10.83616735649806,43.78448354155,73.26100877734225,17.249662348560214,64.90650822835455,405.4267438434514,-50.13063155904238,-150.1811825678323,65.05331198143968,56.18706356088487,25.118031176828907,-116.71411571996995
13.832764828619352,43.7775838466256,72.95912853048091,19.754279231059755,64.90263419149997,474.1743189045549,-46.99621002733501,-144.54104173497865,65.01684894242167,56.193237849156425,25.1317754240486,-111.82831524382978
16.40761711463091,43.76450211233478,72.82138318624453,21.563039802295297,64.89735734144944,530.8387839036759,-43.83550803128248,-138.7661170527624,64.99198431699108,56.20427673902333,25.132278104303342,-106.85486261290464
17.04943244068712,43.76091875791401,72.74653037918726,21.322057063045364,64.88651743164826,539.5437755157928,-41.12543644188776,-132.87990082161306,64.98345260361933,56.20285117484615,25.111027812187505,-101.9287742697904
16.675079370360464,43.7622733931126,72.7339376475423,20.00687267199084,64.8737075080144,521.9947725339873,-38.50048266705435,-127.11358670692714,64.96543063531195,56.19875196229833,25.101946586069296,-97.135177119216
17.05735823731363,43.776561302575786,72.81093269096993,19.23657549961135,64.85676555238624,522.7819883853256,-36.12198192820851,-120.70546106663082,64.94976563183548,56.17271389209068,25.116304892569342,-91.93400168439206
18.006049218093253,43.797371980197184,72.66921901436025,18.70375836383529,64.82488878898751,535.5313023411358,-33.2772134877464,-113.35427172655764,64.93340215388388,56.15405679951999,25.125495698468143,-85.99124894190001
18.57841444837373,43.85091071409002,72.51402312674165,18.270546830236515,64.78000889238255,542.4781795197727,-31.32987538805365,-108.2995814205028,64.88644369079032,56.14046893447375,25.124843669255952,-81.89518294393368
19.09532498337794,43.89956026976976,72.42630413788189,18.63816860722152,64.76291812402133,554.1238043090128,-31.044332396061066,-107.5363348106603,64.87118836052814,56.127353926158136,25.11596503230401,-81.24962512069781
20.885583971897397,43.94266814787878,72.42892013513459,20.835311667201896,64.7292045112436,601.3376580857397,-31.69805762445234,-109.91080980883304,64.93410008332134,56.10550276031542,25.1160393820432,-83.09435758061832
23.560572184530468,43.99096234148836,72.38191835211124,24.60391355516685,64.7305116677865,675.8954539568456,-33.156532088159935,-114.5213910300675,65.00633373581704,56.07419163439366,25.10338873281,-86.73946377848564
26.803593059108863,44.03780523014264,72.33797076290902,29.20850640828732,64.7217608306067,767.2539886800445,-34.98958508149091,-119.2708813773214,64.95006364058116,56.04567224256076,25.11334687670673,-90.58881962001423
30.39304878185316,44.099332723298986,72.28545234520638,34.024776294998794,64.71329584122304,866.4712659492167,-36.50173615636405,-122.97561288033567,64.96422643166838,56.04583708007653,25.108196765929492,-93.61322909413929
33.65338943904378,44.13410729262088,72.26884984855565,38.69125688867558,64.69121903408436,958.8246066176008,-38.06788326068608,-126.60463619902085,64.81215370525318,56.03977420601919,25.08071156031418,-96.6008615144825
36.50348182580778,44.12220158166463,72.22714608365435,43.30927966063008,64.64216793617399,1043.824105428865,-39.93738622410785,-130.7498867851407,64.82623028570814,56.02919792664314,25.074951550652603,-100.05801552225324
39.07734821947765,44.10266954317895,72.19726403033374,47.2813746387453,64.58869269245383,1119.1694271104543,-41.3214270675799,-133.77983146839873,64.85453246016166,56.00211207246476,25.05741092308308,-102.59270976226117
41.30866518658276,44.07025684124033,72.1758526035053,49.9985380145481,64.53577846867444,1178.768965139159,-41.66528751861527,-134.71127142067726,64.74617134024933,55.97906503208541,25.04242829961676,-103.34028792884092
41.99841584661248,43.976483880235975,72.16051064577869,51.16236116671728,64.49637339275094,1199.937170830442,-42.135900659948845,-135.82704678306217,64.86348495029722,55.96031553932126,25.031177294755864,-104.25715311741796
41.67987684247271,43.88207906395363,72.14951765270204,51.90679440589341,64.46901631827645,1200.9572760227454,-43.599229207129234,-138.54363199793536,64.98241074690092,55.95127042179952,25.049197209187795,-106.59226099689292
41.7541264075327,43.806931678224025,72.1416408289657,53.80556676681932,64.44317696315905,1218.9522666503185,-45.942663666878914,-142.45733968502884,64.9529619557209,55.9572788753904,25.062328516147183,-110.01831686581554
42.29791127287245,43.72522226637111,72.13599683813077,56.8178738860325,64.39336432214418,1252.4518363293014,-48.54608797133794,-147.42183921522687,64.93344746214163,55.95250914633639,25.06743479437144,-114.29292379462488
43.45215813247061,43.658568749496624,72.13195274198092,60.29652683488919,64.35481884247889,1299.346950443942,-50.668801769933005,-151.56403673255048,64.92705650946716,55.94303809373368,25.060319005371337,-117.85236186841794
45.21577719470722,43.6108094176962,72.1290550204666,63.66113677016863,64.3205849804178,1356.5626812438202,-51.84003063109828,-153.71441656831607,64.86322211839249,55.92428282493829,25.076830798010903,-119.71569296550062
47.52320215067502,43.57658836108911,72.12697871227226,67.0106751833027,64.30319588021938,1423.1718374602003,-52.31421407261991,-154.4329068542094,64.69693716159884,55.90562776527013,25.079224630063347,-120.35563351730616
49.90295480455997,43.55206790254921,72.12549097244062,69.93966665556805,64.28043610810323,1488.637226755261,-52.359234426092016,-154.09718763205134,64.71806326603624,55.89665031201845,25.048896762747532,-120.11175006596852
51.78538042449193,43.53671513368589,72.12442496026925,70.82799907916103,64.26008560462036,1527.4850190038217,-50.95802371245254,-151.64195454751294,64.9005202851025,55.905121463783054,25.03287222166435,-117.9712895243222
53.12513404787168,43.53614058001834,72.13770746869477,69.32930374971487,64.22165778671507,1537.7974811607785,-47.95986496899129,-146.3059975567861,64.89791133468918,55.911191309259024,25.047568743488757,-113.34179166095034
53.00928867097892,43.54659528262249,72.18087055228865,65.10979543146217,64.19148936332819,1504.368091803201,-44.1751294189135,-138.7590488059134,64.88817145436094,55.9113705365468,25.08273643598631,-106.94612838218222
52.24962495264439,43.56642810477883,72.16410616319678,59.56953148700251,64.1611499505707,1451.5256310466752,-40.26195523274219,-129.48833954355095,64.81158767192937,55.89843773958226,25.11644362194535,-99.30044672190914
52.70568480518408,43.61074755536602,72.1520939535098,55.092891001080176,64.1390586300157,1429.455951221175,-36.43450210671507,-120.11988469065273,64.8395837994778,55.89048271554539,25.15177370965784,-91.64022435955332
53.810218576425775,43.64318595474228,72.14348682915991,51.64007279300934,64.12367356966504,1426.609483172238,-32.91471056803153,-111.65157793388668,64.85605460828205,55.87702456189695,25.16018932146966,-84.75781012860007
