u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
116.16215315116116,41.02201281777732,55.90594727507517,-60.41329560216925,49.003470925747095,2722.052698443154,-29.284232100348927,65.6506242898794,47.12787867140922,44.70786325240135,25.529521308556536,48.471039868716
117.90728564804188,41.02380989553893,55.91569273573179,-56.90166402481155,49.08870848300067,2807.73860482635,-31.47842953467429,59.5784356727016,47.15807336224496,44.734705752674856,25.51431855008808,44.06645972454499
119.1062093762546,41.02509755802267,55.94511809733148,-54.542753649426,49.14978386160968,2890.092589882096,-34.216257900282656,55.00860763103237,47.19021436254578,44.77835183056489,25.503425297638344,40.84269930716455
119.83290466441012,41.02602020850971,55.96594199002184,-53.07519913248578,49.1935462826882,2962.995509301541,-36.98745514463646,51.61598315522984,47.19269611506341,44.80450117076788,25.495619941184124,38.51260894542543
120.88564539443664,41.02668131647239,55.985155446685766,-50.78418954278688,49.224903427617456,3019.141425879437,-38.378994717081184,48.04412835155504,47.20254671274775,44.828403259128834,25.490027158894485,35.92470804516271
122.44521482700468,41.03175936722839,55.98501908657855,-46.76340199811494,49.24737180376948,3058.112663018725,-37.89959832569479,43.345803593339376,47.1741678577615,44.82940111253763,25.49392082125284,32.34861222962688
123.5050591699126,41.04813223484558,55.96774120930152,-44.28688885678925,49.26347109878015,3065.0030966333966,-36.62724688459474,40.79247788571424,47.1454800232318,44.84880711218525,25.52397650095112,30.34320422671697
123.21131730631808,41.050020706885306,55.96017926964591,-45.50396399272538,49.27566516989863,3039.9995653238857,-36.00316409101743,42.41375920534546,47.10870385573584,44.91317571887781,25.54700271432638,31.50173533510929
121.92678230256628,41.04813376075608,55.9499886432949,-48.73109637165052,49.28597974820951,2997.352118958024,-35.98856196863527,46.49657658801984,47.1064103612694,44.97774380132872,25.56372119122876,34.55280367257884
120.0376925816708,41.03254038548738,55.95618690747811,-52.89635679971029,49.292012796028565,2945.9202898275826,-36.28268802757515,51.83216394338167,47.11260470030265,45.00424093499167,25.57468989985939,38.62489857623049
118.83893729319436,41.010366020058925,55.95905101328547,-55.66097538050398,49.29997484147601,2930.57962251261,-37.64553252895938,54.751743341414695,47.10252112804786,45.033098178970434,25.576587811786325,40.974506196028855
119.17514722033008,40.99447739293733,55.95894932038836,-55.04409957923014,49.30769598899657,2960.2374096028434,-38.75528143358857,53.19853462434022,47.18651784704764,45.07661585366575,25.577947725106693,39.8945536910958
120.29454787582526,40.98053472401098,55.94221688369439,-52.372353509313406,49.31358061431847,3018.0597747486413,-39.883722388103656,49.23622212139112,47.26688116633768,45.11055379730614,25.579361093690512,36.96963456422275
121.75546665304891,40.96185918847946,55.92448553171255,-48.7089158436788,49.32130360308471,3093.7867290585427,-41.1590251146854,44.28152473207182,47.242401013216096,45.1260669513994,25.58340051273047,33.270585032282646
122.62753118450996,40.948477582529385,55.9103309111936,-46.43713645212874,49.32631165149655,3171.549669392672,-43.32254302506136,40.73498160077993,47.2188885699707,45.15414842337743,25.586243827965767,30.696650139112737
122.5060863030884,40.9388892428804,55.89537048200884,-47.08565760815879,49.33284000444453,3244.712813385823,-47.05618413216818,40.03559071889078,47.18830209119262,45.178082388564114,25.57039661862729,30.43158303995457
122.47190347119648,40.92860827048988,55.89447102916378,-47.415274869138926,49.34387229251728,3283.898361852997,-49.07497006030136,39.68755257567655,47.14981346704288,45.1943131016206,25.564747922382576,30.33722419315431
123.15652628906447,40.90932033359692,55.893295713778734,-45.65596200993322,49.350904490537246,3285.1284893708325,-48.09966240198682,38.07168040152243,47.05949354413546,45.21063352320617,25.575246936989306,29.03794141785568
124.6060620971832,40.89809358883486,55.88053054101859,-41.10913805943569,49.36255809960052,3263.074398975124,-44.4501203729568,34.22800366921155,46.98834940370752,45.22504807167495,25.56593670565555,25.913613638959248
126.3963405212513,40.89920637569012,55.86831125828024,-33.35023321866172,49.36069510475454,3226.650427261276,-38.89328473459843,27.57428382198125,47.00785774891554,45.24142482496436,25.55887262586064,20.62130096437562
128.04888162511645,40.89142563310033,55.84824521870916,-23.370127419220765,49.36712856928325,3194.552752123553,-34.18140452325941,18.92232584036823,47.01229367041455,45.25114318880052,25.557975884144486,13.886323750461466
128.83943306388397,40.89800973478521,55.83461757639153,-12.089389483154832,49.3999738741286,3172.434837389876,-31.90641390372576,8.946191063824664,47.027854857043,45.25885188968211,25.558823718438227,6.216721634011313
129.25433614855126,40.902727449794426,55.82896166722674,-3.3952370472289903,49.43577865290359,3166.723188261522,-31.101787697160045,1.2385728041058828,47.03069391655363,45.265911733613024,25.55943121825587,0.2716078726293188
129.7169534950003,40.9061078403129,55.80396720394568,0.3741730904656571,49.45249163109884,3176.7739414527173,-31.088943248542872,-2.016088507986741,47.03106972562303,45.27399191462472,25.559866510896377,-2.2961037753946982
130.0490963168965,40.90852999596135,55.81077671519907,-1.2198436067478644,49.467978588149606,3197.9917260299326,-31.307964707196557,-0.6235190108603867,47.069405648699565,45.27869447585709,25.560397885757624,-1.2852235915174648
129.64552520759736,40.91026554632255,55.80574901339614,-8.396848593605055,49.48770638944304,3227.6634580911264,-33.4694235213012,5.351461686061214,47.07012113335216,45.30850291568882,25.56262119166409,3.326250596703867
127.8804753413359,40.91150912249743,55.78713550514989,-18.779813304875592,49.49066414317707,3278.9031356646165,-39.05254113934121,13.733841681982916,47.05196515922108,45.35196207749865,25.567940204486213,10.011760029772212
124.66136559245676,40.912570715104586,55.737651611921926,-30.57119570915353,49.49014977767577,3352.2993872102747,-47.68027667102047,22.995173002725966,47.05288202871442,45.39611209161127,25.57065407343932,17.730815166518173
121.7225451750005,40.91373985988543,55.74963175719079,-40.26300152880828,49.48983738808119,3432.7043476997983,-55.87929611459456,30.31867182243809,47.06680944311496,45.40328331811191,25.56931164909997,24.005286581353975
120.34711957100708,40.91399857694798,55.74949813887494,-45.86276596888663,49.52653104387505,3513.2512115251807,-61.55563131144371,34.150212749700735,47.20707310688621,45.39895374471925,25.569840137839616,27.28990332559721
119.53025462877764,40.91418395582388,55.64260556640945,-49.54688102409808,49.57487262351845,3565.209060813058,-65.17455487343588,36.7988694581329,47.33662242204763,45.39988876955329,25.571316186844147,29.53239739753348
118.40508483359162,40.91158828414029,55.53099492722361,-53.1168261266825,49.617146530288046,3583.2910067024623,-67.70640758225488,39.72495905848738,47.30533729970402,45.40976131120904,25.576977662919237,32.01237813951361
116.4535692935418,40.90046421563468,55.45205849612808,-57.75596031788034,49.65930396120349,3563.145416869545,-70.0754672702906,44.24067549338093,47.30216616382953,45.409909122216376,25.584015043412837,35.810799818236205
113.0530912506947,40.87936255900935,55.354686215384845,-64.06833294727649,49.66049465369039,3511.0523799343846,-73.38762375365691,50.94718579552267,47.24463124117065,45.40707510397514,25.585984910110103,41.58114536439969
107.62103241957686,40.81965865430914,55.29975851086288,-71.95379535749034,49.66019939687987,3483.763776561093,-80.53426902160567,58.52174434425356,47.19870204137841,45.39890939644658,25.576963736600284,48.57528952264947
100.20968323827208,40.77687893722792,55.31851559656111,-80.76101554289582,49.64057209842348,3495.67362642386,-91.7419346208383,66.21994498401115,47.14363092037589,45.401041129642906,25.57049978332238,56.27712492185134
89.82965586151754,40.75509356020231,55.29213392534042,-90.29738938340996,49.65085991583134,3540.269048009669,-107.75662458867755,73.9751387570815,47.05956229913419,45.413394235435504,25.56696552868397,64.64646542572724
75.73807289530745,40.76959226798596,55.25301873939461,-99.82604546244212,49.70968520535333,3608.466371911737,-128.81102280207168,81.50701203665238,46.98246474486344,45.41808072988146,25.568159069103174,73.63760203009555
63.99933207382586,40.783391672891405,55.2814368749466,-107.39862258711806,49.71986366772955,3643.137219574473,-146.3008887374192,88.34435002670769,46.96794678516113,45.41928994991277,25.56923375223904,81.40178251949001
57.87241567294793,40.80485961416386,55.16539407740651,-112.22871787915736,49.692622979253706,3631.772623504581,-155.3046830103114,93.65284936791616,46.95269124981135,45.42911400401825,25.57074898526025,86.79065942389595
53.28547513644362,40.820242066259134,55.1137785309122,-115.7358772094473,49.69247908458045,3599.65228789974,-161.8070386824619,98.30362570637182,46.93907923339832,45.473499458393526,25.57183469716277,91.42578727649897
47.89771793041802,40.8312640748188,55.15592742494992,-118.82827905833224,49.69610703847763,3557.522878251311,-169.43019264968066,103.12180520258973,46.9909708369171,45.50701799246221,25.572612643735187,96.36908222615192
47.426720030536345,40.8427428472136,55.32368213394388,-119.97207616519776,49.71620322164193,3494.980578163558,-169.33363269922577,106.46025893560964,46.99446257892678,45.54444847190475,25.57382848897745,99.27786792144894
52.782824235884505,40.86312699441141,55.452616657062045,-118.14685997028349,49.7397542782048,3412.344987875015,-159.54539687429528,107.04658944338637,47.03374344741923,45.57126858239512,25.57847156526405,98.71133713498958
60.68969302671344,40.87773287411799,55.57047140998967,-114.098068303232,49.74784024571407,3324.1388737920706,-145.26922502568274,105.3715358729752,46.99673544551382,45.58214601722231,25.58416163442305,95.54761477854774
69.61917379731929,40.88819844424621,55.65526509752327,-108.3848450991647,49.79521662277377,3236.4058011310594,-128.73580466188045,101.81972662377795,47.02143441944328,45.56908497932024,25.578331817309127,90.42717393940596
75.3141015245591,40.8956973529261,55.70115436322832,-104.89211231052565,49.78817789051975,3164.6976181483305,-117.70762862491324,100.20971393594768,47.0762170090325,45.58659907788496,25.575823596512283,87.60359381578246
75.39266150153918,40.90107055579037,55.71720746930439,-105.5655145686592,49.796522335831554,3111.3288431270034,-116.50467132682095,102.88796482982322,47.12991346031716,45.609412703487415,25.5800287151867,89.73469157138645
75.37270602410705,40.90492062388069,55.74010733007643,-106.08205332328365,49.84795791539827,3073.8698262740027,-115.59221218513837,104.81910073267709,47.21840619885499,45.63982608859345,25.575589925327264,91.30096862584348
79.01523814393886,40.90767931821525,55.76538152626996,-103.68222309576792,49.88481311863532,3048.586020637084,-109.00475229890684,102.86535008803948,47.26373580107312,45.65206348282662,25.57240939341192,88.78140644972908
81.57817581639678,40.909656009082255,55.81962275684055,-101.9451446362502,49.9118794478774,3013.960249191633,-103.73093802817824,102.17548609040831,47.363349965421726,45.65964270753015,25.570130442710287,87.43891324611279
80.37342708588108,40.91107236997979,55.88381960524435,-103.2318931873943,49.93350888695796,2964.372743091564,-104.34540698261335,105.87227616594228,47.44234348156536,45.64937855175146,25.568497503177326,90.61174973371789
79.64803114349824,40.87133024646344,55.923734667425215,-104.0211548112034,49.953616012445565,2902.022519475313,-103.44705572733352,109.6354805303958,47.34015401680438,45.64624502478891,25.56996113953438,93.58667565043962
81.85851450932135,40.70685739408049,55.97622704478971,-102.42128463834116,49.98696447526305,2831.03601431804,-96.4848298316634,110.74615183813016,47.34774572763261,45.674726033211,25.58061056984188,93.34850092556285
82.55897816997131,40.5938735150472,56.02915160560853,-101.9257526979986,50.02708542987912,2786.4776987216555,-93.25471805915193,111.90636637093031,47.33760227561261,45.69746612977633,25.588940468427875,93.76708474794177
79.68994801383103,40.50191580431886,56.0925734379812,-104.10627884252315,50.07187532462132,2774.6410139112086,-98.29835791041933,115.18084725913606,47.309207500957,45.73839729542472,25.58969277924061,97.3033054312924
76.63156936606862,40.43466097460709,56.10008907039568,-106.35588705018628,50.10814380805634,2774.862363289979,-104.11754725210432,118.0542150322233,47.328756812975264,45.77316155358317,25.590670781603336,100.64402247846346
75.68536039949228,40.39582225903908,56.08668122904072,-107.15770610062248,50.15700757962912,2777.731607262449,-106.08710425676836,118.8970291848412,47.357606874302405,45.79991379222329,25.59198403250867,101.67139934039557
77.29019457502514,40.39858946645568,56.11939166825834,-106.09382176517556,50.17860660161594,2753.023975301132,-102.18286920643057,118.80491107148434,47.34443197339456,45.81556590954712,25.5901637363343,100.94920831722736
80.64776540854055,40.35467569087213,56.191011815181625,-103.46600361857676,50.21910301942391,2695.840026406982,-92.97538301173664,118.25081879844214,47.34611529439094,45.80306780402735,25.58521514493512,98.89110873715956
84.89679127840881,40.386389866660565,56.27684851426035,-99.8765926461652,50.31441621128886,2620.878345936373,-80.47664094751826,117.24461115953574,47.29171218722967,45.79906854221683,25.57093555319181,95.84924960964406
88.69272131787156,40.47775864978887,56.39240491988215,-95.39718478746978,50.30839633785605,2535.521148613967,-67.52729440207881,115.4935165688632,47.26579633069395,45.80488491255485,25.57244815320311,92.0787472431984
90.03662271106603,40.51239293142783,56.47295379270475,-91.13689824709796,50.27231031616056,2439.632726342875,-58.23520161043878,114.5738757608517,47.29682640750509,45.81553975010978,25.57038280377816,89.57005229122252
89.1884307538386,40.59551913703231,56.51878236048842,-88.16510459258411,50.26508327437753,2336.5017857673324,-52.64013757838931,116.06560582448311,47.25876013415711,45.82286803403163,25.58582278701781,89.56129383440278
88.93319509495691,40.66166497061036,56.67146275978904,-87.79550739339886,50.26780593863928,2274.5676601887794,-49.07560454937451,119.13591210518553,47.26681602745369,45.82807303833989,25.59219029654728,91.12480998217428
89.63245919093792,40.73337902617297,56.8344450458665,-89.71768640979568,50.30777679023456,2262.4140798269736,-47.2412245520446,122.75464135131594,47.39202815668783,45.826586264560376,25.583339416197717,93.61899343031529
92.4154203886761,40.78476439239181,56.77474989363697,-91.67880498086124,50.389126552778905,2284.110796081133,-43.69941266240286,124.21579024923167,47.53627947046042,45.82222883376974,25.580289594126977,97.02055875044488
89.31180008418013,40.8215836161929,56.75383197233181,-95.78054016235984,50.50809809011157,2328.918093227136,-53.88052185362186,127.48753093731642,47.51942295193249,45.81034297919874,25.586428971987363,101.28746801747764
86.58073809263296,40.84796574287741,56.776592986024816,-98.3475893373273,50.62985917804377,2369.5225047052604,-62.69065851582986,128.871984096888,47.43794261364447,45.80848715182005,25.581360046736208,103.4571196935836
87.01298955753089,40.86686936268639,56.73705882676816,-98.19429632411484,50.71710480995672,2399.30904371127,-64.09442546619148,126.86848546837928,47.42347531290411,45.80523318188403,25.579570562263516,101.69322267890765
87.11311658142724,40.867112953581845,56.84074213886966,-98.17251430450222,50.77961903693314,2442.797855585589,-66.76725256035861,124.22235282170516,47.42635269460087,45.81802997711376,25.580916914860914,99.75061893461192
84.99492117963689,40.78597193103726,56.97548154645476,-99.94899558330034,50.82441243791807,2504.5212606739065,-74.29956073008535,123.14430239372383,47.404136609593664,45.83556477860234,25.579472518455216,100.04143822835188
84.3163561191155,40.59280309401727,57.08208153112463,-100.63704810044084,50.85694726034097,2558.046970462422,-78.7688554335214,121.24957755203933,47.3763571470604,45.83098966806863,25.585103437188835,99.1862080907311
86.67537993813187,40.40315297085604,57.19624380356049,-98.63187965683694,50.8817498571018,2596.6979288555017,-76.66353060617173,116.64185521599111,47.3821544901061,45.83473462788374,25.592639522832044,95.05298223808208
88.17811918879873,40.23671390465221,57.2615586091784,-97.33251884153408,50.902155382925166,2628.092841657009,-75.69751776799806,113.32694122129077,47.396009079789785,45.85928878732646,25.585503860077,92.1622984524776
86.45838001707595,40.123824231989246,57.303193445093015,-98.87363803865908,50.937131498814566,2655.4412955920384,-80.42207532246786,113.89363665561686,47.40951672515399,45.87259012582874,25.583371689913054,93.37460100676176
82.95350857709461,40.04293524688581,57.35134959047695,-101.59295765363052,50.98996910130121,2676.6599975196664,-87.95832867885034,116.39136380712372,47.41447740360847,45.89141539957321,25.58184392323112,96.65263563516336
79.00742515932535,39.98258831760773,57.38163902882044,-104.5690275034138,50.99056945258687,2692.873594009394,-96.18797316150084,119.55600032210494,47.43383128215783,45.90819129405831,25.5778960678525,100.62881473800714
74.62173303925894,39.936528159933886,57.37672480441504,-107.54943969106044,50.99012172686015,2725.964785376202,-105.62821889527338,121.75793087758196,47.44994393203551,45.91850189585385,25.569769331194635,103.96483251355532
70.80468147567895,39.928465764927786,57.36112239602041,-109.99084342042012,50.9872591098468,2778.638293263474,-114.3920675175624,122.34913356753808,47.45676121229462,45.92514457596578,25.57555793720929,105.8219846671626
68.25837171181134,39.9481336028359,57.39746645276136,-111.6976076834446,50.99547729513974,2808.1515580422024,-120.2247537675428,123.3597428861168,47.43451949665005,45.930343212362224,25.56852782108185,107.59645845731433
66.03339024250495,39.99001488526425,57.42879585322135,-113.18129577606898,51.02129710595796,2805.1162098255936,-124.4861006971829,125.63406686421114,47.46409584502994,45.93424173159307,25.56261262653934,110.18565680362
62.26769093821496,40.09471665500947,57.40398097893716,-115.16412201305424,51.0062643080978,2784.9958523831874,-130.99503701460154,129.72503844995762,47.45643356101583,45.93256400925423,25.55539344881976,114.6483343286122
55.871309626202056,40.169738751304415,57.37815643153492,-118.02447177157536,50.99439546747017,2756.043967484667,-142.66011518641966,135.81951414186923,47.40552425069808,45.93465397949387,25.550220681947085,121.6071320006007
45.8437848660256,40.22349443228462,57.419451209472655,-121.24470340867032,50.98216512701308,2741.003344037669,-161.46775580570977,141.96176668575308,47.42877009653524,45.94667092002508,25.54651423252051,129.57013385249803
34.592632341226164,40.27616616211292,57.46332127852863,-124.03319131710518,51.00412807284476,2744.131141234505,-182.58873210557948,146.55615635457048,47.50411379385351,45.953923763676926,25.548028452501427,137.32797234663877
27.86019138553531,40.37816556079141,57.49390834683696,-125.92379380426264,51.1241916579663,2745.6833534632224,-195.22748844865552,149.67832282135336,47.18701604682992,45.9621014088659,25.563272027732086,142.03600034946962
29.70201971063481,40.506257442658814,57.60816716855616,-126.10265069249856,51.18673725207438,2740.0516937824154,-191.67792150057,150.01164012494164,46.848500778209285,45.96796094769056,25.574194526669935,141.558560490729
32.714643875909374,40.59803928664713,57.73476378027485,-125.73562184406607,51.15357370815035,2736.543408825633,-185.7356740098164,149.32672082886347,47.14238642227989,45.97215949072395,25.582020839148623,139.93682808447593
33.020498073053574,40.62918598942854,57.783432371580304,-126.029654390063,51.14103987912405,2737.82383806714,-185.165888404477,149.5078231425597,47.3343713442338,45.97538735232123,25.58521442248029,139.8628982765189
30.66520875880262,40.51981008466486,57.89485517841836,-126.80951861167544,51.15762512384278,2749.9018729705203,-189.6114273639315,149.89261364006563,47.54616333604528,45.97844540512731,25.57886669886048,140.6479366153393
25.80156041978391,40.39338084657904,57.92883343775005,-127.74965510639336,51.24628908938592,2772.5610504660976,-198.647173239062,150.1768441000701,47.71656209319577,45.980636595712255,25.57282797832514,141.8247364979859
21.384670955769856,40.283520297410384,58.048487566412895,-128.59666485759095,51.44662291110795,2793.670741838318,-206.8171508314664,150.4392219333826,47.74457981614817,45.98088980804344,25.569378942206,142.8893937405406
18.04123953434012,40.13749759829966,58.126021214565775,-129.126094122241,51.47677717481566,2810.270140012139,-212.7912503796196,150.49429749255015,47.7113561046488,45.977478005394616,25.570327303567183,143.52226620922892
15.735110329945211,40.0264986327576,58.08096074473521,-129.60275549361992,51.502522969502685,2836.282492315477,-216.94072574904672,149.67963069598812,47.68426243520727,45.97823357164801,25.57249721198708,143.16582555938825
15.32487914705368,39.94355377168979,58.137463325763385,-129.84489953582673,51.50257582126212,2874.81497010894,-217.63507069265108,147.6852167752227,48.013519955999385,45.979739621486274,25.57602728580654,141.49226813156963
17.204041103916758,39.87254094609308,58.25529576451818,-129.68392758351132,51.67583955892023,2929.616443643988,-214.36554640848576,144.1695727522786,48.30526123236574,45.98134446820104,25.58526339437572,138.1870573900283
20.80948329170353,39.82285175248617,58.43349780897961,-129.1333835693657,51.89683241229761,2999.369177240994,-208.31998101715425,139.34622581708774,48.09362681473159,45.98021288383001,25.589028192637635,133.09734576172764
24.0182232818936,39.79556425544583,58.681145223992814,-128.55492551911382,52.08796902299463,3082.950041001707,-203.17118057181108,134.1879563998865,48.0101520624953,45.975941538300056,25.58357465108506,127.80797602142825
25.036378507077487,39.79253358000666,58.85767883196018,-128.31000261752732,52.224924389156,3175.6426920403446,-201.47939911590095,129.56361565130703,48.23473582179908,45.97884249673302,25.582688599596576,123.34077231058014
23.335492423172816,39.79731014751657,59.11932552476808,-128.6921511132866,52.32305719716172,3222.248581097705,-204.26222489439945,128.10018117052596,48.442224300056246,45.98070165022585,25.57460182690797,122.47287130433946
21.03552419886348,39.80704236730335,59.33656518811581,-129.20499858966218,52.393372426692345,3214.0876001766424,-207.94997014091484,129.24464972834366,48.17079515722447,45.9812886030092,25.57078266757061,125.81477811068072
20.62666521310484,39.839190932841454,59.53243901586204,-129.38824103956426,52.44375549026122,3193.531990909705,-208.53484779678095,130.25865480595695,47.91720273639129,45.98192864711135,25.577825457245044,128.72921445426852
20.468938006374557,39.89645159472733,59.831212856834966,-129.47144945657706,52.47985653283095,3175.70945499512,-208.74187284741063,131.08520669981883,47.944875910570296,45.983132447656125,25.59176816285122,130.86929837076718
20.33361671048885,40.0104361360525,60.05374593244418,-129.54367298034597,52.50572406017652,3164.1033001687338,-208.8894389463701,131.58712350309622,47.89768497146642,45.98289763816285,25.596542225634124,130.76015253576776
23.2877339017968,40.09210962883337,60.19382293721521,-128.90676712708952,52.52425895344674,3158.015490539759,-203.8796303307905,130.85189391438726,47.67360555388094,45.98010081555702,25.599962991096717,128.21155520214566
29.60555904243009,40.15063124365479,60.46166107343269,-127.30444762191222,52.537539784813,3138.2314605212387,-193.2850013606032,129.37475612254457,47.68556410521427,45.981822749117,25.602414076656792,124.73957068852722
36.7057041843368,40.21507395000268,60.71901437525764,-125.1262280487198,52.547055916317376,3101.132638477431,-180.9575333312904,127.94830568064336,47.79715885801137,45.98305656842744,25.60395088215043,121.34356444640132
43.73762570807739,40.31499805341214,60.99612573896383,-122.64581299311922,52.5538745224958,3054.458044929612,-168.3054063773397,126.62614156387224,47.80904844250374,45.983940638594966,25.60299001816909,118.12737473216887
50.35835072553778,40.29406988349863,61.18507378972711,-119.97883711731384,52.55876026731711,3001.891997871264,-155.91920775899823,125.44438587726354,47.86424162864091,45.98457410255074,25.59914723993902,115.15218457592128
53.109508562944015,40.21529958539537,61.318786933166734,-119.01956493758,52.56226105645705,2938.944932245987,-149.8136775429209,127.31157509865062,47.97945213818017,45.985027999309175,25.601523324615357,115.70234899024358
50.18777746521205,40.11252533641243,61.51833100988182,-120.4851868743141,52.56762264420328,2865.695233183682,-154.37509502003047,133.70514508536576,47.98430451085045,45.98535323054835,25.603266689848247,121.77770728300942
45.32744023832276,40.00406829677565,61.72835210723749,-122.43087048145456,52.58115184546847,2784.0861174358483,-162.75637505765567,141.89523090916703,48.024149854011206,45.9855862689144,25.596186080348804,130.04860069359663
41.25929208624183,39.908406066858575,61.896641591667965,-123.95670404060796,52.592382260167454,2696.8191386435897,-169.7358634884946,150.2611635162562,47.8698662199759,45.98575324820024,25.588131846322785,138.31512852240348
37.09622313091536,39.83849683315744,61.94571882803407,-125.29529358537296,52.60915711114897,2620.9889148384964,-177.29529731402593,157.8263553827942,47.74730239949254,45.98587289408676,25.58499442412115,146.00107789507638
33.09950173043587,39.78394311541697,62.07708508594641,-126.43600246766808,52.631124573098845,2559.524795072444,-184.8872328973944,164.29076725249325,47.9429136085002,45.98595862411064,25.590591259469093,152.7544586488926
31.19261763921609,39.745432680327234,62.23977050219338,-127.05053441048628,52.64191403969135,2497.522026084628,-188.0731580486521,170.26681629882376,48.12983754106836,45.986020052357006,25.590875622708857,158.4121383438401
31.57282053618557,39.71783874780162,62.4942865000584,-127.19025495448926,52.65077811236144,2432.070921829835,-186.41053251522976,175.79674139354913,48.18758766260583,45.98606406761888,25.59107937787373,162.9022996542168
31.952357101793844,39.69806683116515,62.6554325964398,-127.16159126595774,52.64446640098521,2401.16343070166,-184.9939990020726,177.67511819028093,48.10773536951546,45.98609560593215,25.591225374829047,164.30179106605513
33.96901770526332,39.68389963382506,62.86736511612301,-126.57058629519516,52.66161050981061,2409.4277975713712,-180.52097106202305,175.23918489439637,48.12115051571716,45.9861182041211,25.591329986218785,161.47027810160483
39.314574170876526,39.673748393347815,62.86294600260513,-124.80259777930256,52.70444754569867,2411.6979672254884,-168.90257775857128,171.47012733995675,48.17318572363536,45.98613439643104,25.591404943554974,156.27613434047663
46.35594806238549,39.66647471170471,63.15110778347312,-121.94762960982167,52.75269954756931,2394.818048427247,-152.8191556125223,167.45167842984466,48.29392919582615,45.9861459987281,25.59145865283331,149.98756915209074
49.14161180540507,39.68974552963576,63.391347925592974,-121.05680993985786,52.84688873014215,2354.9274273789297,-145.4201749759295,169.26606196886635,48.34307032624573,45.98615431213722,25.577991855766022,150.11898383932473
42.88474054295594,39.72890609291508,63.58085144276738,-123.12889638924716,52.89315564344213,2295.9448746420285,-159.4160427759852,179.50269104505895,48.53601752915122,45.98616026895515,25.56255449625121,161.29508547723694
38.73898339663831,39.75696586264443,63.825643560822286,-124.36612562558648,52.91473137993926,2263.3794586641698,-168.57529516814503,185.0038058324822,48.62184451154357,45.98616453720172,25.551493144806265,167.61936214511323
45.93644706621011,39.8460295332908,63.97403421509653,-121.37906314593263,53.0305160185793,2265.7230825316465,-151.64735074909086,178.53384012776155,48.58330297639644,45.98616759553402,25.556107958645093,159.0473971829651
51.65381927375104,39.97955395213166,64.16235711672239,-119.11991250213865,53.07682214494968,2254.826396308868,-137.73956743082127,174.98567941022264,48.82107020636254,45.98616978692488,25.57099057277897,153.37799827896413
47.13573362413275,40.06848249087457,64.3098369907218,-121.10876050390333,53.161129071271496,2217.8458750940827,-147.71147026730245,182.95732088874504,48.83604602264017,45.98617135712503,25.56332583553976,161.93314134123568
38.84305096378303,40.124707142084425,64.49654262680318,-123.71563348424272,53.22153762367931,2168.57154306688,-167.72465099921362,194.5664454156318,49.0238664778381,45.98617248222261,25.54239920395265,175.3670480087578
32.665285324456846,40.12226990724517,64.78466913459478,-125.59848281183676,53.28218617619483,2113.8873231736834,-182.9333946209664,205.85225604646655,48.69159249932241,45.98617328839025,25.566955798575822,187.5434288452113
29.000781386763396,40.06880507687077,64.99980276547814,-126.79282804741044,53.30634950380331,2064.888213152934,-191.83270405828307,215.02171167488603,48.34689148471043,45.986173866034605,25.57201074901799,196.75215502653083
28.2543983658608,40.030495851893,65.17517533309433,-127.3328390435622,53.43845817690098,2025.3349144108915,-192.9491851424708,221.2132238227134,48.39303519208991,45.98617427993487,25.575632779283207,201.98576355748324
31.16459644612385,39.94008447060721,65.33749246130576,-126.6714821352334,53.53311817757381,2023.082502122772,-184.67354947290588,218.80720998115092,48.40549285864559,45.986174576507366,25.587874706981005,198.43203246022023
40.39549606832595,39.87530188508372,65.45379776591166,-123.08540717793406,53.60094503191482,2060.2945427774494,-161.6812062558574,205.89101506510983,48.62376456423384,45.98617478901085,25.59664643147826,183.2690464430805
49.36579184199589,39.81913907361229,65.49179499910447,-119.30738263306418,53.75179937056004,2116.827008638107,-141.20115232474916,191.4861261468159,48.758030982732606,45.98617494127626,25.59521434304434,167.48427216252423
53.264586793768366,39.77140122950014,65.5190212064023,-118.12521582532176,53.85506791273279,2182.5619064939488,-133.51879109167393,181.818502173911,48.99445538117856,45.98617505037919,25.60094084756537,158.1390769721944
55.31476819298583,39.73644602637418,65.53852963639937,-117.72299844311928,53.93870968620176,2243.462944740245,-130.272439799612,174.66825525447334,48.87504279122049,45.986175128554855,25.594432774789407,151.7140917001445
57.44010418358227,39.714397701348176,65.5525080373124,-117.09807247792202,54.01021759129012,2296.1567005066586,-126.8599560234584,168.2648105140743,48.83270049071478,45.98617518457016,25.58784021095296,145.8661847078016
59.45389538984866,39.698599386121344,65.7805378283095,-116.3450811179568,54.06145524423946,2342.197568683739,-123.57357138795123,162.53196502313315,48.8352475777472,45.98617522470688,25.57636379182375,140.5826969520276
61.429539627561056,39.69327574356942,65.80791083587317,-115.53321347655547,54.09816862685798,2383.200145321958,-120.38635026937597,157.42138514307166,48.7405354279726,45.9861752534661,25.57103456706587,135.83864616169012
64.33932613220583,39.7029529631601,66.00695176350858,-114.0413496429708,54.14473283719157,2423.1961837408467,-115.57719117738006,151.62525525413267,48.634227363986696,45.98617527407298,25.58168595507314,130.24189984979853
