u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
28.63321319055796,23.812534466013176,62.30136991017458,-126.1698307416135,46.01776652409028,3284.640070420898,-200.26294725014856,123.46611446265766,32.088919076203105,37.33977070979107,23.699194311063145,120.62602122438702
26.434596517290075,23.78467146611952,62.41684003848084,-127.0807150449266,46.00881140861601,3236.54220069067,-203.40000303460127,126.56167787112678,32.07275345245565,37.35158981571623,23.70410119722126,125.39614263177654
23.54535089000627,23.76569694809293,62.50168752217084,-127.88618039866456,46.002394787988905,3215.834164718968,-207.67456043324276,128.2227310170269,32.16654768888411,37.41085074279667,23.702519611991782,128.01115019046696
21.01048491686936,23.757650387197224,62.48420233874362,-128.4829901738992,45.997797078401504,3246.8725281146308,-211.41165316136536,127.34123346163511,32.261266056369706,37.4587459385766,23.702554208126585,127.67082240665634
20.150082951421503,23.76856019156313,62.50820590407436,-128.78296901251537,46.121578184709634,3296.6711205242523,-212.64780076767804,125.5594297140138,32.20951818094245,37.48071409563014,23.70719912363129,126.42063201608086
18.76347614554088,23.79063967763141,62.613463747600726,-129.1164588889233,46.36396018042022,3313.3457833277766,-214.666897160614,125.40783002127372,32.40980893210263,37.54259584457952,23.704048918298657,126.5395907526794
17.855392645862523,23.81537206495438,62.74518983730516,-129.44637763693336,46.74859541132189,3322.8590309027327,-216.0467178764833,125.21925315800712,32.57257169249489,37.60585410028913,23.69669417474391,126.03851937715912
20.542168611167543,23.844419514871003,62.89232112674122,-129.0250166342723,47.11705894304733,3371.404436074501,-212.01121635898824,122.32895575774778,32.906091677703074,37.66817111834416,23.68494583797898,121.45137588850436
23.59877198777891,23.865232922228586,63.05929041329108,-128.45983787161163,47.42610621281119,3438.402503510305,-207.60991947598825,118.89663253464964,32.70706613755852,37.703136338465725,23.676527786839745,116.77682196988228
23.47203981167269,23.93427697488456,63.17722996074183,-128.59301654469968,47.656281513779454,3491.07752929995,-207.81284014761937,117.01548958516662,32.62258738231237,37.72985755971089,23.659451356892895,114.72840568018106
20.44836134239121,24.0525436775465,63.20987701437759,-129.05305371784667,47.81181895181349,3517.359815620297,-212.20042195644015,116.84374143847936,32.56623911746529,37.76502268544306,23.63317895592194,114.5355744639996
20.2351989753752,24.137285473002105,63.13484706539241,-129.16655356056722,47.978784822474026,3490.373655712098,-212.3662709152391,118.18700504078944,32.58832625018692,37.79474088930731,23.614353958022303,115.64895783189996
19.544284227565075,24.195365105950295,63.03627659802063,-129.40850542691342,48.12972233670108,3436.1631836172664,-213.44662974618117,120.65642269377364,32.61320110555822,37.7956781565444,23.630176013701035,117.7211651295952
16.204354569643836,24.233625153311877,63.190788362148126,-129.82695869580027,48.21134832122121,3391.547939109239,-218.6262134603267,123.18418570091102,32.34361461548191,37.79721004457173,23.66219705107377,120.5000233517164
15.4816182826469,24.25146780175431,63.61396885888999,-129.89445856714772,48.2567314721603,3350.0911461957617,-219.76917741976789,125.101524454369,32.337898048791814,37.8132828496908,23.659838284920568,122.08443622122591
21.38780162680851,24.226672766678245,63.95533556648367,-128.83318910150192,48.32607183687156,3299.077474724097,-210.1835003643042,125.60611215093748,32.45263531103137,37.82438583681378,23.65997095181072,121.28952500843904
31.217429365239287,24.17660650173223,64.20587406419486,-125.91763825422076,48.39592828956145,3236.418957755133,-193.61402278250196,124.21332658276955,32.504980077244134,37.812903614372,23.669243791487578,118.05901542618852
43.66238127638536,24.097824057132808,64.38921588440843,-120.83380816199168,48.47620932394596,3155.7530976246303,-171.63552165367108,120.92972621090108,32.60525662971051,37.818110112387934,23.664843438722404,112.42973904496068
54.373974342898265,23.986841761376624,64.49443493331238,-115.7491779238096,48.56064492746615,3058.5254374937563,-151.0679158583876,118.59571353632302,32.60995189398692,37.83409214742829,23.64765384394736,107.62239165766304
62.2340578723629,23.90236850252925,64.54018746259842,-112.07708701672428,48.67050821569288,2941.757238383616,-134.149805618406,119.191323141262,32.68864258285095,37.84519598438471,23.632788199675375,105.6768141363192
69.1146125971687,23.835548589873078,64.63169007718861,-108.44079584296982,48.79674614405537,2817.2372130349045,-117.39385895985376,120.36245151873182,32.71104274249415,37.8537691026353,23.6188972837393,104.04033556235444
75.79952284609494,23.78634977188013,64.7561003294762,-104.15542916986664,48.90006785990636,2702.6316736840354,-100.13049510286744,120.22231402320888,32.71972298023166,37.859642930443975,23.616165498170727,101.06749503660367
80.49945099527328,23.75701085009743,64.86690864249319,-101.1490081412767,48.940173177166365,2614.413889766986,-87.48979429541332,120.35258288982186,32.7424276211036,37.85856894919466,23.63315612000502,99.0563021559782
81.53457957015468,23.746956858364904,64.93900653486916,-100.938142483412,48.93250895777941,2587.5108115016824,-85.51202310937481,121.08655426316446,32.83603330592355,37.86056891818336,23.64840197012978,99.45099467375884
79.7815227860749,23.744071289378493,64.91411333082219,-102.795129251605,48.98636873825689,2590.2740834766173,-90.2498812220448,123.421123387965,33.01780868589371,37.87500202505501,23.64744897243484,102.3374300505792
76.32887169261666,23.759882359458228,64.85057376753358,-105.53640708195736,49.07193293994774,2576.6341641702143,-97.29541467337268,128.32015494406852,33.36008075186369,37.88720723452152,23.644642151914518,107.69616720389584
71.63351596632349,23.812442998548512,64.81864762170781,-108.78277139948142,49.12049126045376,2557.590986795166,-106.72960940295825,134.3402847380386,33.55632073781896,37.89263215710864,23.63695807519288,114.3868133980882
65.12853102207863,23.87838823077277,64.81465842078441,-112.4488097529978,49.15479972495517,2553.489608669139,-120.21754799300636,140.25502635230137,33.353242175335026,37.90075867211685,23.64211608913608,121.63860505797687
57.18914180606429,23.952856588512404,64.82250798526789,-116.22834639816588,49.19261901558789,2552.3272590532997,-136.66964891791483,146.49627989255202,33.28578530885504,37.90998077842336,23.645901403655397,129.63167703863405
49.19663984984251,24.042531301802036,64.84157657590029,-119.54405941768638,49.226706497322056,2533.319477292367,-153.16055334067417,153.70973404759164,33.375652498756935,37.93297515439711,23.627948077491038,138.45933846210417
42.78903223479587,24.1181870659188,64.84282282207737,-122.10799835747196,49.250054925894695,2515.41966986473,-166.2598421484812,159.3572827934374,33.1966003144282,37.939370911705154,23.615349618562497,145.39263286660398
36.90311187839364,24.193081523571045,64.89596540517557,-123.98236887554812,49.26539363979296,2532.651740258041,-178.15162337556075,161.22558660077013,32.82852704444163,37.955996375754886,23.61443756238273,148.73896871333645
32.86696511086321,24.25597427488654,65.025935279335,-125.43721000699706,49.276384308565,2579.9721327999137,-186.448129510696,160.08589958958868,32.604990324410146,37.98077732889662,23.62847559503534,148.86949438570724
30.55697186445466,24.30103890041222,65.1302152489052,-126.31800570091858,49.28425946686432,2656.44882786184,-191.37224906014583,156.2717787184812,32.7342431142144,38.01827354265039,23.6379944155759,146.11822950484247
28.223095643017107,24.28546974841981,65.15882593197632,-127.06087460353864,49.29422036418816,2739.9164635895927,-196.1993443089416,152.2548933473773,32.660431403034266,38.05627008364684,23.633345522234777,143.10823781435278
26.164964627898765,24.20127718802905,65.1571562273215,-127.74529381032508,49.32168147060933,2795.5889959602187,-200.377514022988,149.896691106889,32.81497059489751,38.078560823733824,23.629456158658986,141.5286018983829
22.63846754498217,24.125429877186654,65.13954346812943,-128.46669130610073,49.356379139557376,2838.973640389195,-206.8970702132823,148.38234610664594,33.15124326527105,38.08866614746951,23.6444849978772,141.11252556435218
19.61263805131448,24.049298640462947,65.10262925197752,-129.0439685115793,49.39697773769602,2894.450467812688,-212.3152875058848,146.03939696841647,33.21733266011255,38.09231735633475,23.64675776040666,141.1057702067264
18.392114101098606,23.95881102834889,65.12375593975842,-129.2441389735302,49.40622918535059,2946.2636708542564,-214.46354686234696,143.65637837772772,33.41943271191523,38.07600091642767,23.63504011664306,140.7300893682757
15.017116516332877,23.883486858073745,65.1691989019297,-129.67859032024086,49.42037955071,2964.7525907760155,-220.51912890263029,143.52018088287673,33.43020717582595,38.05484059261712,23.623404841636933,141.5674524878628
12.678631808036112,23.82753434402112,65.21822785029545,-129.94483804640925,49.43475081849007,2952.1870176905923,-224.9119375476666,144.9329788736458,33.400012509046874,38.04557819225593,23.62993557761885,142.34471882993773
16.571397512706614,23.78426561548027,65.32300177873624,-129.61750152437915,49.46115282776304,2904.430519789162,-218.11809789948356,146.98007105150683,33.31935429385997,38.05934391570285,23.658183212449835,142.7636406192737
22.22554828391252,23.75803435789512,65.39807557899587,-128.63839134169243,49.46783762224793,2839.809187711129,-207.522156774368,148.94781478041017,33.45282353408629,38.101769893093326,23.680114154922723,142.77840321356365
27.51251607908647,23.74736016914732,65.44931954608609,-127.5035992412566,49.47818662960847,2783.4601238383707,-197.38614484225693,150.28478415314606,33.5837892906524,38.15305705012212,23.70359826850057,142.37171964016463
30.09671813711288,23.744600924865427,65.48534699802049,-127.02349521804744,49.52661025445944,2740.830261290211,-192.3891346055764,151.87588501236226,33.61608906996888,38.1998790368347,23.721019166860103,142.97283940323405
27.110877119443856,23.75251913727349,65.51440101173503,-127.6077222694625,49.62584818220736,2723.3626625400243,-198.17856824955751,154.0294297121495,33.729130235454136,38.21435120981062,23.72148262035708,145.4677636519524
22.15794131899706,23.780417476951143,65.66180760510571,-128.45308649911945,49.73483889976841,2714.745013377904,-207.9599931979492,156.3042525510822,33.78178352751353,38.23502472078017,23.727939357943924,148.56838710585632
20.378077883787785,23.820123001238787,65.91514152345644,-128.96700847552668,49.811175081233614,2690.17846206694,-211.68629975464248,158.95966722397037,33.756610354299625,38.278744882785645,23.726627249256232,151.43095751552028
22.530346122331046,23.88389016492708,66.12410578770066,-128.69996459860158,49.847163012858616,2658.490392712721,-207.4684085619942,160.52390073219337,33.70674223375284,38.32836739929683,23.7341829536306,152.27424959725087
28.064423813675106,23.983377280068783,66.36651388951503,-127.45127587434044,49.88530704319265,2633.999622604593,-196.35071308744915,159.70329626613477,33.26480105069134,38.35865354557209,23.74911985956634,150.0168844373446
31.88419955144788,24.06598883308096,66.60107863354096,-126.58215452837074,49.88401891536151,2624.9554341288363,-188.735054104728,158.44251680517232,35.66025408406272,38.3744420611913,23.75820301217072,147.83788676600966
29.545416761053644,24.13706492307421,66.78156006645226,-127.07896773064483,49.91724164940434,2648.612287219945,-193.2335968452968,157.6686813440665,35.95715556563008,38.40179368347896,23.76513616897708,147.7726109356391
26.33887283050186,24.208705491894715,66.89440182769737,-127.83788095537643,50.0112896288199,2677.4592992742264,-199.70412725899703,157.2482932989261,35.2680950552569,38.41501277262164,23.77234303657024,148.3632001893787
27.66021318976256,24.259247786955928,66.96391922549799,-127.76491884700344,50.04533947234287,2666.6262132993443,-197.32688589936416,157.93141042923688,35.10701487849606,38.416406746376346,23.772444969795284,148.65559263279135
29.851188530304054,24.285395439418227,67.14244306833116,-127.4216663369516,50.05667307351277,2639.9767433927914,-192.90043765003583,158.9337893791704,34.92074670906494,38.43996073431149,23.76334022844644,148.94483052203975
29.47094644696912,24.304131051105465,67.32944220037145,-127.53660653288377,50.11312593579247,2634.8974005713126,-193.69354222237587,159.3458625128575,34.30954575735093,38.45948845773557,23.756816396195312,149.42012573574755
29.12453857277484,24.244941491227756,67.38627301985511,-127.67640533067215,50.17513925570179,2638.559505505398,-194.5066729852149,159.32685177364633,34.52411925981407,38.477785960547145,23.75893856318803,149.51752906726082
31.03593712420857,24.10430388130173,67.49771697202075,-127.29102916850056,50.22450871231992,2629.955382496149,-190.74137697137277,159.17788459605913,34.5248263632806,38.50941565860386,23.769097072586863,148.8868539735392
34.41363972658763,23.993671564793743,67.69566266463593,-126.31336235438272,50.28734066237862,2621.9313617418925,-183.7746003251147,157.93893049731113,34.46150689330552,38.5511035069682,23.769154472007717,146.79802072048835
38.36774532346399,23.90651272740237,67.99182857835622,-125.09876078588005,50.42646666666246,2637.387930461683,-176.32116805828102,154.6275860321898,34.530304522351265,38.575861638496335,23.76681451785936,142.82664801664768
42.84943500436238,23.83743844903117,68.2277055459642,-123.51485556874928,50.57136770721578,2675.177450476613,-168.37679998934655,149.47114028039047,34.553675811366446,38.59316228938865,23.766979080683463,137.1981578530894
47.76159173889769,23.785214635095137,68.42248192403551,-121.53896875454608,50.67519383970695,2739.023011276336,-160.4282552540467,142.57450876044803,34.460610346762834,38.61828973407026,23.762707020463196,130.10658173464307
50.28635786356859,23.744858287619007,68.55933740391472,-120.56646866488056,50.74958851449265,2812.974278776061,-157.1553434876786,137.00555122435262,34.35495408367438,38.63534249425152,23.765044649493635,124.8149324311257
48.37970517032624,23.72848415591936,68.6485660880575,-121.3738859266107,50.809063342354655,2873.5174135059387,-161.32933427526896,134.7713352308349,34.70878151066812,38.64408341528625,23.77054277598585,123.3609442390138
46.54639466469241,23.739953182824625,68.7159791486646,-122.15098453737582,50.85330622006417,2928.112688047719,-165.18103321878849,132.89539198927727,34.58250125376529,38.66638521538989,23.771270102546687,122.1837520488009
47.47939445599538,23.77093227577441,68.7703363564913,-121.90118293067736,50.88211363833144,2989.15864822191,-164.44751468784338,129.3640944800566,34.484011086723704,38.698193319362,23.76833043338214,118.9926335291146
48.77649930720145,23.81032838512736,68.82786083895755,-121.43398657465109,50.92268530855617,3045.2684226764645,-163.20542842295137,126.03604684812716,34.528629142489194,38.72234304329627,23.7748619786853,115.91207388140018
49.50210422188228,23.86529216369455,68.92565736555588,-121.2228097163812,50.95802925088744,3075.0693690488224,-162.50005995102117,124.29253162300016,34.60003157565331,38.73393781058351,23.77444451260226,114.30052921631162
48.21262039329671,23.93865319202885,69.01892038306767,-121.75937508861514,51.0234051664633,3100.66505064823,-164.91550370885477,123.57568314883036,34.44207054806267,38.72809072681449,23.76766695235594,113.94589913654409
42.49695610660664,24.00640163746364,69.04183206236,-123.42658009381005,51.058199053074055,3158.349356146696,-174.6587579350339,123.13019382416256,34.385524636602696,38.72592926829477,23.75813788899757,114.67466520665022
34.33642206544359,24.095365666216704,69.02488362475714,-125.24823398126806,51.06261026040286,3236.1862775449604,-187.926602139606,122.3905709902334,34.27554512189343,38.7477557394967,23.751743356907014,116.23329175460188
25.393169579459546,24.18265715754012,69.00209273624142,-126.73589387319778,51.06577102857139,3318.4722980106053,-201.77335490715595,121.40122409939076,34.26536120008534,38.77382883621272,23.755684308922657,116.89361331198432
22.417626956293727,24.23671861921326,69.02032976208805,-127.68976548873977,51.05878274687248,3406.483634390116,-206.79046315017845,119.07894897143964,34.23714291255857,38.773388012855335,23.75819840669603,116.23095654086724
24.326496601670748,24.262410642621045,69.12010175273586,-127.6672692273318,51.07014905001111,3505.413183852296,-204.7509830758024,115.2101486512959,34.262258381747515,38.76229061086012,23.747875464949143,114.3183909511272
27.606299678057752,24.25004764140664,69.24029482923096,-127.19600081769916,51.19656794803429,3601.444468774506,-200.8444496692612,111.22933598856802,34.83444950300031,38.78579941645873,23.734088433927827,112.19584334689416
29.94768834131979,24.1839765954096,69.38619774891701,-126.89266831684238,51.30255645339162,3670.6650281832663,-198.0588554268289,108.40892402053544,34.79248437081977,38.8043429246362,23.73307765647808,110.70612506667672
30.80223576901131,24.082529562218674,69.47522300915712,-126.85740935838602,51.32755094499989,3713.151866682036,-197.1598347268416,106.92182238147085,34.734179885905846,38.81352231960992,23.735946393232105,109.96694304578756
29.348565115060907,23.98715351476576,69.50342110186325,-127.36397322830572,51.34565794913976,3722.168540957661,-199.26663755098093,107.18157032059516,34.80495308743157,38.86667984564455,23.738418179905207,110.245168410528
24.16144230331369,23.90810692718928,69.6166610026482,-128.1727488356632,51.36697918190709,3698.745469943471,-206.4868177960397,109.30526519511724,34.68180427397745,38.92822833515795,23.73784371956152,111.72034743395814
23.985523691124445,23.840018006486588,69.65584303335744,-128.2406750097955,51.474170351932266,3634.4035116243135,-206.5880430566414,111.77741384735376,34.95474816288579,38.92228445959483,23.74337066407141,112.14930720273225
27.56992907833625,23.77863252591257,69.6350031287837,-127.64527350542768,51.60032963780303,3548.4978059211185,-200.88014633746133,113.99605681866052,34.83750403592073,38.88773467649775,23.742658163631965,112.30914481550688
25.915744678665494,23.727523412950596,69.68416058691756,-128.0541457287197,51.72819844846224,3465.545229815768,-203.27130836335868,117.74594646353094,34.74824120879417,38.91895654946254,23.74258097492445,115.04501518919189
28.054515807579158,23.70634670596062,69.77766502290486,-127.68199435502618,51.9219246055115,3382.045235280718,-199.54981917995815,120.56131594873172,34.3941247538108,38.99711372713288,23.74595097847451,116.5665989770974
36.46980244801523,23.70894890762125,69.8791135675152,-124.94362382174768,52.10594836508336,3290.766908150996,-184.9893000646535,120.53721010547196,34.557393339962964,39.06633187123375,23.73478084400328,114.4806653675248
46.57194255378298,23.71794460141145,70.11680737207125,-120.62198566741492,52.2378071507061,3196.8325295433688,-166.65636336623874,118.72399400033768,34.61328118822476,39.11901319576087,23.71705944382124,110.36856958822922
56.728456916234,23.730991589697407,70.36241151596991,-115.58447994034464,52.33228809917902,3108.115636204691,-147.88007377170578,115.89372104264272,34.67341892628684,39.14739628678193,23.71243258348897,105.30449008076329
63.793623813185896,23.770513999376394,70.50740306126173,-112.03891177713813,52.39998665701258,3041.801697590716,-134.65107188806178,113.86118869530864,34.418941859650644,39.16887586901478,23.72107398594162,101.67230825065954
65.64104230777258,23.8268486902396,70.55364309391251,-111.68592709060128,52.448494793381016,3031.897277346712,-131.9747625799182,113.45644616272804,34.70460427687922,39.188440160902864,23.72815091824198,100.95726163097832
62.87922134538865,23.86763373863364,70.65377783280405,-113.65366027078338,52.48325239190658,3050.4999763770084,-137.61851408291238,115.0189652234428,35.064698851073246,39.22775031616601,23.731602153636327,103.04544936317286
56.5091749029941,23.945046934593314,70.82071220059018,-116.78244804108964,52.5081572995305,3059.0158744894625,-149.0003418743693,118.81920394220424,35.181112783666975,39.272644212674834,23.737473420389325,107.7800821627116
49.94633730606037,24.06902119835948,70.97344270691539,-119.67154800534156,52.52600244562999,3056.404917635693,-160.47996580366566,122.9600750985074,35.33162407163176,39.30311890438477,23.7519464319341,112.83479412168572
45.92378600132356,24.16279032765627,71.11029716003846,-121.51606932249072,52.53878905155204,3040.454101427475,-167.27663969742804,126.38306937555178,35.384506696856626,39.32568350300684,23.76350306587976,116.70886059871272
41.54278443462511,24.228816463831155,71.1311603073989,-123.23961273869328,52.54795105505115,3018.0252770524835,-174.80381101887744,129.94778799420243,35.46608415691823,39.34200916784919,23.763685715038267,120.77246391063304
34.136673657381515,24.26573637760453,71.02479924760758,-125.15461583903588,52.56130150286772,2998.110744679563,-187.6424118049395,133.9950472548969,35.7244032049438,39.3511608205499,23.763816588879187,125.8981954625187
29.18615910086749,24.238719158166223,70.92082472729813,-126.54951190786772,52.58332942351531,2972.9770063582287,-196.28583162221133,137.62978308294478,35.761994386530944,39.36901231965955,23.76433515765054,130.094935398379
30.574894165239545,24.16478075384333,70.94680516136641,-126.6874877870148,52.58979415787214,2928.1897763962,-193.51858999464864,140.20226951035363,37.1695803323042,39.390609923057376,23.757600313607018,132.11416311453672
31.144015830508057,24.090999833267126,71.08325452267769,-126.80935155893556,52.58889462226486,2882.6309103992703,-192.0906322693348,142.70121301993063,36.58271840158682,39.40281055696868,23.749428841386912,134.19821003964225
24.988599163262588,24.01029770276662,71.15111166399018,-127.78662982664284,52.589641243064,2867.124147744035,-203.12031688217263,145.27936135254288,36.2011911971525,39.41220250929723,23.750822179462915,137.78243227845394
19.26936720301036,23.92463528040973,71.23491040698522,-128.6610113592082,52.59449432007035,2860.946473117107,-213.4209377663833,147.46923559251195,36.139830747811,39.42005422358767,23.751590398166,142.24877784356312
14.930481486443394,23.85077484065186,71.41471507619919,-129.3817681060665,52.599172499787215,2831.821508299366,-221.70482976214055,150.81812893542087,36.1474453294195,39.42533243116176,23.75279579614132,147.1268893964255
12.36961539085657,23.78358925330472,71.58185583864613,-129.87351080230124,52.62095199243552,2800.7489616886583,-226.62202901549716,153.570417277178,35.84056297697786,39.43096504636373,23.753119632138446,150.050696723182
13.483427216523078,23.736108805553695,71.63901231840875,-129.8666713450567,52.65289106173791,2803.42511827248,-224.38012401893585,153.02662426671793,35.70997665025048,39.436661237590194,23.75759960643586,148.79824280068195
14.6454114789963,23.70919776256185,71.68614134065909,-129.83768141885,52.67890652893381,2819.9319742251946,-222.10281573785304,151.80350716614782,35.97588301164981,39.44109052851167,23.764509167963052,146.93185537712884
14.912442513791923,23.71141789817116,71.74977390286004,-130.0143450049659,52.70988485381504,2819.963351908707,-221.59650876452483,152.00301974881714,36.03204236258853,39.44426425414054,23.76517663973106,146.76785114169607
16.215443498656274,23.72591647431399,71.74987755799168,-129.86010878385187,52.73903762467526,2808.7528215565944,-219.0545833132278,152.44888779809807,36.01230560971665,39.4465383279248,23.765504318581893,146.68319189689916
19.84839128151629,23.73085193733136,71.80195419397694,-129.3682836188677,52.753757783748505,2793.395997214928,-212.2906323872059,152.3247623436682,35.863224029168926,39.44816777299377,23.768978327101685,145.63516833578788
25.516763926247,23.75287196878532,71.89206085898397,-128.17761778366744,52.82436507764648,2775.683304252914,-201.58285454574505,151.16628020332695,35.41629032767169,39.44933532140456,23.77274194367911,143.175728130184
32.93529346540129,23.80633358570261,71.95716497514678,-126.1207085645426,52.9107799448177,2757.39093535702,-187.40229446756496,148.7090357190065,35.592766714323055,39.450171906397486,23.777483094546103,139.05984613382955
40.86636084172696,23.888423123354396,72.00381411282467,-123.41276425177328,52.94062158984696,2732.758472980978,-171.91106455409306,145.78572332239372,35.78702864038111,39.45077134573888,23.77292427565238,134.30426637159508
48.95952681392129,23.979962171838714,72.03723968058212,-120.14114609629247,52.99450235703413,2690.4672829718934,-155.20848868823413,143.2037802391441,35.76391985501289,39.45120086279578,23.758860351297923,129.5798175279936
56.23912866576149,24.059085414869,72.06119014645405,-116.80078560283012,53.035103051045816,2647.902304736155,-139.73246956773562,140.4855639892636,35.97112864461782,39.45150862521548,23.750907076981413,124.86072336894426
61.87681460078782,24.14486064082049,72.07835140515411,-114.01264034158336,53.03011666908076,2633.4398836751284,-128.3075467600538,136.97432490611428,36.06379694686349,39.45172914662541,23.75470435094709,120.13030175677147
67.23848158321182,24.2111904999336,72.09064798434156,-111.06519699230944,53.07313127257325,2636.8383651125464,-118.36567099869104,132.4004928957309,36.19660187271365,39.45188715712028,23.759266429875044,114.75330354513248
73.018608731583,24.2374624716922,72.09945886834232,-107.39016188121246,53.14308278300104,2645.391371884949,-107.85038722826124,126.70865159551892,36.09841050961373,39.45200037658724,23.7674907860971,108.34185557768171
76.57448822546843,24.219725095572844,72.1057721426027,-105.2903503635514,53.19764780897179,2665.688400948852,-102.07209638350288,122.49378836855736,36.013070982201086,39.45208150188029,23.79575713824328,103.93889772259102
75.68646115121616,24.173876907210552,72.1102958012825,-106.30481731258428,53.232158178868325,2712.3898057448523,-105.48642771208836,121.20245261788664,35.97773475800434,39.45213963069284,23.82248929731844,103.43486367719196
74.0116621897682,24.10075736336373,72.11353714436495,-107.70447538971844,53.24238305031288,2766.425271820845,-110.53562311464025,120.35189312794552,36.03759387017331,39.45218128180708,23.835696616362647,103.54529872340596
74.48177515003421,23.99289770164169,72.11585966817182,-107.56041284067922,53.25543887934865,2799.0980434364437,-110.83014532115132,118.58102689740706,35.93103731136211,39.45221112613455,23.846097773804026,102.14656193157715
76.12201113420315,23.910159656122243,72.117523829199,-106.64415809132954,53.2760677205986,2827.113545791294,-109.04682176668004,115.94941653991944,36.02935997595039,39.452232510529626,23.86434791665485,99.7225453489446
77.65270729859199,23.83866286568573,72.11871625268081,-105.64711245205068,53.29328347215182,2877.522832697231,-108.26614364139093,112.3460161209161,35.94648654571604,39.45224783311826,23.87530074759692,96.6140626538409
80.69935111921133,23.776533375944854,72.11957066144099,-103.26350089267054,53.38149427984314,2933.8576343550662,-105.23610358336182,107.22356001472627,35.696211282818766,39.45225881223277,23.87365274987128,91.93617616289704
85.9311525928031,23.737888350502317,72.12018287206969,-98.43956873225125,53.45971923378576,2970.135528660058,-97.8856804759944,100.25990092908292,35.8104871490486,39.45226667911208,23.863833997598817,85.16857446100626
90.1518214050692,23.71283849658479,72.1206215401538,-94.44002628277708,53.53774839813532,2995.138511622421,-91.80522371220668,94.6861889528804,35.970279430480026,39.452272315977424,23.858497728431228,79.72805959037842
91.43603628868904,23.70451654750373,72.12093585957103,-93.53114834938452,53.62721145056359,3020.746615677569,-90.62383842750832,92.5368407708838,36.01168282104962,39.452276354967935,23.85683360206658,77.76507480238435
89.78608607057777,23.70883415449292,72.121161079275,-95.15543813426812,53.712458402189206,3041.4340456159907,-93.85622261380117,93.51057161940332,36.04738924298937,39.4522792490311,23.85054368062237,78.98109391075711
85.76549916250325,23.729717111776928,72.12132245624464,-98.65117078811024,53.77290351831034,3046.126535118846,-100.74255361404916,97.29437443164076,36.09051384981387,39.45228132271797,23.817044263210096,83.08975098409826
79.68421448594144,23.76355693788577,72.1214380878962,-103.18154771963415,53.770631742137525,3052.653707066449,-111.0433056902814,102.20391181446035,36.14792555289419,39.45228280857954,23.76442780387189,88.65687765791802
70.63647290667058,23.804307462899484,72.12152094159502,-108.46549801968784,53.74604970063795,3090.566069212932,-126.77751450961487,106.947563314137,36.162025573268,39.45228387324588,23.758161187232822,94.71961173184346
62.69269228845519,23.88880713447659,72.12158030886444,-112.89570565295396,53.72843589822568,3152.333622876024,-140.85388203363422,109.7337913091692,36.09041448108047,39.45228463611265,23.786399804715494,98.80164923084078
59.06904324015966,23.996610271490237,72.120348466672,-115.27841271382992,53.75714544135414,3231.64940831591,-148.2082745181252,109.4300436120852,36.43796130685976,39.45228518273058,23.80340298854534,99.37492655200404
53.87347429422246,24.087710667083105,72.1085007465246,-117.80712554692508,53.838647917848064,3322.417452103697,-157.60114339677585,109.03931668624632,36.408059882792415,39.45228557439943,23.824843647919767,99.99315048911826
45.1739603940681,24.17166370809079,72.07369137615008,-120.97162041974671,53.924430993141065,3418.429836633381,-171.62518506368795,109.40481171262635,36.38893923716827,39.452285855042426,23.841941235689863,102.78463158036374
40.86560298273159,24.23633689967463,72.01170289605265,-122.84824508011464,53.97333651157365,3517.98247490042,-179.19351313168218,108.09785020738522,36.3983122078496,39.452286056131925,23.82264239290683,104.57288438719044
38.84897426922453,24.277224045651465,71.98048899613076,-123.91705640357856,53.99933626631665,3619.853151736103,-183.2959722385947,105.9195087958339,36.07354764846093,39.45228620021884,23.76940370204074,104.82450415133316
35.69354839534922,24.306520965943868,71.99617123188176,-125.07758944425478,54.02660210431056,3718.277368329471,-188.62551258162185,104.1197622043274,35.892390354147274,39.45228630346164,23.731256513101226,104.25320096128488
32.47121274670634,24.27371259663348,71.99054847117961,-126.11026168772491,54.05100801273581,3803.2457361118327,-193.7526696794545,102.71172290105932,36.10963952754076,39.452286377438334,23.71836583908004,103.44622104540896
29.85738738253706,24.18182937416774,71.9625095423001,-126.92378255789976,54.06541125326645,3873.03339303193,-197.86394472646728,101.59930676498428,36.15102921300892,39.45228643044495,23.72748482692182,102.67159947979611
28.213368689473267,24.115992168354627,71.95098433931574,-127.37700877479428,54.08077825373885,3920.947748515488,-200.3520519322467,100.79409358331678,37.058841641544376,39.45228646842585,23.7340188672312,101.34788860149204
31.06521703885681,24.06881774898884,71.98870318168193,-126.78853786859952,54.09869925486948,3937.920294691032,-196.991885573128,99.76024750262664,37.21500528470308,39.45228649564034,23.738700711697422,98.7394628172272
36.78797066556229,23.99474791910296,72.02502276875936,-125.10947710761708,54.14844084109687,3900.893570220732,-189.22328190468903,99.073061721151,36.56397699771456,39.45228651514039,23.757772761812863,96.5251050414255
41.83597126952229,23.88323676626871,72.05135660782673,-123.4735973246535,54.16936156518415,3846.6097228849767,-181.9261922958916,98.67440473532754,36.66071720867865,39.45228652911279,23.773997114220915,94.9062395884317
43.6997106235749,23.794107006365586,72.06875660543433,-122.91601358123238,54.16487559185825,3828.860794420717,-179.3508225859227,98.39352496431938,36.83676736152134,39.45228653912445,23.763487725565447,93.99417910684572
