u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
52.22503751857952,70.53037199896505,107.47580096840272,-118.96031539680654,91.96180789392858,4734.08456702682,-167.69046425481014,73.1405561577424,73.50897442208696,80.93795423073772,26.384123042622512,69.7711287101985
58.85858747689544,70.52647451931517,106.88391783329968,-115.35878745126696,92.00045035549526,4741.771402004215,-160.6045016145028,70.26050707984498,73.5004313490375,80.94213119059663,26.38343589950614,66.57458327838943
65.38616293558157,70.52990528205048,106.93899821001293,-111.39976472685284,92.02907060736749,4769.5666724034045,-153.95536715856846,66.93205959456728,73.31015024597399,80.87480077308444,26.3835720001123,63.06239212301954
70.33343815988303,70.51930371236998,107.61277593472136,-108.08837739492216,92.04853453928035,4796.430932048223,-148.8597482802396,64.24875170399028,73.1638046903416,80.786908183321,26.383837621856298,60.32342204807183
72.70010578672526,70.50684643066208,108.2318638274254,-106.8862741565612,92.06248105592285,4790.789116676749,-146.28845470013468,63.50493865000317,73.60786175801711,80.81892858697447,26.38402794815264,59.40215118242241
70.27837686295788,70.52476140060237,108.66859825049067,-108.74445545095902,92.09286426296735,4771.30809807817,-148.66458241127523,65.09635050692145,73.99060933884181,80.86643915251975,26.3841643229032,60.91375540684265
62.261460175410896,70.54086937476254,109.01946715632096,-112.90805090782231,92.14054851303727,4763.085107968178,-157.2362188239387,68.25729676398453,73.95970002575672,80.88371096358526,26.384262039681943,64.26898472671748
53.481180264206266,70.5648862784625,109.2531623530165,-116.81288738900894,92.20530090802868,4751.009324427614,-166.68739198009325,71.55266439247423,73.90999097006267,80.92230888230584,26.384332056813484,69.03504074358942
44.20816857729474,70.57679198412302,109.3855921546346,-120.37796013818112,92.2875950678688,4711.051594723741,-176.67652360282466,75.23495675345544,73.83122914299676,80.986526032807,26.382789103156146,73.93882114631583
36.17813974552427,70.57434087777173,109.51648026500568,-123.04775250155951,92.34278232431436,4652.993140361769,-185.2276068049208,78.68439811920716,73.81695133802215,81.03153091251428,26.38294044887765,78.15382700544457
31.88473821443765,70.57805250153409,109.62953036868696,-124.81253632338326,92.3789273729695,4587.468791676965,-189.75937356312505,81.45288464654644,73.95633580070145,81.05837962401424,26.383385095622444,80.86710837945954
30.682987954233084,70.57918473194154,109.7963585898458,-125.70523097497988,92.40348103186814,4529.448138558458,-190.72385048081435,83.1530108299475,73.98057923356342,81.07549359861947,26.383703698937232,81.58555826367451
30.28656109001381,70.57129686820721,109.94310561936167,-126.3044759208749,92.42485358301542,4501.896987386635,-190.9074410641598,83.94809816568358,73.9068343791829,81.08718091813603,26.38393198818793,81.64582560836807
28.191553691906854,70.5726119713172,109.9849536294239,-127.07896114774265,92.44016768509928,4495.265966575525,-193.18637312261205,84.61158279543827,74.27855991062029,81.10972402177396,26.383299003021737,81.92466309257021
25.15354079795398,70.57909646088585,110.13258738201849,-127.7885671551616,92.46345973216704,4500.122986845455,-196.43744179556325,85.12248405813787,74.64768099733647,81.1234615923392,26.383473909494917,82.55008776968755
23.342560356994664,70.58452648941376,110.22866992554756,-128.29033176243323,92.4868847607028,4514.425923437875,-198.49041340911967,85.16583001484807,74.49456366943592,81.11340939029111,26.38376733685767,83.5921536730639
23.141624798900835,70.59770119987864,110.28961531066538,-128.45356006663332,92.55180336915176,4538.214257074395,-198.74281149452096,84.70834149750002,74.36719704949834,81.11898598952396,26.38397758675046,83.97908143111937
24.975273551153563,70.59610301922149,110.44241352135684,-128.15789361371532,92.65903352505846,4561.154782759032,-196.7493195645472,83.9755010159664,74.33928884408422,81.1526206878589,26.38412823738169,83.04057210526987
25.15709426003141,70.58107425221576,110.49686508199044,-128.29754039241465,92.74713220364552,4568.216954818792,-196.5754529313996,83.92815929253983,74.29748837916185,81.17174842530959,26.38423618327593,82.66280182613887
23.86907930719862,70.56795460394014,110.54649048617443,-128.60247718046764,92.84858839223978,4572.178791121996,-197.988087796015,84.04331945533141,74.24451883209403,81.16240734292504,26.384313529888995,83.73140904558447
23.9445628476448,70.55855396516695,110.58776408961452,-128.55079756029662,92.90471797892168,4591.495765802812,-197.79866238216312,83.59590909767029,74.23157768683456,81.15569707172276,26.384368951159026,84.42290545044854
25.89042275955683,70.54129633147164,110.63167602689894,-128.19927586423842,92.88522546430652,4629.627087172258,-195.7665374750049,82.372331981719,74.25214592836821,81.13577260927488,26.384408662234268,83.8910697078215
26.431930350671525,70.51495060686976,110.66775925316504,-128.1134000826488,92.81066092612052,4695.481640363318,-195.3425820592544,80.87584419518427,74.10763730125048,81.1495324834801,26.383640554900875,81.52130024305646
32.56800240395529,70.49359138934959,110.66925680894003,-126.16296871213216,92.7638963045466,4769.339718106191,-189.18607301270717,78.0022320938325,74.01920974360658,81.17590753367773,26.382922080548312,77.33552881987771
39.29262133251733,70.4826193395638,110.64600123370224,-123.7514668961962,92.82025090651302,4824.904055047733,-182.39229701705133,75.23543987790815,74.16680907862569,81.18665411576785,26.38320383274104,73.6367183272635
41.51200597082773,70.47195825585356,110.7097389779314,-122.92836219041835,92.94138100074626,4860.929376250612,-180.03013227634457,74.05582854832677,74.24137274822313,81.214869415285,26.38357381840726,71.88647683056487
43.7472406257006,70.45672735517964,110.78756592367664,-122.286466526029,93.0292542447049,4872.059119868259,-177.7202266407876,73.40621600453143,74.36837420743396,81.24867995495742,26.3822458015972,70.73638599366362
46.7709543391436,70.44499610364099,110.91167524037824,-121.29953312251654,93.10538677592751,4880.354256523597,-174.52447799453137,72.35509783096121,74.49306695989594,81.27743827886673,26.38095803317522,69.30419186246073
50.82471459088835,70.43672090938782,111.02155682044956,-119.4851423629252,93.17115175314667,4916.675504286786,-170.53379836396144,70.28691269855906,74.53349421568552,81.27802529447118,26.381628429904467,67.04662980124186
58.04335497861637,70.44255111194693,111.145614211531,-115.42836077825903,93.21125611634278,4953.546150032108,-163.4699275659793,67.01028375733877,74.54993399317068,81.2867556855511,26.381648431385905,63.64014333227281
64.37092161150443,70.44859138723687,111.33535537310722,-111.73346001673232,93.2416913225298,4950.514814410443,-156.83194317259498,64.56077717786609,74.54412234877769,81.30380012539175,26.381494661675305,60.96917874680825
66.38166406561524,70.44164810881136,111.5201152948872,-110.82676307313392,93.26565857828211,4940.617729707281,-154.40718927179114,63.886685949828745,74.53756542875405,81.30803003512764,26.38218104242523,60.21965285696893
65.53738390752036,70.45165195961168,111.68899065488208,-111.55056552628584,93.27815913822462,4971.184671560809,-155.55813227270605,63.74752836199275,74.61437267984022,81.35852270152606,26.382840957121832,60.13058248865152
64.38391851465059,70.44329046760954,111.82275548353591,-112.41114392112868,93.28117761749029,5027.708410131375,-157.29615900836228,63.46014968282162,74.69834416607931,81.44848602883263,26.382517245102072,59.87395752194955
64.40173711747144,70.44562870508231,111.87932234303489,-112.47421774147315,93.2918363237264,5093.763321936381,-157.94775373632598,62.51827737839404,74.76193049802818,81.50631855135461,26.38132063234381,59.063419604964615
66.52227278204514,70.45301106284188,111.80533840992229,-111.2926904762643,93.31027100835269,5164.402949077864,-156.64108522082165,60.80345733851838,74.86845949151119,81.56034203933959,26.38029512043758,57.46787406390128
69.20611306612938,70.45895382725487,111.7650178281294,-109.21448077738054,93.32305524352137,5234.538766625545,-154.63202318191483,58.59012897282155,74.87414463084885,81.60880471881991,26.3795603090474,55.47180958419128
72.47697752883015,70.45145236568558,111.74352333033968,-107.02157959940745,93.33167567890756,5304.483708270484,-152.34114663120258,56.338596559687446,74.80636493285789,81.62298906929524,26.38062691680334,53.3336488552542
76.02713440715257,70.45040386432494,111.80538832120038,-104.36541424041832,93.37311035680024,5374.977752095624,-149.8339607147287,53.93780915964516,74.80881017203292,81.61684998948643,26.38172737745318,51.09234128390291
80.01585522271307,70.45108934292219,111.90186763011444,-101.28469603565064,93.43911288921504,5434.517386928726,-146.8657740029697,51.57313447757915,74.98941628362695,81.66345333772016,26.382515891964843,48.7759387526522
77.09183383355625,70.45219943813368,112.0199838399313,-103.18233339478472,93.51086624841724,5464.169900527415,-149.88449880151416,52.43725231837949,75.0291991188736,81.73862909769244,26.383080887301293,49.69565058856727
65.56629882896347,70.45745796923364,112.10539345964138,-109.3300825308176,93.60793852375078,5463.664911615577,-160.70514292877084,56.3611958204243,74.80742484912521,81.77672359525856,26.38348572415019,55.273004527681074
56.929104710353776,70.46214017491977,112.1027793105542,-113.72728146727523,93.65903308314016,5426.623683116236,-168.5274140997764,59.78098978486377,74.98559788479227,81.78077092518963,26.383775802428097,60.32229948074754
52.435036553419295,70.46054369522585,112.05991462713844,-116.66959783744392,93.69162482738687,5380.107769260216,-172.4846755784797,62.14440978272263,75.15008534719581,81.77552754321458,26.383983652596736,61.9953837615024
49.00687002947661,70.463925204251,112.04482435259158,-118.84953174859908,93.75205127207158,5360.437459846561,-175.5843643687764,63.65050693966875,75.19723174076786,81.78922386517364,26.38413258375047,63.55496557025065
45.26189149247112,70.46752369442285,111.98040144210816,-120.60859006466896,93.83348347338487,5351.328330908207,-179.07087304608203,64.91961434796261,75.17243220653961,81.7889393223825,26.38423929758525,66.37604660795533
41.25583821769667,70.46886426863416,111.9944561097113,-122.28877513794605,93.94948182128972,5330.892941462069,-182.81303411684675,66.36452040530493,75.12864456812227,81.80622299427917,26.38431576138913,68.66477361275041
36.79175790074296,70.4714203874592,112.0293826851006,-123.81289976210766,94.03888338369744,5296.2614903930735,-186.8717595505544,68.03354197340732,75.15339638693213,81.84383910889744,26.38437055009874,70.64561480771837
31.682619617265043,70.47116805765503,112.0476637095338,-125.38128226026048,94.08368332956516,5240.904135053151,-191.74656266303816,70.11115986716354,75.51515424401258,81.88116482711482,26.384409807924644,72.5508111475092
28.37181957684347,70.4667512263009,112.11785907614995,-126.47872821698148,94.1874688003632,5168.728605685936,-194.82843003273464,72.08360838172233,75.86266190070845,81.89717495791498,26.383641375823903,73.54068046101598
31.714312574233738,70.46280273962324,112.1248364483092,-125.8110006075252,94.27683825366309,5081.435506216559,-190.8957639079579,72.96762614072232,75.76555161289392,81.9024865495318,26.38292266876537,72.86994076938684
39.41987440834936,70.4599735252893,112.20728375101038,-123.32637054364832,94.27555006850022,4993.646495298824,-182.19923822453168,72.37760771578408,75.48458396189761,81.91493038153654,26.3824076926548,71.0003739371191
47.66539309258695,70.46104094630385,112.36006396832384,-119.7986846619038,94.3345229363876,4925.656756845552,-172.9561754802425,70.7404157780272,75.20966148105776,81.92384677679146,26.38283525770956,68.47627579149012
55.55857371632299,70.45874529081186,112.48533730910589,-115.89843458677086,94.47541448627192,4875.269586589305,-164.04639596388506,68.59633185400203,75.25868671851654,81.92683730463628,26.383309722856907,65.66609349762396
63.085269162821895,70.45631669305466,112.58226863421604,-111.75158611122804,94.60498077103564,4842.804276501637,-155.82150478390096,66.03459733273684,75.28940862999687,81.93145785338668,26.383649691990765,62.63663212150466
70.22361077935993,70.45024402838405,112.65323587621762,-107.18773939880944,94.64684384287172,4815.356673237412,-148.01065552002876,63.22346035267204,75.32800449494752,81.94340653154062,26.3838932905198,59.43726469697934
76.56661923530578,70.45240561050942,112.72559328931588,-102.86657415343862,94.67067722952252,4776.061986315033,-140.73580725197166,60.75889371395282,75.37604981214766,81.9519681335579,26.38406783649306,56.62154270335586
81.36242192668658,70.4555218292204,112.8512792350174,-99.60072772936113,94.7622565736521,4733.51983805255,-134.99259664851817,59.00384336327326,75.42124390305011,81.95810278947195,26.384192904148037,54.53281702622121
86.22864621493125,70.45961148249889,112.96791039549696,-95.5235296774168,94.82787604112276,4699.748100587717,-129.12489852026692,56.58207800202856,75.45078553670848,81.96632160461337,26.384282519038766,51.881048567919365
92.1193994749737,70.47221761648906,113.00381841632596,-89.6541288680368,94.87404485701546,4679.238463728581,-122.41645991435011,52.77294420338322,75.45500833134129,81.97324632544367,26.384346730913865,47.85617403794898
97.95671486105896,70.48259059966173,112.99585696415404,-83.1257583113561,94.90689610752013,4681.008736223032,-116.30460876278885,48.38898291712575,75.48569129795104,81.97504845445688,26.384392740732885,43.33993785688229
103.30351471450528,70.49484397877306,112.98527739384436,-76.37741616236055,94.931514795886,4688.268723454084,-110.83842823469726,44.01537186506401,75.51859760090983,81.97807442032952,26.38442570820881,38.91221747075232
107.70729061058658,70.52756917520983,113.01832144013656,-70.49862688958868,94.95510196685775,4678.536255894747,-105.93208668791924,40.34795310030592,75.53865115535034,81.9809771309279,26.384449330437537,35.190112896147184
110.97957415847029,70.5385205568544,113.0210989274456,-66.07086711962408,94.97956108490138,4650.28390949857,-101.74365211377018,37.790221375063936,75.54894132976119,81.98765017710505,26.38446625650405,32.54808601568163
112.48955692191656,70.55508891735164,113.0049209088972,-64.46953872227823,94.99708680880865,4597.974267104071,-98.74976469938112,37.235944182669606,75.57929836481614,81.99706029651837,26.384478384560676,31.776455897255488
111.95389307480346,70.56957296214246,112.98523140015432,-66.24814770308525,95.00964453872868,4528.165796305079,-97.75187913630924,39.157320234467065,75.71099172493484,82.00403309336883,26.384487074692977,33.325900375698886
110.40054249258132,70.57995123373881,112.952422186494,-69.24843831855813,95.01864254540612,4446.039341788974,-97.6142043628393,42.14975202689735,75.84511402935311,82.00455123331389,26.384493301444863,35.89782134337302
108.46952993575437,70.58738759028725,112.94034979654992,-72.48813252913354,95.02593948605649,4367.615186423123,-97.96912010579328,45.23664967896943,75.81051271458803,81.99932916095682,26.38449776310756,38.62927203363871
107.55944868656044,70.59642954259374,113.00021152582865,-74.05136972844797,95.03139812415844,4315.79073713796,-97.77145416347766,46.80790646603508,75.7859432086475,82.0003396779242,26.38450096002857,40.01580805115122
108.52125423582764,70.60678671491802,112.97723248760428,-72.74235855997085,95.03422967048375,4289.830359830991,-95.90124451109912,45.97744337843041,75.76487011979347,82.01256013441238,26.38370668916039,39.133300853643874
109.06428632378238,70.61486102710978,112.94873651677229,-72.20834245674162,95.03625856208322,4293.90080226168,-95.36354685354634,45.35584433571309,75.7307354578698,82.03158253919919,26.383766029378144,38.52014980363265
107.57322494454591,70.60207867459198,112.90304033828362,-74.52167647726883,95.03771232644,4317.8535334907965,-97.7570067857996,46.60017169447833,75.71898999111706,82.05574441431206,26.383976649900447,39.79537565289695
105.85068511947183,70.5890012751957,112.7524350692105,-76.97329864860501,95.03875399411982,4352.230725679712,-100.63606805420017,47.84233436825975,75.7547026080098,82.07556185941006,26.384127566099323,41.15211801822272
105.4467779682914,70.57963090906738,112.6813580599474,-77.53265643654616,95.03950038162763,4377.975424278321,-101.781861264773,48.001939730591786,75.68178914987803,82.08261975477087,26.38423570228109,41.42976643072972
106.38641164386848,70.57477353334633,112.6432048636196,-76.14106159065535,95.0400351916468,4366.887091605107,-100.47638207467202,47.29592152197706,75.15275304443722,82.07980906852983,26.384313185241137,40.754512442969975
108.08425018527078,70.58530133925845,112.52027951638983,-73.61153094626046,95.04041839977072,4337.567322472825,-97.6379120807239,45.81541803317504,74.92790565525661,82.07671538504613,26.38277558108367,39.23572266809967
110.83867170646984,70.57715051711415,112.41282405000216,-69.11906554273061,95.04069298038998,4312.701570886021,-93.78330682207576,42.98404232018768,75.15216726688973,82.07449866396506,26.382930759889337,36.44005967176231
114.48444069479376,70.58224603425803,112.3431659993011,-61.97720327328508,95.04471286810036,4287.019121203621,-88.67313256275692,38.353128410449465,75.28834094403513,82.07673345600307,26.383378153158947,32.127914473296954
118.27474523152443,70.58284260337257,112.27724238315687,-53.03756099162011,95.0537264487547,4251.930518619511,-82.94782580152425,32.53718574539813,75.41847991640017,82.083193579016,26.38290216288258,26.915082664495685
121.70293920490184,70.58196391595722,112.24542529481307,-42.99260492254754,95.0575566340296,4215.525504678303,-77.58709932450235,26.004109883096,75.47930549815963,82.08782245942491,26.382392999547733,21.223195740001803
124.4988309414328,70.56957467056938,112.1780715330694,-32.3052065614168,95.05745114916505,4189.06628318811,-73.37555954123536,18.952473817752665,75.5468919566338,82.08816564220459,26.3828247296383,15.21652648140095
126.5023904963289,70.56873748906635,112.0932697370463,-21.350462330222904,95.05806602092056,4179.022519587343,-70.75233046828463,11.572210520525012,75.59287516676847,82.08888039332021,26.38330217916421,9.00977915312714
127.82762360314076,70.53941165698606,111.98872429387386,-11.991875809948189,95.0544177922888,4197.880680747663,-69.96934573391947,5.271743341545745,75.61856511689236,82.10286230657813,26.383644286698743,3.702846947031593
128.73566224914194,70.51867625243977,111.90415222021998,-5.22772839230633,95.0545471255576,4217.137539128316,-69.60965724860677,0.852435649672571,75.6393929984084,82.11294325809475,26.38388941745882,-0.0261492621694011
129.15927007296204,70.48916331181694,111.83445530146614,1.7775496099634196,95.05949862143925,4196.934615642931,-68.51011163538489,-3.8109207979103545,75.68434640878232,82.11613037494192,26.3840650613236,-3.9151514527026823
128.66533140061148,70.48133144635815,111.71256874407467,10.539080369737652,95.06049776187308,4165.784368217404,-68.0783397228034,-10.009186165952627,75.76937839932793,82.12975130122513,26.384190915652223,-9.073370254070648
128.0144962631226,70.4804841254394,111.5825606316383,17.78289997732762,95.0579744609142,4162.245933701888,-68.75803387227293,-15.132779084191489,76.05960726491088,82.13951112138605,26.384281094219254,-13.390890368277685
127.9458094356752,70.480138223044,111.45803222951838,21.57435127811676,95.05616643677116,4172.585712640193,-69.23232629689723,-17.673604551728772,76.08471233065546,82.15712417728189,26.383549148423896,-15.540418586382602
127.61799578338966,70.47989037314727,111.34510356966766,25.293143429555798,95.0544461372958,4179.464071437499,-69.83169519547079,-20.20217954247455,75.99342473033789,82.18621477311967,26.38285658494557,-17.67914084767504
126.34992968491365,70.4846642076065,111.23801659312124,31.1430009973651,95.05352320659742,4186.295886714644,-71.42446918075247,-24.308316924632003,75.85109465691004,82.20234231030597,26.38236034152879,-21.19010783431581
124.73340628467284,70.51079221944359,111.1438335973235,37.073464833168494,95.05224246237594,4198.491114855979,-73.55539665946085,-28.48939367560477,75.79950655152625,82.20522477561754,26.382801329145185,-24.79813157710913
123.3578684637773,70.54151241554061,111.04657581642356,41.88006867036449,95.04916529146482,4208.49623257905,-75.34740592870044,-31.8252972341378,75.78230481681231,82.20744073783482,26.38328541197821,-27.68293629563285
123.082081206607,70.56075927701217,110.92417499150044,43.53924579452255,95.046960402159,4205.224722120408,-75.55210152531383,-32.957788795743994,75.76433176372979,82.22065710261411,26.382835710922805,-28.642754916904348
124.19327274297147,70.56249524237268,110.85841544799044,40.84581937461609,95.04538052993504,4199.721571173653,-74.2525046206526,-31.0279916039186,75.73798565174525,82.23967701211154,26.383141946200084,-26.964809514157565
125.0866777077312,70.57252875975962,110.80607230859589,38.44983630873396,95.04467329558648,4207.091911340246,-73.55992068912609,-29.326340388714403,75.70847520256336,82.24142824612507,26.383529474762963,-25.50220317555145
124.92169619497044,70.57959344194394,110.70471004906298,39.51645374573082,95.04428161585912,4218.439602934905,-74.09571711979356,-29.979566114800686,75.67735247235422,82.25160372502647,26.38141746642545,-26.07730009856786
123.7265057782404,70.57794376544416,110.53948085250902,43.06228264165907,95.04346109567685,4221.660036528249,-75.46488189593506,-32.500459779582734,75.67714244621666,82.27108161866437,26.380992965252887,-28.25355926271276
121.51040943955424,70.57545557271493,110.41543068179725,48.50400834861191,95.04287316727527,4207.218629198345,-77.37001417575291,-36.5302291696168,75.69556622151306,82.27974597460876,26.381024999667986,-31.70331018183793
119.40816335334983,70.57367270471768,110.30181517686216,53.286676375092426,95.04245189816716,4158.437723735668,-78.04055765781487,-40.45585076791516,75.75991952670283,82.27785621602044,26.381047953329407,-34.97279793590445
118.20003160322526,70.5686816539721,110.19955599298557,56.15601825162955,95.04215004566105,4101.830614557819,-77.50717496626889,-43.14981739935809,75.85615739065395,82.27650214482249,26.3818609619087,-37.13557600209268
116.65496734220456,70.56184600778604,110.13742826749584,59.321294031788746,95.04193375888924,4072.668646805777,-78.30265019660732,-45.91932402044673,75.75412631557151,82.2814790203448,26.38101848628546,-39.47886705346926
114.03330195023564,70.54219024244199,110.04097488430637,63.882778620693024,95.04177878264515,4066.670265236845,-81.06869028004503,-49.66823512363155,75.7132800094845,82.2926032789999,26.380875184888588,-42.82236489050317
110.975107261463,70.50653428103598,109.95787433407068,68.81434343519264,95.04166773731389,4081.8169177920568,-84.9719759959991,-53.49883066924183,75.60465428522147,82.30779564926537,26.380144044787,-46.3664395163827
107.9750650594704,70.50306221470588,109.81976285061168,73.35409954023106,95.04158816985716,4106.783328635773,-89.07050174603721,-56.901484770113946,75.29245399368617,82.3333815543044,26.381045181737868,-49.592546211006464
105.70775389682102,70.50729804816788,109.67007556415555,76.76084046392498,95.04153115728307,4128.591417332938,-92.27300633971645,-59.38066684537706,75.40339281049454,82.35533460996204,26.38202707737489,-51.96683849900822
104.56253673558224,70.4957401050311,109.51337381369196,78.63525945443321,95.04149030598867,4134.856825342416,-93.71004371444378,-60.67129579928841,75.49140234119788,82.3527275188546,26.38193407478034,-53.17258633032275
103.07863994655692,70.47937229534163,109.1444520831128,80.77781146156957,95.04146103475716,4105.62306010179,-94.53502345289182,-62.75357198425267,75.48443495731591,82.34961071554545,26.38249589567326,-54.98521363246406
99.96492520223264,70.47402646892759,108.33475697013522,84.4635959487278,95.04144006100326,4058.350982066924,-96.82731365327436,-66.68603321560165,75.23254409732898,82.36928192188059,26.38306655933228,-58.52460003732663
96.33806798763572,70.47547696436172,107.77798015406732,88.46982436706473,95.04142503265189,4013.493768326598,-99.87586426924136,-71.02824042088042,75.32842812098647,82.37978396669169,26.38108577302522,-62.50513024443392
93.00606291248144,70.46863498180153,107.2163467042814,91.94058810561846,95.04141426436756,3969.433928638044,-102.62633318651083,-74.93497562410685,75.44975515918472,82.38774235079005,26.379162173421744,-66.0895597690988
91.31369908872615,70.46252280839383,106.77072437339888,93.82483942029336,95.0142197602924,3923.420686875901,-103.33368615171293,-77.46938643118695,75.57349344866586,82.39007339678832,26.3801735387634,-68.28179412571164
91.78802691526604,70.45517921788897,106.25160922449074,93.6378810533588,94.98736919370018,3870.766668438836,-101.07379111230456,-78.04232067001492,75.68585150507646,82.37971595199691,26.38140251789204,-68.4849590293829
93.6688108254562,70.45235887309688,105.83762161692862,91.87783112583806,95.00268156323936,3803.784149457441,-96.44663397637318,-77.32260260162211,75.76901712601574,82.37553373486969,26.38228311991775,-67.33469290438428
96.28674955007578,70.46398857668936,105.54098653392084,88.9988167717477,95.00090954845533,3747.6821858915614,-91.2693455766792,-75.56056165381241,75.92395442343502,82.38485605878178,26.38291409884133,-65.27888041367771
97.25149622666676,70.49363238397677,105.32843820913112,87.99815805284177,94.99024045962854,3739.4606955460886,-89.90761000039996,-74.84523896268604,75.86883403384347,82.39699696257665,26.383366214996386,-64.5202366279939
95.26373504372148,70.5187915436573,105.17614067940926,90.191366305426,94.98358734953236,3746.993159559859,-92.72343944629996,-76.75930707606534,75.89516185000647,82.38466835706554,26.38369017037749,-66.43189383351697
92.88625662560746,70.50711030929281,105.06701473084053,92.6471945370484,94.88541820612576,3728.6318088804346,-95.21266057107464,-79.48931514416876,75.85905488451493,82.38171916224788,26.38392229455129,-68.98228537866474
91.48294248723188,70.51784689105989,104.98882257189494,94.12623166484362,94.73803342664108,3693.718547537253,-95.91972288048322,-81.66637580514,75.75012422597186,82.39629786668858,26.384088618789757,-70.85010940456623
90.61755920078872,70.53089519431035,104.93279544176906,95.0804253605468,94.7062108523444,3652.955905760202,-95.7108781615332,-83.44078204777044,75.78450702547062,82.40018596607655,26.384207795314325,-72.27322666082208
90.06281461393768,70.52105793379079,104.8926502487923,95.66753897194016,94.69670385115788,3610.434106999841,-95.01725233030406,-84.94431342835239,75.72870899415464,82.3935909428189,26.384293189025662,-73.41739323250854
88.47770021203542,70.49881946022853,104.86388496105542,97.10900218530108,94.67921669834271,3570.775733038153,-95.85835273857062,-87.38873492805695,75.7535853818223,82.37968762246463,26.384354376293565,-75.53407857019151
85.06937065108,70.49167454147386,104.84327373173429,99.89931502159529,94.67350304277127,3531.805060652396,-99.30318397341576,-91.49831813248812,75.7761944987112,82.37227421950944,26.384398218886822,-79.396399014745
81.66771567556692,70.48890604963131,104.82850514057624,102.59591307506447,94.6340959139984,3490.509315814644,-102.72972852664526,-95.68903598449944,75.8588883471939,82.37020150053749,26.38442963347763,-83.34048120323968
79.1329964319339,70.48939805187834,104.81792298259847,104.54646897477932,94.61449738267513,3463.9645369722216,-105.47729273889288,-98.80145954946258,75.84377863277341,82.36871633249609,26.38445214301555,-86.29736864634066
75.71828952075639,70.49027304603914,104.81034053507396,106.92929629949286,94.56519655531308,3478.8096083276782,-110.7036932589644,-101.32212691973557,75.85319822271173,82.36765216309297,26.38446827180426,-89.1054745736979
71.20684244765584,70.48409179507992,104.80490747401186,109.83775625955508,94.48506180917782,3504.5593564036394,-117.62875571089118,-104.03364308033,75.83672257673904,82.37750949156084,26.38447982858637,-92.3066551157432
66.8893980713568,70.47760704424397,104.8010145156486,112.42770133304558,94.4306163094732,3501.485575861453,-123.64282921420994,-107.31595122692369,75.80087155711506,82.39212220096165,26.3844881093826,-95.88231917789572
62.27705573811183,70.47282990244226,104.79822508909056,114.88221909445652,94.37414381164233,3493.7889926614016,-130.08549109268694,-110.93606554761952,75.7790068011058,82.39036176403255,26.384494042832376,-99.80936485346916
57.60300235472976,70.4731205007692,104.7962263776232,117.18780455589216,94.30668602906552,3514.6735025904395,-137.18213735001197,-113.5592148627847,75.83142355060733,82.3852857603527,26.38449829433492,-102.9727748939482
54.20968751374699,70.47039884228523,104.794794238276,118.91410358855124,94.25835041570735,3552.163252067611,-142.66696818213376,-114.738487330771,75.78852214753553,82.39921576658394,26.38450134066961,-104.68066645013484
50.68645981161479,70.4930410617325,104.79376806559266,120.49256664587428,94.22668999028664,3592.558944775404,-148.2900866889155,-115.69754776731848,75.75693301524629,82.41832222895961,26.3845035234638,-106.1985730474348
46.17197278506861,70.504717273812,104.79303278073498,122.26431383468018,94.19206602795973,3622.7265636191214,-155.00968362611502,-117.22576438041274,75.79325049535446,82.41237412079434,26.38450508750418,-108.34335800556364
42.20651931768713,70.52522916044998,104.79250592611226,123.66352188783854,94.1472817072823,3623.1963560455088,-160.59747025410488,-119.29488715297992,75.83386309130876,82.41082855522382,26.38450620818809,-110.83866509506672
38.260300988064095,70.55345249122907,104.79212841827896,124.85366144162953,94.11689151356052,3617.4982772154,-166.13206897578655,-121.56151041082154,76.02954396564608,82.40996967729805,26.384507011193197,-113.4968738960114
35.59082189073653,70.57403905778972,104.7918579220964,125.76627677243049,94.127011015462,3636.688119310078,-170.1210565143888,-122.46936286219903,75.85282477052834,82.39045883558602,26.384507586571488,-114.76462875116154
35.94983802748644,70.58468456294528,104.7916641031122,125.8432687766751,94.2043371240558,3677.663527123869,-170.1693649973482,-121.24498678873732,75.90931035611091,82.38624895863548,26.38450799884806,-113.68781075080273
38.678456539289165,70.57667443197556,104.79152522574144,125.07171336527176,94.2315324245684,3740.0119088846286,-167.3922480258925,-118.2137676629199,76.07316492831343,82.3956494460463,26.38450829425713,-110.68605497120272
43.599001261572646,70.58265444747002,104.791425715757,123.3507294527067,94.17533901111295,3814.267913886947,-162.06076294054282,-113.68770771677102,76.11889974888138,82.39898684107804,26.384508505926973,-106.08587559227004
49.2234351697574,70.58883621401748,104.7913544137374,121.02861077326708,94.11504822375272,3890.442689786511,-156.0370663888954,-108.64344062187092,76.09393161744376,82.40215675676205,26.38450865759505,-100.97863788621238
54.65211380343729,70.55648764203511,104.79130332360786,118.57634176819974,94.02267581568351,3962.371386047083,-150.32956664962418,-103.76656811518605,75.78469514345215,82.41090653332824,26.38450876626997,-96.07905340207984
59.81022230923524,70.52065117828434,104.79126671593038,116.00517307647402,93.96777142405456,4021.19653767346,-144.87435017634675,-99.26458815565012,75.70345945542809,82.41505205436546,26.38450884413896,-91.54867398608476
