u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
14.558633183637872,40.8744072789898,124.41789516317988,-130.32678050807718,96.81230744456856,4999.964510389253,-203.52195675331907,75.04007682373172,93.93408371326178,71.57979025417956,24.268351620995,74.99999999985178
14.62158571564693,40.68258850096888,124.4100973581555,-130.16377608907692,96.82823539845675,4999.956893374215,-203.2902526324289,74.97835973483618,93.9496435615657,71.5819612246354,24.2943861311088,74.99999999985178
14.950197958586491,40.4080375809988,124.56620900620898,-130.07796732039668,96.84553182507172,4999.948354431776,-202.79493413618007,74.79862541505628,93.9891537481293,71.56997524638415,24.306077541454,74.99999999985178
14.976002958440116,40.19621570523106,124.76884148627909,-130.03249876623815,96.82845247850145,4999.961931692872,-202.60238630203307,74.72647836660633,94.00899915707409,71.57286730202746,24.25992116209466,74.99999999985178
14.875310438723016,40.03589789256991,124.7530305663947,-130.08322015539318,96.84504354891864,4999.958869593575,-202.562661439369,74.70240928779134,94.01495154049849,71.58991379905012,24.175741656640675,74.99999999985178
14.842116881205497,39.92224404945068,124.65092795095404,-130.10660920230956,96.86432803187392,4999.959705218244,-202.4740265781703,74.66563482993249,94.04621912691417,71.61580153074766,24.103363357218345,74.99999999985178
14.81423420274091,39.8437800867237,124.57776823009934,-130.1274310434384,96.94824338519204,4999.956269940388,-202.3862828695593,74.6154813270566,94.07763957006526,71.62316277408775,24.052545414146216,74.99999999985178
14.58414930822706,37.7119409514612,124.5253469994341,-130.05231403436736,97.01440210914916,4999.958990717333,-202.40151968796204,74.64090313321937,94.06460536981118,71.62557961165447,22.83041082770987,74.99999999985178
14.395729371124007,38.27069582892933,124.50690855984168,-130.1428371076176,97.07668558375654,4999.960221690093,-202.57030626973685,74.69396773105882,94.08491211543222,71.61536292801082,23.269595550330283,74.99999999985178
14.31370586870848,38.68065733809211,124.48535536529477,-130.1867986052695,97.12484377280848,4999.962161315196,-202.62952479413408,74.71297136392158,94.13928042309892,71.64056954205155,23.56508895208545,74.99999999985178
14.21390591823138,38.97738016997231,124.5134149718369,-130.24918688671465,97.06296667410012,4999.959873220598,-202.73049785783647,74.75201884953893,94.13998746616556,71.66602733177069,23.755603941553264,74.99999999985178
14.162036278680665,39.18999136957658,124.56412621547489,-130.27099236607518,96.99828952627324,4999.959383930645,-202.8572634160942,74.78634029898696,94.15198339371452,71.68028582739154,23.89211389664059,74.99999999985178
14.222462102569216,39.462640530342135,124.54556085440076,-130.28228459328977,97.01806093443815,4999.95944751129,-202.9542467304564,74.82232286694773,94.1864069236359,71.68567917114312,23.92207169924681,74.99999999985178
14.195153040955674,39.72583093475773,124.55805691250448,-130.20349510183385,97.0501629913127,4999.958186980032,-202.9697007931968,74.86070171379889,94.21340293642976,71.68711004069391,23.905280331574914,74.99999999985178
14.434413166474702,39.99398040757003,124.54287225486296,-130.135302108028,97.07400562718864,4999.960586013246,-202.8562207676126,74.80296418491729,94.24655842277912,71.6877991007318,23.89818376212111,74.99999999985178
18.113058168993646,40.2463146419024,124.50034294056422,-129.15543916492663,97.00904378141512,4999.881036631644,-199.15071221600203,74.03349109434122,94.27176585715458,71.67634441039095,23.893413694748045,73.73540927035484
35.241902061810656,40.4357675107966,124.46986935525194,-122.02356572764336,96.94518214090031,4999.805903434186,-181.91811927583123,69.08037316931478,94.29164611331076,71.69190177668645,23.89353959712542,67.59124218649109
52.91386208847471,40.57151642323733,124.54118165920522,-111.45774041860336,96.93686166934964,4999.702488346164,-164.23108676032982,62.16140338363567,94.29486191793532,71.72293457101067,23.919236384515248,59.84655938901856
70.94583006498759,40.6611158240853,124.64232819726097,-96.67727067479925,96.93880055668517,4999.74250049104,-146.06154790305715,52.93746100423935,94.22420441302856,71.7338582568487,24.012204365239302,50.03504449147832
84.30122113592434,40.69606878336937,124.62273159614756,-85.12368555048819,96.94018983016876,4999.745443005132,-132.45781832478136,45.74352320099848,94.20895673359372,71.75698051053931,24.170967030531443,42.42920970035498
97.05710958544157,40.60496866883576,124.55756465903646,-65.95636829088414,96.94118528811867,4999.673864735644,-119.44667301984605,34.632699817817965,94.20951929225971,71.75272125301287,24.2609347681885,31.731898448134952
106.70686695900642,40.48213273395281,124.5299935217002,-49.50712957744318,96.9466779342813,4999.757800666097,-109.68694610834666,25.12836324004176,94.22180636991136,71.74286509516355,24.293750437503025,22.736898782030405
113.6237635489202,40.3600859958117,124.5018964632698,-37.72370789090031,96.96118093437082,4999.815563147541,-102.7192956193552,18.32346355981411,94.21960935643644,71.71953541542224,24.282102222027277,16.29169988266746
118.67145063943735,40.2534490697726,124.47098250291216,-28.188598307645663,96.95128628107062,4922.366825485103,-95.76272389464324,13.438205634987776,94.1907508079178,71.67954290240117,24.2539317921956,11.673513068399425
122.2528134100274,40.16697488270631,124.44883168238208,-21.91675070647288,96.97294519863306,4802.559158753222,-89.1557578998806,9.93943730566889,94.28872174767378,71.64668447967543,24.27384343843639,8.364437617898203
124.78622546682288,40.10700745057864,124.4329599259174,-17.470524728437535,96.99233850369976,4716.74772710091,-84.41204595584304,7.432528816461446,94.28524418317149,71.62314039097636,24.37117060517062,5.993381448563663
126.62712421210308,40.09807981548419,124.42158731545663,-14.225443801823076,96.99520670809392,4655.277229674968,-81.06656234039411,5.630455945768906,94.26633818122797,71.62459123017484,24.479927111290625,4.294445464106796
127.94738534029548,40.110354632184375,124.41343848397857,-11.76954606742421,97.01419402566194,4608.180478078753,-78.58093900054313,4.3477973361161135,94.22813134561814,71.61834527217755,24.56248749981912,3.077104636583272
129.0071331952641,40.144196312877725,124.40759959107992,-9.37786584640157,96.9943950733398,4453.773252084399,-72.66716622384935,3.4250616346855884,94.19199151721553,71.65692043717634,24.628856691921047,2.204841818023106
129.72080001413278,40.26439780056461,124.3923121562304,-8.103686294212613,96.97549398461284,4325.056396914908,-67.89418222852962,2.769467663391212,94.10948846496868,71.67821129916817,24.624988656747515,1.5798381974755658
130.2423681762276,40.420013020747696,124.35165686913736,-7.124579895674903,96.9514713064586,4232.866158380271,-64.48548845325921,2.301751631155119,94.09160036957552,71.7036463870055,24.55671884127716,1.1320035341313976
130.59900268228594,40.55455292300474,124.31547871787892,-6.3244159863155165,96.931904885821,4164.813047330028,-61.92221508373721,1.967024547094292,94.05123030616804,71.72472914759935,24.503746838846443,0.8111159758851174
130.9967463866808,40.65662989032388,124.27514458459996,-5.161629726261453,96.92186774060929,3997.372033340487,-54.87133228806595,1.7324416460382983,94.03267911832984,71.69204191194694,24.47448552943814,0.5811899932281431
131.19208249812115,40.72977123349645,124.17508769109992,-4.726798299174834,96.90914382629028,3856.274270262232,-49.018473395963866,1.5729223520075484,94.02688288844412,71.66650001586943,24.409104143984543,0.41644082754002
131.33708041151922,40.78217929597702,124.02763204590156,-4.421313436257807,96.87797133148436,3755.231022575302,-44.8556083784106,1.4591959124694278,94.00741637816238,71.63474479189996,24.313774228752404,0.2983928919336041
131.42908502282322,40.819731313670864,123.86166114066978,-4.213211006622413,96.8409093262629,3682.8540543804224,-41.874928481409,1.377585092691867,93.96188404326494,71.66933593180997,24.231017537692622,0.2138078499230315
131.5131542457807,40.84759712828523,123.72187029702587,-4.030183819154407,96.80977823622456,3631.00258533887,-39.7455768837598,1.3176608332689144,93.91100315522976,71.69016948008918,24.174725422698284,0.1532000189162725
131.54544993315457,40.86762501594939,123.52979194145614,-3.933620692102188,96.78617096972268,3593.8536634164234,-38.207711184142816,1.275657845876661,93.89436504510226,71.71112597912345,24.151282022797915,0.1097726103339768
131.58513372798296,40.88170539050588,123.33910710085335,-3.825599086519414,96.77227376896748,3567.238434518226,-37.1265136512774,1.2461035541149763,93.87929544046094,71.689127667074,24.142831090103417,0.078655512347689
131.6211807033591,40.86639103845999,123.18574120249735,-3.748780606522608,96.76298839509026,3548.1712868252225,-36.38091046702369,1.2247490442354343,93.84220931932052,71.71053222823849,24.09544534816913,0.0563591373463268
131.66617060071823,40.750985314439525,123.04151542632108,-3.1182635740228384,96.7467763952306,3488.22107228812,-33.22667707091981,1.2226161794641488,93.8181234092463,71.72828199214568,24.038806817504412,0.0403830865455608
131.77763552525366,40.617489500325256,122.801773150121,-2.9156036284591984,96.72915996513352,3349.88501993536,-25.550206190053515,1.213480336131133,93.7707238015254,71.72036986366324,23.998571328454943,0.0289357459274976
131.78377711176765,40.41399102651113,122.56112757453198,-2.800561066566356,96.71410361127252,3250.6350159997637,-20.166180589175763,1.2147689156855117,93.7394547355581,71.67482087201454,23.96727385513952,0.0207333679518544
131.79427004,40.202582248664456,122.31220543079918,-2.6951159133230718,96.70377562107365,3179.54504701534,-16.272144874395803,1.2100329980505502,93.70806455408464,71.64338120759354,23.95024265478232,0.0148561073111468
131.81956853189936,40.04839889961174,122.054323355066,-2.638596545037561,96.69574683255696,3128.6267360496995,-13.512501651250922,1.208913272147044,93.6734397908979,71.6290753115208,23.94186497359325,0.010644866041678
131.84254677899213,39.93552515704256,121.82496508677455,-2.587574279626171,96.67947055249203,3092.1531805000523,-11.563137893076409,1.2095672540137603,93.64180941678018,71.60981419993689,23.950667016402672,0.0076273798157239
131.85353139272465,39.853296416152375,121.63533827882176,-2.559099811822599,96.67597807033631,3066.020541107985,-10.196062305614438,1.210382818121142,93.61169129655804,71.59382769223262,23.97827525251302,0.0054652564556032
131.87351334643483,39.79917003948309,121.43857201048728,-2.5257054203260125,96.65495031508122,3047.2957022531955,-9.230104778251842,1.212858019848367,93.5858513561302,71.61503188296541,24.041756453630818,0.0039160273707541
129.04805396897007,39.76596499075163,121.1701283509749,-1.9067374476488768,96.64586793400238,2954.555798506058,-7.480913870162521,1.1857838437606454,93.55196855068912,71.63711750687133,24.123184208804105,0.0028059562242085
124.5373819908704,39.75673528308416,120.86827523447096,-1.7702902435283054,96.6280038952056,2825.56629389972,-5.92372968883705,1.1604445775139798,93.5041783445123,71.61630071605288,24.19515950508307,0.0020105554907443
121.2827235247234,39.78042506349705,120.5667498932216,-1.6697902277616423,96.4880824246021,2733.215832193888,-4.814884611705412,1.1434731786880064,93.47082467520302,71.58170374589098,24.24828064810061,0.0014406259607639
118.97006510117464,39.834336220839525,120.28184586126072,-1.6098057435985689,96.39186983112066,2667.0775293685515,-4.017865027507542,1.1301172130666504,93.42786131619032,71.54722335848474,24.302920426519407,0.0010322536077125
117.31150912840673,39.92434237242179,120.03084839778154,-1.580641541139114,96.3293183485553,2619.6920194728864,-3.442759513775725,1.120790125230905,93.39156498596554,71.5377319615286,24.322816746167472,0.0007396420303785
116.08583251165824,40.051882977324674,119.75716499140884,-1.4772104661798575,96.20882490436668,2584.922619662039,-3.0395781443861822,1.114832685411466,93.35927754598376,71.56712023184254,24.300986994074496,0.0005299766733824
110.19280236642447,40.219024865350086,119.4711655382681,-1.2595041509038427,96.08979015324174,2445.039673533885,-2.7465572198073454,1.1099301485949684,93.3435340271132,71.5950700050166,24.226716865290715,0.0003797448803521
104.8391720997823,40.39891855290752,119.11562429667488,-1.3336453140946647,95.99379884359028,2318.7666086159825,-2.5354092649940805,1.106011735621183,93.3141924223429,71.58721723794271,24.134999486039774,0.0002720990968023
100.9936406141899,40.54511299114779,118.7705262939443,-1.3911267030046788,95.89881174366953,2228.3471960363845,-2.38098955541385,1.1028795090070511,93.26754814516988,71.56694475833486,24.065140558120948,0.0001949675224376
98.2390990802551,40.64986588357869,118.5053378545156,-1.4301412607823585,95.78650785258104,2163.5973149387805,-2.275032972522859,1.100497226676735,93.2253491177308,71.5553491459446,24.010306901132648,0.0001397003343715
96.26346403367856,40.70000053867912,118.28743834259072,-1.4827681187721142,95.68585320636711,2117.205109858829,-2.1987063521958765,1.1004197689347912,93.19061749351236,71.5536250659269,23.981110124344205,0.0001000996636748
94.84272099835344,40.6456612749065,118.11774264902716,-1.507077090042917,95.58731263295996,2083.967674053109,-2.13935261303713,1.099089072652165,93.16230597551416,71.52648332528604,24.00978838931343,7.172454320090012e-05
91.43177466807296,40.51055497076827,117.9961503713193,-1.2343417662740162,95.49334126887238,2006.029765283151,-2.1064982109781707,1.0987527329638118,93.13586419145015,71.5092855863729,24.075577589084595,5.139288094003351e-05
85.15815315804379,40.355951168524,117.81156001541598,-1.211278710762051,95.41178621173688,1862.5290125657416,-2.076554712455289,1.098336330237067,93.10211580406028,71.50501637445109,24.150312100197365,3.6824608334114926e-05
80.62074127809565,40.217516402169736,117.55525458259874,-1.178616543093178,95.34558821065036,1758.6610652116103,-2.0530904230416263,1.0961707619788157,93.07640554598454,71.50330216162409,24.20638779226912,2.6385984871002734e-05
71.40893694268121,40.10629530672801,117.28083386264656,-0.8715516912356179,95.2754713982073,1553.142724791678,-2.041988559819191,1.0989451230200498,93.04571164602172,71.49251513571433,24.249258579871857,1.8906384320394663e-05
57.997704411416414,40.02171209868969,117.02229414936733,-0.6588488676118093,95.21113303019372,1259.676657757976,-2.0313431967771765,1.098627759162666,93.00805484811252,71.48754804649548,24.29024034250691,1.3547016335300513e-05
48.17017082376497,39.96913151815768,116.81860939727171,-0.4869413773475338,95.1662016045099,1044.2509590828258,-2.02436914319828,1.0978929064959349,92.9815052635988,71.53518095835534,24.37771544925604,9.706861369094764e-06
41.12130604447295,39.94186273251801,116.64798803875648,-0.388746370511935,95.13149299052316,889.8749843778161,-2.0150811261441257,1.0963317536575814,92.9622802118887,71.58468118858306,24.482103444394312,6.955270098353704e-06
36.087813461332665,39.93823771342134,116.41250453484724,-0.3352443688082718,95.1059507762618,779.3153455124892,-2.0121589690579547,1.0965906717279783,92.92687232870864,71.54628147496611,24.563160959379218,4.98366879896671e-06
32.4745368714173,39.97984339202324,116.1316434928,-0.2837930377188458,95.08764898000216,700.176347257313,-2.0105255388957994,1.097721484927335,92.87100603671482,71.52686219326743,24.6286436636689,3.570954735988348e-06
29.89140233837952,40.09037681957886,115.84631466127088,-0.2570391040621198,95.0745351699424,643.3811272335189,-2.00473925347864,1.0962877362998027,92.83892225896707,71.54029443559186,24.67850382746609,2.558700876976714e-06
28.061636841463425,40.25176695338706,115.58516299558512,-0.2175816693871117,95.06513871443364,602.7383175346645,-2.0055454077669808,1.0959654395882363,92.80536360985886,71.52754280382673,24.71538522707517,1.8333892927459413e-06
26.728934602140185,40.39470167547222,115.33893895214833,-0.1910760024300634,94.98671531925638,573.6570486403097,-2.006447817276466,1.0968557207544856,92.77645724413624,71.47126921163002,24.742855279342912,1.313680832722844e-06
25.776093632457258,40.525877424059935,115.11869550156722,-0.1921776012362639,94.91539337528292,552.7416758541117,-2.001366902032199,1.096382844270932,92.7524246070731,71.42698551752385,24.76192156049204,9.4129344874631e-07
25.092079080582884,40.63608299748359,114.88964923744662,-0.1799389266743426,94.7854293746385,537.7737780004563,-2.0027677297471045,1.0963552485565775,92.7388491976762,71.50379928343398,24.774618484951095,6.744662284645346e-07
24.604489742303365,40.715048741441386,114.66615511752312,-0.1724836296369259,94.62388755895498,527.1057997683795,-2.0043556440338315,1.0967569289620929,92.72463588178788,71.53294218526946,24.780900951702098,4.832761706193244e-07
24.251885760873307,40.7716301694499,114.49175512904476,-0.1664751799182717,94.4940249529122,519.3871598322831,-1.999062872197085,1.0965693627887618,92.7131214497818,71.54356980161896,24.78832946943674,3.462825079028519e-07
24.00195691745794,40.81217253421497,114.36679207673632,-0.1723821906746223,94.354897914972,513.8818349901956,-2.0017086884006194,1.095911717919894,92.7005793900138,71.4731217883958,24.79608677588156,2.4812225921634165e-07
23.820850474690747,40.84122240797385,114.1409235568509,-0.1686850919835938,94.24562725643705,510.0042821957984,-2.004035196840462,1.096236345798689,92.67568582041076,71.40616964411979,24.79979451462356,1.7778736757876653e-07
23.705831185061257,40.85436860679816,113.84670132991016,-0.170854021539166,94.129893014847,507.1274684518724,-1.9996610020583503,1.096376761782072,92.65848566629332,71.28889548052572,24.80079097944977,1.2739021549464314e-07
23.6095472459335,40.830705980392565,113.571886467537,-0.1696684851263779,93.9570192004166,505.0906365309894,-2.001338858317558,1.0963712150566924,92.61497991472062,71.22130594966201,24.794371600699066,9.127907806262947e-08
23.54096275286368,40.67531310971647,113.31829403449528,-0.1695706238125829,93.79193840870788,503.6953334214817,-2.003174119777457,1.0975441463947615,92.56545372748432,71.13801068783134,24.78779682191765,6.540431743216573e-08
23.511809114652067,40.455756227731314,113.05827187043155,-0.1742171565719854,93.6662201260386,502.6042235325274,-1.9996827891815685,1.095875483410919,92.5391408305997,71.09507572198534,24.784746033134528,4.6864241286841305e-08
23.471358932944717,40.2523122020565,112.80726684082003,-0.1839181176054114,93.5748381744374,501.8608171703396,-2.0012638406240737,1.0967127107205938,92.52407767621816,71.095180689374,24.78907655304424,3.357969622829768e-08
23.45811220173472,40.090629940330366,112.56641679862484,-0.1695997067310962,93.49485393537609,501.3862980927975,-2.0024628038497365,1.097575841917251,92.50572561785064,71.14285290933623,24.78887183627556,2.4060903747125363e-08
23.458505487717265,39.974386985402994,112.33529778621454,-0.1681752621047695,93.40982349013896,500.9511315492794,-1.9997520278331915,1.095359040229279,92.48178797739608,71.07280917986336,24.79106815721556,1.7240390895512934e-08
23.427903205584798,39.89163573664299,112.09284840962523,-0.1828233448219582,93.31102634637745,500.6647986720329,-2.0010645983033246,1.096424646906603,92.45666165902804,70.9732602860374,24.79611980550398,1.2353279883162968e-08
23.431098784137443,39.8333004940789,111.87074256879929,-0.1511301477915579,93.22378420340029,500.5251546080889,-2.0036561108765576,1.097152431923115,92.4398336960443,70.89575458037017,24.798505726865027,8.851511824565172e-09
23.427566852549624,39.7920419343509,111.68343118559432,-0.167168548520981,93.11544437365562,500.33325927092255,-1.998871117542184,1.0957643676907896,92.41558964837267,70.84244089879974,24.799519731111413,6.342385368213336e-09
23.42746836118881,39.79219604748366,111.48785172133164,-0.1773882627900233,92.97201404563933,500.233612281085,-2.001328272417557,1.0964719704077184,92.37003723025802,70.76889901056904,24.802096911114425,4.544517700048731e-09
23.42300687557185,39.82391956632386,111.277863619779,-0.1865595439572717,92.83978217108202,500.22533605935314,-2.004144739766884,1.096459858351058,92.339407886508,70.76121244519368,24.803753173142,3.256289223540822e-09
23.417895085270008,39.855027716080286,111.07263809427654,-0.1947455466193739,92.72699755382376,500.1159544248495,-1.999029924487844,1.096134515271968,92.31611145087628,70.79388256583393,24.80424435362991,2.333233184950381e-09
23.420142001434964,39.89696935170589,110.86405234046384,-0.2105892216273317,92.64315801903764,500.0629500456935,-2.000837121961504,1.0962971049495986,92.29587779053765,70.82300717773526,24.803979428424835,1.6718346318863003e-09
23.412554440127074,39.9381014424696,110.6405512040882,-0.2075515726436351,92.54166316606576,500.0980009477613,-2.002967304665418,1.09794563785611,92.26245712040355,70.84387587407087,24.80344180966376,1.1979218598478144e-09
23.41501344882714,39.96757387337115,110.43160868966206,-0.207321163105745,92.44665610678028,500.02857970790063,-1.9984238207661185,1.096849726518227,92.23440001835274,70.85882894840618,24.803056588988287,8.583485202015085e-10
23.41375991074675,40.146863789561216,110.25341439513566,-0.200529142609317,92.3343016490718,500.0142636575775,-2.001353645859155,1.0963153894006878,92.22992571313372,70.84007051655583,24.804014309120447,6.150335901088931e-10
23.414907440935384,40.3645078612309,110.1163422317114,-0.186712645862446,92.24027552015612,500.0637325294049,-2.002129830390301,1.0957519172963286,92.22775858748324,70.7861576138865,24.80539612869527,4.4069082436750845e-10
23.42413310571501,40.52045665314298,109.98419780760042,-0.185711874454134,92.14082834546092,500.0031773230498,-1.9981120449348737,1.0963151089386385,92.23196038344123,70.75463707907227,24.800217531648126,3.1576877394180977e-10
23.42494722255331,40.63219884539414,109.7914241149021,-0.200335131064423,92.05345663776352,499.9829248627675,-2.000641305359232,1.0964406216861928,92.2157081746639,70.5789513879327,24.79302898915216,2.2625821343074187e-10
23.42854972686014,40.70172082507756,109.30897890672264,-0.1836542962571878,91.94661709396448,500.0355285706028,-2.0034921966977404,1.0961974457623949,92.1954799510095,70.54358625748257,24.7391453324756,1.6212109419756938e-10
23.422557895248776,40.74559035142384,108.35381893055852,-0.1952556009701802,91.83725699464928,499.98257194078894,-1.998858789837069,1.096386464327818,92.17163397163792,70.5443017509498,24.673060472360596,1.1616484009700969e-10
23.414886635544384,40.777024240631,107.42109372955768,-0.2031310284957401,91.7538540174133,499.98602685529465,-2.001319673540322,1.0963428561424255,92.13823510025472,70.54322130129721,24.625708600933304,8.323574511728259e-11
23.43436536794897,40.61741015577273,106.70341720657473,-0.1967419849378865,91.68294131095809,500.04186721046347,-2.001776006599313,1.0971184965145535,92.10119148815332,70.54211092249501,24.5461310185596,5.964101753545627e-11
23.42574607599168,40.3850148407524,106.16135618245896,-0.2059174093433325,91.61543860876974,499.9853381847236,-1.9987338074587968,1.096151418858983,92.0608800422865,70.54131530131663,24.433764786591677,4.2734656458623386e-11
23.429011329175687,40.20984883184427,105.77295248643831,-0.2095393415300732,91.56404498393395,499.9716745603256,-2.000791057658521,1.0965167443573631,92.04002963439154,70.54074521383097,24.336556868414636,3.062071939920988e-11
23.422126822689545,40.07666795662122,105.49464907709697,-0.2067178168319305,91.44517400167004,500.02817839426905,-2.002089008106051,1.0971320509270714,92.03336236995705,70.52998142798934,24.2280414529652,2.1940704201822208e-11
23.42345530031913,39.98027110848691,105.29523597046445,-0.2170817059652184,91.32356729944136,499.9808942264373,-1.9987661606918945,1.0965907808969078,92.02337081265448,70.53043882054394,24.147498905562703,1.5721201536639258e-11
23.42411723072924,39.91309138683486,105.15235023582343,-0.2191335273661798,91.2308047330352,499.9767731980733,-2.001259603044942,1.0961433507706615,92.01372069355094,70.49869972763449,24.100569186772653,1.1264733140839778e-11
23.433861752648163,39.89227563043876,105.04996813311884,-0.1971217578786035,91.1640012469594,500.0446366775335,-2.0027681228102443,1.097126764397974,91.99117318429124,70.46872931366855,24.08298123036216,8.071534000667748e-12
23.42781890505499,39.90762241098517,104.9766081508886,-0.2177362569492388,91.06834076379936,499.98853720655904,-1.9982833275536245,1.0963497514436555,91.97172000952229,70.48548952865603,24.139258015548176,5.783506835837828e-12
23.423185232700938,39.92699611498903,104.9240434266775,-0.2324430131881697,90.92598602355734,499.9733365835826,-2.000640516418785,1.097129106771182,91.9691800541648,70.4912295064658,24.213317875190736,4.144063732794226e-12
23.42907774403237,39.99024681582773,104.88637915594856,-0.2044872628061196,90.8057569137278,500.02912391351504,-2.0030779979342084,1.09755097505287,91.9590318474644,70.48116469324836,24.166450916064463,2.9693514175595638e-12
23.442370135311144,40.15063628216545,104.85939152668136,-0.2142369411283284,90.70027946777245,499.985456758985,-1.999136934291363,1.096008729068716,91.94189753066384,70.40867115645395,24.083929497081996,2.1276332627775306e-12
23.466919769236277,40.34062564224054,104.84005404531324,-0.2044176430181508,90.5849899727266,499.9719290057053,-2.0011669234367235,1.0963402107268954,91.92824990909122,70.25423236209551,24.031441300883515,1.5245158501979588e-12
23.46203973995376,40.49135160554557,104.82619813444538,-0.2056806741365073,90.4948168768223,500.0442666973706,-2.0039662824350715,1.0969864844432509,91.92230461265254,70.14226912812839,23.995223031098508,1.0923633401325648e-12
23.46421586097231,40.60702042286216,104.816269940472,-0.2098014565182173,90.41347723742956,499.9820235792076,-1.9989621889912568,1.0956177848857864,91.90186305049376,70.06574219612054,23.955700335898968,7.827125357277401e-13
23.4490264603058,40.69422449675925,104.80915607863264,-0.2288661788257904,90.33254723215695,499.96993548679984,-2.000758311934636,1.0965127586518464,91.87560895394624,69.9559455054439,23.91972967306318,5.608380390273819e-13
23.45773552349352,40.75670894611609,104.80405877388564,-0.2168270752275323,90.27052391585494,500.03002840836274,-2.003333431729699,1.097405390207826,91.85999734714274,69.84655626480118,23.86434573949647,4.0185801512381436e-13
23.46606416701881,40.80148101050424,104.80040639543488,-0.2160092596947223,90.17191608151025,499.970883506357,-1.997977139844162,1.0959870598543442,91.8431423974786,69.76414101528144,23.803649322445697,2.879438502411705e-13
23.472966936518077,40.833561596477374,104.79717248051304,-0.2359058851686228,89.98786970568975,499.9779923008989,-2.000714336521912,1.0970031137626646,91.82648840735996,69.69871541603432,23.757723898292383,2.063207843849141e-13
23.47162230472692,40.74774517945645,104.78957251642868,-0.2193726690438882,89.87191612925646,500.0357863985352,-2.003492416488001,1.0963113290349529,91.79240415637236,69.61305272105147,23.702609523398078,1.478353020338951e-13
23.48228260266081,40.548701758882686,104.76592278665431,-0.2236315059043224,89.73141447879,499.9864955926445,-1.9994379303754952,1.0958430388002605,91.7666429572964,69.56607567596903,23.64442913804489,1.0592862271539047e-13
23.482451193395505,40.335313776906446,104.7168411125226,-0.2256668738982885,89.59465260864121,499.96892885531,-2.000817550798578,1.0961939194471884,91.74298033832476,69.45029678116337,23.5949450548846,7.590117486151468e-14
23.46483968497028,40.15763415969239,104.62897670723412,-0.2279839194130959,89.48159630712607,500.0263270290313,-2.003406888711399,1.0970393938587182,91.72390554733508,69.3410489098944,23.56445607587411,5.438556829759711e-14
23.45527873849923,40.02518670395643,104.50551442309612,-0.2385366758991925,89.37370920062705,499.9794444378904,-1.9987429204107945,1.0963351773821883,91.71654790911552,69.32083049269758,23.546783266465876,3.8968962528567037e-14
23.468145721450583,39.92405293686591,104.39548675432188,-0.2441209641073947,89.24021362748587,499.98358426379895,-2.001262044206029,1.096289680601774,91.70929375168068,69.2886816292356,23.543990087639997,2.7922481792287323e-14
23.4735141996592,39.84903300183673,104.29505798548242,-0.2481507864037771,89.1210563950207,500.04410252611206,-2.00310881282309,1.0979256752974478,91.70452963341256,69.20509192260147,23.564208880364976,2.0007332473095005e-14
23.477750096286,39.79965381019628,104.15540649729994,-0.2307455923586845,88.99554849128239,499.98309939115,-1.9989603513045249,1.0956597044379075,91.69304635086274,69.12500420828762,23.58746977904109,1.433588015802843e-14
23.4768338031919,39.771706345499744,103.99443076596462,-0.2310424369788881,88.87700678219224,499.9712442821541,-2.000669015182273,1.0965509362429136,91.6814693268405,69.06815942269463,23.64697014796448,1.027210699785809e-14
23.468639105853395,39.76711572252824,103.82476346386724,-0.2236102692081009,88.78371449185335,500.0255406630188,-2.003693555120237,1.0967875575413062,91.67642670124242,69.02554297348277,23.71271569144905,7.36028628952745e-15
23.481665644434667,39.79194208201564,103.66470384526954,-0.2373012762421958,88.7032821528039,499.9836876196959,-1.9994118115445656,1.0955534238352835,91.66310786393242,69.0016717031418,23.759745720176863,5.2738755812319905e-15
23.47742544936574,39.85325564298591,103.53225862514915,-0.2253785698145751,88.6485361720547,499.9787830986271,-2.001101139875717,1.0965816850691954,91.6519688954319,68.9948422802881,23.78638954300852,3.778896982022221e-15
23.49098183347504,39.91502417579375,103.38348647545553,-0.2172062581458648,88.55472636315488,500.0324256861935,-2.0036655933302225,1.0964681032724972,91.63138971502823,68.97825635380444,23.80130717762058,2.7076980070509778e-15
23.488904394673188,40.034534789237895,103.16948683643274,-0.2302162646133542,88.455030999341,499.98547375552425,-1.9981878092524203,1.096448946235207,91.61085264287055,68.9659039790794,23.82803478639882,1.940150401629745e-15
23.487113918157952,40.16259462992481,102.96018059854066,-0.2378656445745869,88.35771835111439,499.9649033314861,-2.0006575651814504,1.0964755270638962,91.58965957411613,68.95437117377513,23.856228535418985,1.3901785099896457e-15
23.49117672698265,40.3075568233683,102.77433605018948,-0.2362946048116767,88.26991050743374,500.02649123727593,-2.0040276091384497,1.0968493115015865,91.55826013336592,68.94145234427172,23.87889772496962,9.961064296941292e-16
23.50936128792701,40.44142275220935,102.58561571923568,-0.2393776724854344,88.18023886748577,499.9811061811682,-1.9985673998312623,1.0959607783008836,91.54420155385782,68.93215165300724,23.896532075294708,7.137414455395148e-16
23.506911249939687,40.5617866447617,102.40874094017252,-0.2281617599221505,88.07669114066933,499.9774156074905,-2.001426610700979,1.0965516121794154,91.5247482761474,68.92485895634236,23.922121938924228,5.114180933831203e-16
