u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-1.7194480823145997,86.04956309799715,94.90622833177969,2.1813579792489377,89.61335958361472,0.0040597725773238,-2.001053495303733,1.096121942125061,66.66412365171752,85.19303544394711,24.22068850497281,6.436220151077133e-11
-1.8515701453543751,86.04797742186194,94.76907729255176,2.208966368267651,89.57770034835718,0.002207715363035,-1.9995775872189925,1.0978928384003384,66.66780436377071,85.19203549470784,24.22327479905513,4.611753259991514e-11
-1.700872313748768,86.05241943014265,94.67334495389248,2.1566663649411195,89.53575523386449,-0.0010672666993932,-2.0011858444712938,1.0978811746690404,66.66327423179345,85.19109952571387,24.21611102381502,3.3044656074237685e-11
-1.843177348632148,86.05722367239485,94.60053599223691,2.228109450004973,89.50855340872064,-0.0020570741216735,-1.9985885200159492,1.0983198273658754,66.65541118676795,85.18858631544317,24.20471770653326,2.3677530724327377e-11
-1.7002692568689062,86.05874882606909,94.51588239770182,2.1422932515172426,89.49721358668556,0.0023227360152386,-2.001309636896375,1.098673988155356,66.65401942651089,85.18305957706701,24.206423980430497,1.6965692121048808e-11
-1.8261476422488767,86.05732278302965,94.4167176399547,2.23783343948086,89.47399559432546,0.004494071594007,-2.001385660090813,1.097757952835046,66.6523005903876,85.17756317758972,24.21691247243207,1.215644961028319e-11
-1.678233908014039,86.05357304010002,94.3314035322994,2.149127105794347,89.41965566804012,0.0049062606060389,-1.9994865881985664,1.0985064247811411,66.64912765653276,85.16928640915104,24.217878355038703,8.710476771178058e-12
-1.8035878911385768,86.05316045929146,94.26903956012308,2.2124632109139504,89.36919450889987,0.0006972324385684,-2.00104235738312,1.097609571076787,66.6502045471605,85.16765344536643,24.2124676155675,6.2413293365730985e-12
-1.709813412549211,86.05283923417778,94.19404841091084,2.114760072942905,89.3413213531081,0.0034110822425319,-2.0002269401719714,1.096244186287864,66.64912312944381,85.17029608695314,24.22146623909344,4.472107889256163e-12
-1.7954831322515457,86.0529660574102,94.11868593853308,2.1624430983935623,89.31779695321214,-0.0038817807896844,-2.0015918736923126,1.098226673387125,66.6474375959314,85.17105142595167,24.23001360621461,3.204405326915229e-12
-1.7337749877554265,86.05530555958799,94.06498839199772,2.132360102607716,89.29778669502197,0.0064039704092678,-1.9984895684963808,1.097242656470556,66.64068100012071,85.17619649074159,24.22560548152405,2.29605674850359e-12
-1.705690937112193,86.05539604286437,93.98692099233249,2.107353121503257,89.28791985192865,-0.0004256851679632,-2.001363142836039,1.0983119025453636,66.63965906174121,85.18198595016003,24.2232083947126,1.6451965511566276e-12
-1.76285578649921,86.05027523412123,93.91816803570411,2.145132338906085,89.27909415747528,0.011425446429115,-1.9997150088588045,1.0963679629435867,66.64657480430972,85.18205615320761,24.22920811064197,1.178834840951419e-12
-1.727514785232835,86.0473199964895,93.86618064639568,2.113874394639911,89.2672477079285,0.0046457703142912,-2.0011271633229963,1.0984461609377292,66.64552278246896,85.18276999246326,24.23258819899053,8.446720735367352e-13
-1.809717752829212,86.04969973491801,93.78581494537158,2.1444534163120506,89.26024973372,0.0032765096424813,-2.000727571015249,1.0975999040688604,66.64497239281823,85.19489314792347,24.254513887917952,6.052339878561937e-13
-1.707626618108818,86.05015044176572,93.68692744285528,2.098481190185266,89.25413809581372,-0.0002421379370013,-2.001237867509361,1.0972651051577058,66.6459192282895,85.19064614237169,24.303370662753764,4.3366910252227997e-13
-1.8572956701080217,86.04885198309672,93.62098077776304,2.1593746292253533,89.2460329713678,-0.0098010818796348,-1.997826838603368,1.0982356370686772,66.64911368069788,85.18339731111465,24.35020298458453,3.1073749038556535e-13
-1.734950834878664,86.04840090588569,93.558095651718,2.1134929812404746,89.24176171431162,-0.0067693809452613,-2.000740258077672,1.0965016884883043,66.6443427571192,85.18416480779737,24.380058581100293,2.226531412303193e-13
-1.90400563106063,86.04547207449548,93.50159231328524,2.162164171633356,89.24260070290308,-0.0016842810740017,-2.001192185293585,1.0979627181841105,66.6394756442758,85.18471474320134,24.39627994444056,1.595379470890889e-13
-1.759277342777469,86.04271068902526,93.46126332556533,2.065901919513541,89.22973229480804,-0.0054126415583319,-2.0014720848273178,1.098067206180604,66.63300793275349,85.18532826319213,24.389508573487824,1.1431393431396548e-13
-1.881538335416404,86.0431897742774,93.4316707600269,2.1367480515480364,89.18951998425784,-0.0014953341230754,-2.001019134367898,1.097897417972276,66.64076514499476,85.1882688508211,24.370331330923747,8.190951317080953e-14
-1.7334156064926505,86.04173813553462,93.4104667602584,2.093115752863329,89.15943570092232,-0.0099176849982021,-2.00061291167271,1.0971908285005796,66.65393878338217,85.19348422245645,24.374781531452115,5.869073082072543e-14
-1.7854269302238337,86.03620073220195,93.38293600243873,2.136587529813439,89.13906350697177,-0.0084299148487439,-2.0015522190653634,1.0979081776438393,66.65136677928915,85.18775321781385,24.372522753089648,4.2053746273496626e-14
-1.704168035492012,86.03061160509756,93.35316916430436,2.084815630650215,89.12090866668562,-0.0007230672365268,-2.000771656603048,1.0955439941352472,66.65122559175747,85.18856196949793,24.361166104082145,3.013282593187802e-14
-1.804961007156591,86.02660682052849,93.32454949234663,2.141807384317175,89.09602818767857,0.005212155107004,-1.9999001374156409,1.0978570185770593,66.64268990251905,85.20000794377943,24.353028709485077,2.1591113256254524e-14
-1.7594718286418245,86.02805104871948,93.30646431991472,2.158512509248543,89.09410981268285,0.0041059455597723,-1.9997979165422604,1.0957459605091295,66.6320252716495,85.19615361293043,24.357684825334516,1.547070867824695e-14
-1.7807468348132425,86.03199729887457,93.28429842354409,2.1903053302261104,89.08273642595822,-0.0051439177705369,-2.000998392301111,1.0962739724050163,66.61744149094781,85.18887479018862,24.360147949148036,1.1085247164726592e-14
-1.7925697342213385,86.03509514470957,93.2614600336339,2.151744354012941,89.05528866464408,0.0020948990683363,-1.9990194605354876,1.097865129145568,66.6091373448841,85.17646769695646,24.35808714735871,7.942926678973778e-15
-1.71825407054988,86.03779415732646,93.23707628393066,2.1737653775432024,89.01090265747206,-0.0028753545555628,-2.000385678151128,1.0970216146560217,66.60538896376612,85.16087092603352,24.36092861817843,5.691355663075069e-15
-1.7984933347001326,86.03999831841364,93.19842774565944,2.1902757364125827,88.99098088990316,0.0110041423228942,-2.000736085773339,1.0976206026820443,66.61752462084051,85.14947587726833,24.36539916188563,4.078034532203621e-15
-1.6839640656838972,86.04157766884616,93.1514745433888,2.144506025615144,88.97757398708067,-0.0012268767448794,-2.001150752477011,1.0967355474996243,66.62749237237236,85.13968788291689,24.36860244642713,2.922039427924239e-15
-1.8218439628592105,86.04223001380065,93.1270713526146,2.221754941693811,88.94780659481815,-0.0018360104489405,-2.000692751031071,1.0962559180444031,66.62555463248708,85.13254688559039,24.373365185713023,2.093732740838272e-15
-1.6960543286283287,86.04578236891162,93.10559527163126,2.156457380645397,88.9339292152822,0.0023636846784222,-2.001060326203831,1.0963511436689266,66.61911695280759,85.13755654129795,24.37631838955077,1.5002250647836965e-15
-1.8453521124844643,86.04686421728638,93.08386802744842,2.2252395011269925,88.9176208907393,0.0035366659014717,-2.001038029389662,1.0963833409367685,66.61635202312604,85.14153912400319,24.381092306319825,1.074958231824822e-15
-1.6914556490611787,86.04383052092037,93.0217653415662,2.103410586424503,88.8871781500395,-0.0051231852734531,-1.9968644175481955,1.099350936141145,66.62575733450639,85.14110577279139,24.37734664544191,7.702412306613192e-16
-1.852594987249237,86.0424930826522,92.95885399260236,2.1853055657704497,88.87373558458869,0.0013762431810434,-2.000802801756787,1.0975978152509027,66.63123458826263,85.13899353006467,24.37931583125476,5.51901958463575e-16
-1.7108647806277202,86.04597086598059,92.87635007605728,2.1173710873534968,88.85941295806109,-0.0040886831845884,-2.000168117842956,1.0982218283203435,66.62977135568728,85.12849694898453,24.37888902260726,3.9545503360604223e-16
-1.8213487241290356,86.045561354096,92.79111612513806,2.2032028178989496,88.84796621068885,-0.0067969379779094,-2.001399979730869,1.0966701943275772,66.625621752176,85.1266719166005,24.3744097021675,2.833559135026624e-16
-1.7301043560038316,86.04256558561316,92.7286521643538,2.1206070018436844,88.83673756159615,0.0006407496543375,-2.0005186417328518,1.096093973178033,66.61673729482933,85.11786639412566,24.371200128822316,2.030333840608416e-16
-1.7418587686633995,86.04377418726132,92.67772606663134,2.0993154259161457,88.82018344978188,0.008902847936412,-2.0016783912205045,1.0980379673496885,66.61161625544196,85.11226643871498,24.37691969727641,1.4547977677130768e-16
-1.719281907081715,86.04892837186483,92.64516046436673,2.083630592896455,88.79802197298692,0.0029800932814445,-2.0010518545859184,1.0965474198046612,66.61042996279984,85.12925189199234,24.38430549458601,1.0424081511189892e-16
-1.750354170549786,86.05397267671144,92.6253828179728,2.089376115214919,88.78292859604592,-0.0014189354437775,-2.0018419613968432,1.0971068745054189,66.61713144694627,85.13935535344531,24.38890206649852,7.469180786738884e-17
-1.7832884150085826,86.05614915183183,92.60407813808357,2.1246610966132784,88.76466182983108,0.002312088611587,-2.000549807514618,1.0956183382270686,66.61816214424877,85.13099177348198,24.382942583138018,5.3519018980331283e-17
-1.7229689999391389,86.05018763515301,92.58190260373858,2.118819660448836,88.75574312694135,-0.0038394688308454,-1.9992097573304397,1.099268830737042,66.61653299692112,85.13021532890778,24.37098806774989,3.834805281059015e-17
-1.8060272012577148,86.05555339950178,92.56118982424924,2.1877329286651723,88.76175539383391,-0.0046083400273241,-2.0008101540606464,1.097882163711687,66.62043419894869,85.13009793016954,24.36596608817529,2.7477580538317652e-17
-1.731397787207354,86.05641989099335,92.54399264002886,2.1702854420943907,88.75834606762601,-0.0009319698790504,-2.001443067747216,1.098112412343872,66.62428029217625,85.13128471405358,24.3811886715215,1.9688546794512228e-17
-1.8573487850913293,86.05109561040747,92.53625749875503,2.215338514912059,88.75257535606734,0.0017528521072921,-2.000005094471398,1.0950266086425962,66.62115759529829,85.13138989295994,24.40113870959065,1.4107460237961412e-17
-1.7107430747153176,86.04775990574218,92.51437434677608,2.149923786889883,88.75343219442543,0.0075776038776497,-1.9997964419753664,1.097364452975491,66.62819081325381,85.1349768418205,24.385823709131586,1.010843697317142e-17
-1.8516065708015572,86.04611931202696,92.48236100231762,2.2048887985747103,88.73536536831789,0.0047637109903143,-1.9996609808264725,1.096898460803107,66.62652499670875,85.14771423303499,24.379746536193643,7.243011592237098e-18
-1.7251820847653014,86.04713124562464,92.43593555832116,2.0985213756205816,88.7104611874853,-0.0020421173751846,-2.0012688281763262,1.0985625473751088,66.62495934172141,85.15000156519149,24.37029235668116,5.189844588685411e-18
-1.820199548072272,86.05229242745507,92.40661493781504,2.1394681063243666,88.70900560366526,-0.0025397368865459,-2.000988343917672,1.0974324013582475,66.62132539496506,85.1490987027877,24.406214046781194,3.718686144804047e-18
-1.6883178014520672,86.05452705054765,92.38566438444072,2.044323551060468,88.69178283600974,0.003308079157728,-2.0007145117859397,1.096929285618449,66.62124472180086,85.14774741086653,24.44115858845908,2.664555056948304e-18
-1.8247432312786531,86.05136073519945,92.35467988991208,2.154884400482413,88.66905547962831,0.0058771631180728,-2.0003586609409973,1.0982831042831376,66.62061251895156,85.13954675289601,24.43312982620108,1.909237127050676e-18
-1.733976030915363,86.0517843486029,92.30771213930548,2.10186732397849,88.65601167301693,-0.0050884288544006,-2.001197834433793,1.0960034790310162,66.6188056464123,85.13397696548816,24.412119905155087,1.3680281808413886e-18
-1.805227190788684,86.0502062054991,92.27102698555376,2.136358216779618,88.63995867702195,-0.0053899012850578,-2.0013504336874304,1.0969198281511163,66.61383637787463,85.12937355682655,24.395943552513337,9.802350253198904e-19
-1.756543817862164,86.05479156456967,92.23164202363104,2.0889967769776003,88.62845620276302,0.0028541969130601,-2.0008760679831337,1.0967102929615882,66.6161625092191,85.12905582600686,24.407524722852223,7.023690873626043e-19
-1.7488370853019604,86.05883662394014,92.20108575850618,2.0690739522814297,88.61955589764224,-0.0033616222325661,-1.9996536097463,1.09898802616147,66.62028761655178,85.12816973976106,24.4262237959952,5.032694426743069e-19
-1.774058501523503,86.05957316331586,92.1728779226255,2.0993057102190904,88.61050403552315,0.0030551733318022,-1.9983734011572936,1.0988515446046607,66.62277327270564,85.11893451690908,24.43823110115411,3.6060831333106252e-19
-1.7254008240706364,86.06010091684004,92.15230551118412,2.074526476818685,88.60164981886473,-0.0001830993618903,-2.0014957027802507,1.0969477974567292,66.61879737421864,85.09838830424496,24.446834711256084,2.5838714735484095e-19
-1.8290301506147235,86.05856183244134,92.12218871614829,2.095585452430316,88.58574051812487,-0.0022482169411705,-1.999851229323285,1.095601544024372,66.6086690843599,85.10557790420148,24.42894148252962,1.8514248132953728e-19
-1.7348247644809849,86.05494016687958,92.08400662879238,2.0535506615706525,88.5502295464119,0.0065407741571096,-2.001425414069953,1.0984367506864998,66.60985618711506,85.08866982249548,24.415510852669136,1.326603847899014e-19
-1.8913577428902504,86.0529723552318,92.0395988812482,2.1144636374579524,88.52014015639756,-0.0026536800970703,-2.001548843507638,1.0983547423745668,66.61011787660632,85.0512641703412,24.433547764869395,9.505531937470538e-20
-1.7307316490185272,86.04374549523786,92.00814725370316,2.0684797169921274,88.50305129976883,0.0011539657288691,-2.0016616778048166,1.0965870438165706,66.60420482616007,85.02901974955307,24.41106667188813,6.811011256854943e-20
-1.8803445266024923,86.03418718476514,91.98396375399746,2.159753180282838,88.49168449515264,0.0001598564225811,-2.001144111905364,1.0971436524115237,66.6051343777396,85.01655168428802,24.385798505869754,4.880302822205778e-20
-1.727761249176116,86.02841929219345,91.96747570351889,2.072896345696972,88.48652057936573,-0.0034329377274315,-2.0010848584496688,1.0966106530515338,66.60237956560759,85.0239201999138,24.377431237343963,3.4968897771911315e-20
-1.84641877882004,86.01278299863161,91.95994665420888,2.165692951502058,88.4799673093035,-0.004978719643991,-2.000971289783944,1.0974308418124288,66.59573330517182,85.01788943117583,24.375137055884103,2.5056310149821758e-20
-1.7265636847529366,85.9950934877642,91.95559522930944,2.088507992131838,88.46690107467697,0.0023078921456694,-2.0003128488996595,1.095042626626415,66.59394780899063,85.01190428525688,24.37557995237608,1.7953630749790275e-20
-1.7393304997493106,85.98385632660123,91.93397115500916,2.1365150768206003,88.45257245752084,-0.0008347595253414,-2.000748407960612,1.09800405393579,66.59097555771491,85.01911004400205,24.39563718650178,1.286433857070166e-20
-1.6940745650866198,85.97661525090463,91.90434185358748,2.131659150333112,88.42211403073078,-0.00275755076087,-2.00108429144024,1.097594932633016,66.59554019531491,85.04746081856811,24.421138152570247,9.217701375727348e-21
-1.74200168133753,85.97382333884957,91.88472601049114,2.137124303113481,88.43021453457055,0.0009260544085914,-2.001576381778572,1.0964547134256233,66.60227057951352,85.05961367002084,24.406099337402555,6.604771647225951e-21
-1.7638006920326368,85.97509125296646,91.86658868003136,2.106293512535996,88.3946301730511,0.005995862014976,-1.997954296583563,1.0978209717920182,66.60490166690124,85.04600672760218,24.40060079614855,4.7325256844261586e-21
-1.7266834478124629,85.96941174399637,91.82667368595516,2.1298467458066392,88.35476502941498,0.0043773110337252,-2.00086122791175,1.097346485015142,66.60062944670247,85.02814661609847,24.40097171883113,3.391002830985097e-21
-1.8079895701482955,85.96341499876172,91.79596094905276,2.193079080602149,88.34486584019191,0.0001602835701779,-2.000944261928288,1.09570370385568,66.59722823946511,85.00894371323334,24.411442408291933,2.429759702644528e-21
-1.7528021478860627,85.96813825852944,91.78268204506428,2.165028782923769,88.31458002394676,0.0010092332143715,-2.000882665857265,1.0975330080261114,66.59624855898838,84.98607354613969,24.399263689475838,1.740998904114798e-21
-1.8884193726886604,85.97057396678535,91.77825968923604,2.2015486497147,88.283324539885,-0.0003097906008988,-2.000708391429401,1.0974786644455865,66.60126686067797,84.98616727799879,24.38317504416727,1.247480226472571e-21
-1.7514383985208588,85.96599149001382,91.77841142496636,2.128471202191243,88.26369028849427,-0.0073987462802195,-2.0013167474494917,1.0979123383040967,66.6022882862665,84.98246255470895,24.372814879429704,8.938586415890365e-22
-1.9139217549349068,85.9646508362963,91.77489763165474,2.180564145285427,88.24975443992797,-0.0026263911539579,-2.001086540737246,1.0962700740823688,66.5998140839832,84.97503063024685,24.34788296257722,6.404777039253245e-22
-1.7667151325620176,85.96441416100512,91.77364657625417,2.115553135127288,88.23726287233606,-0.0002995227725906,-2.0004737835330086,1.0953378395381317,66.59618477852699,84.96987895715246,24.36203718725402,4.589223285867836e-22
-1.866230783549796,85.96343387362991,91.77422003382468,2.163238633869422,88.2057320174114,0.0069619228400479,-2.000554733838841,1.0957844843045532,66.59684488161243,84.96171648864589,24.395133375152994,3.2883221755377423e-22
-1.7439786822413543,85.9723176486474,91.75577700045837,2.132517743474349,88.17279840908172,-0.002716830512583,-2.000677450627485,1.097580825088218,66.59326044478358,84.95915993521524,24.408977887582303,2.3561857980262792e-22
-1.871062044533943,85.98264990515213,91.7019015441023,2.2157289714735704,88.15129307812721,-0.0015768976929133,-2.00028680431648,1.0978273661435962,66.59107252067,84.96938381443675,24.41888509194487,1.6882808978146667e-22
-1.7617023003813876,85.98301157027815,91.64440569226278,2.180531013535121,88.10756665674758,0.0055847854513828,-1.999631531315423,1.0978726950224964,66.59561282192422,84.9742034482598,24.397036725083044,1.209706124327519e-22
-1.120710000513848,85.97784043582779,91.59106105425305,1.9951378221949023,88.07821057322528,10.57178355145158,-1.999023532260835,1.095111547905528,66.60104375162888,84.96144135876929,24.371315853443576,8.667923146733017e-23
2.986483868834114,85.98120247429763,91.55768138811608,0.799560498294781,88.0522505954565,81.5357249799277,-2.462807776200585,6.08778524492817,66.59579379811558,84.96444453301181,24.36172543364219,3.4297321563232948
9.230097456464454,85.98485029523559,91.50116116177288,-2.226802072345704,87.99064286169445,203.30173293728373,-4.485906855751344,18.746085411059276,66.58567152755708,84.97649821680457,24.372709923564944,12.385093614858375
16.70662100228882,85.98221727131087,91.45417356694136,-7.357699354218558,87.94335493119586,361.4180998770912,-8.02475719907018,34.62608166886202,66.58015324874746,84.9688225550617,24.37878862957764,23.91408972708145
24.83572793530028,85.98131484343506,91.3897205031094,-14.353110770617992,87.94608290030553,545.5963155726337,-12.563576971072823,50.94567179062808,66.59150956925497,84.94710208065455,24.383400470337968,36.04763351489533
33.46855130674003,85.98228962984376,91.34472031852827,-21.908882125192868,87.96894369110476,748.3383319622192,-16.422238788755656,63.78847988468338,66.59790968680163,84.9270675472287,24.390182914208964,45.67439049353851
42.87571735859917,85.9858639493113,91.29053068643132,-28.68012675609823,87.96953226035033,964.4478329424838,-18.066935672736367,70.88579102798904,66.60893248099099,84.91644323567233,24.398743976027585,50.87497099496375
52.70627910282051,85.99148439260331,91.27074089803426,-35.3921976469766,87.93768627724567,1190.236377845084,-18.910570879013708,75.44629174499684,66.60657937580098,84.92215721734648,24.41991929369244,54.16680384480742
62.601202830526695,85.99632231831997,91.23529076482264,-42.74791166618462,87.9025516032127,1422.8964781554987,-20.051060393651,79.56065639427474,66.58334496652644,84.92870650489542,24.442395694501023,57.220567105711
72.43974052693173,85.98780611655523,91.19294668229034,-50.88248779342212,87.88066350559832,1660.5000561553372,-21.570381588670816,83.70989690779265,66.55224453347171,84.93326656717139,24.449247668372266,60.39261816377908
82.65081482803242,85.97494814035504,91.226615846188,-59.20190870060384,87.86546488701337,1901.559335556569,-22.249315879588213,87.02702700702491,66.59519599407588,84.93289481678336,24.44894044883998,63.90784050024531
89.75048217302115,85.97004877954383,91.26720423801324,-66.05387080369073,87.86369551567432,2145.3153338175666,-27.944189232452505,87.5476683278952,66.61776291293693,84.92446707978775,24.440700988176378,67.66528102599372
89.10336917755043,85.97759790393033,91.24213418694058,-75.19423710241936,87.86821056906398,2390.797416319092,-45.428024856502574,90.33773320971382,66.51932909218235,84.90181982678733,24.445080780083167,71.59299185899089
87.20380000374945,85.98787130063243,91.20036346111569,-82.80987613069061,87.86324866822682,2637.4895789836714,-62.50737692790548,90.95989385965352,66.423836855055,84.90058802017178,24.4565660354786,73.91385151002108
86.47917013670383,85.9899601111471,91.2334330230947,-87.79602601202714,87.8588154146968,2885.117228478301,-75.97265258368162,88.8077252105444,66.50246871418481,84.91035751089431,24.44937379548416,73.53678110612886
92.1502195623767,85.98225321679787,91.2922553469047,-84.27554584679923,87.85353599033336,3066.8294641465686,-76.77066091674031,81.09150540852784,66.70197531861876,84.9161275792953,24.42688934176457,67.12749967480389
102.3014768453124,85.97609379765989,91.28875489979352,-67.95039986342977,87.84768596983051,3126.492705188211,-64.50944087166589,64.37992651621964,66.66746784946795,84.91355531381986,24.406526316283568,52.729081847688185
110.75632203947258,85.982887966845,91.26051014464277,-49.180351504121255,87.8250380578174,3098.515704357252,-49.14641507467258,46.48233332899533,66.6277622325714,84.91368747156311,24.39906894794699,37.78203812166625
115.41105860292522,85.97494713751747,91.2637130065624,-35.4455612302846,87.80411951225322,3007.5987407021994,-35.80162757452863,33.61523761592033,66.65176300157248,84.92048886687297,24.40988864523904,27.07201329145926
115.6485278668359,85.972409045431,91.27552280814244,-25.60283677634968,87.78948290075469,2871.554332616025,-26.21882225491181,24.39755741725197,66.71107121088619,84.92338701307257,24.388201715428742,19.397945163595185
112.6426013511794,85.97623973976607,91.28621625123272,-18.57562010331793,87.7798680921467,2703.197253964718,-19.356850811696024,17.792614064575037,66.71936862941028,84.91985429569361,24.370648791459324,13.899235070505595
107.3897338503441,85.9779036160402,91.29569610751776,-13.558671189261815,87.7648276433487,2511.679890160707,-14.438972706392391,13.059404690423865,66.70623295709215,84.9232436781579,24.36850531854364,9.959237121039884
100.3800819232474,85.97909583548754,91.2836347876948,-9.952861689238738,87.75751122075741,2303.5773383273195,-10.915961084594636,9.668875597494026,66.71364589448675,84.93027100315565,24.35648263922144,7.1361052266519485
92.15059868264808,85.98090871621218,91.27566241296284,-7.303247418519543,87.74740463392118,2083.5865987884904,-8.39043821975721,7.240247592190506,66.7519804035812,84.92605779388562,24.36046169870071,5.113242830444007
83.0950969767114,85.97220337031612,91.28422953311755,-5.354842576996212,87.75003416607878,1855.0674599569056,-6.578237927723386,5.497837756585582,66.77349126219985,84.92430980128145,24.375597180316184,3.6637985865791
73.42336563061458,85.97056536831894,91.32018116074283,-3.951758790540895,87.77080833105848,1620.4487914695926,-5.278976518274362,4.247787735856932,66.79326706171811,84.92384843932987,24.385634987252917,2.625226402919213
63.04673203502856,85.9715023648251,91.38487593757884,-2.9864036263704614,87.77525591163256,1381.4561919687103,-4.351899844917646,3.3578562774914995,66.80253940352117,84.92939260354926,24.398569600984413,1.8810569150360996
52.14908483511678,85.97001187984331,91.42293606254268,-2.119487634230181,87.7648966347576,1139.3904718504289,-3.688486626102179,2.7171140148400035,66.81215728919582,84.93274757480395,24.411663363836727,1.3478361765943323
40.9419048249828,85.974695609655,91.44632303737632,-1.3563341966836089,87.75624892534051,895.0149143594715,-3.2095783762627543,2.260487831375648,66.80683857590323,84.92612248314857,24.396370598741328,0.9657668220536438
29.948557002650027,85.97362551189771,91.46980023310924,-0.6799015392071307,87.75513618580165,654.3875002557044,-2.8680971066498557,1.927039143343673,66.80544676372719,84.92426938642356,24.39185794778352,0.6920021667145934
21.86034780481734,85.96853500871656,91.4969188246635,-0.251849210773512,87.75135811745982,468.8225716166368,-2.622046509167318,1.69167241723927,66.81288145618046,84.92451872914967,24.405036584679596,0.4958412194357781
15.985664113189276,85.96752802061066,91.51169707550012,0.0124302251690598,87.74491995426338,335.9114995813712,-2.4453680473452666,1.5241503416369662,66.82143390953716,84.9292655200105,24.431704804364134,0.3552857587987283
11.881198549267312,85.97412308547081,91.50253344774552,0.1702618703241204,87.72763859735818,240.669312430269,-2.318691171767706,1.4013964232857157,66.81592539346154,84.95576760035549,24.44240698346203,0.2545733703801872
8.865873308606503,85.97761117074336,91.47182606020648,0.2877110153908153,87.71525596404642,172.44279528903962,-2.226864533416519,1.3178174989355351,66.81174443400674,84.97058716367188,24.42668349722673,0.1824097907156529
6.734067980506793,85.96982994898431,91.41231647593692,0.3552543329697899,87.70528604929589,123.56781491756809,-2.164375502357977,1.2520245107581818,66.810334484496,84.96682778153881,24.42381633907592,0.1307023264029413
5.221818375662124,85.96626907934474,91.34510766480666,0.4082090644257327,87.68761265297941,88.53130154856329,-2.1179487636224925,1.208694012721977,66.79497170805413,84.96404729979179,24.423354575527146,0.093652309232517
4.054846502842642,85.97298036395219,91.29359615509468,0.476758774129783,87.65404299563663,63.43487188040871,-2.0838602762726266,1.1771034252907064,66.77939317625349,84.96275424589246,24.420112625405785,0.0671048118726197
3.3491023426469853,85.97595341795788,91.28653717102036,0.4769932900117763,87.63458801140385,45.45365607173184,-2.0591619904184397,1.1565280206221955,66.7774144686912,84.95617246183919,24.406151238225,0.0480826987968826
2.6663069750844297,85.97656366763826,91.29494173635938,0.5382432633147219,87.61074097622868,32.567463915131015,-2.0441247615611537,1.1377416428391276,66.77463396349862,84.9521607702253,24.40432507416405,0.0344527591848459
2.368062763265346,85.98281180706046,91.26903201025212,0.4664465141961249,87.59356706212107,23.331954909673257,-2.0316978885155934,1.1260983452500086,66.77456820617178,84.9536655198591,24.40092811234571,0.024686480691594
1.9559933216848024,85.98594094511432,91.24745781553916,0.5501438860488345,87.58349698165415,16.72168288723697,-2.023168844973049,1.118209410612507,66.76527403157439,84.94431107541024,24.395644150302704,0.0176886363633976
1.816241914274274,85.98893261362532,91.2300699036059,0.5092550790697897,87.5732088169288,11.976352404973388,-2.017136699109821,1.11129132071055,66.7540181013398,84.93563305657408,24.397221210251363,0.0126744617957251
1.5480747570799698,85.98654474728465,91.1918931546297,0.548329195957627,87.5589159649796,8.5822216679505,-2.010390158718134,1.1092603976962672,66.746775711699,84.92687829126139,24.408696854251467,0.0090816487213058
1.5553547932120153,85.97854158850029,91.1366242423393,0.4868039665146888,87.56323140018824,6.151915334704839,-2.0072181041535804,1.106754897594104,66.751353700405,84.9341053948362,24.42663716157661,0.0065072856604463
1.3676007914862984,85.97676784986277,91.10134129133304,0.5561995366549191,87.56626737524182,4.405648992701204,-2.006714633105837,1.1030740462989663,66.74974396115344,84.93704827411602,24.420376242999463,0.0046626739225563
1.443016846496739,85.98647181564328,91.07308639724144,0.5011548348413191,87.5291110391007,3.163043085774766,-2.004920542974586,1.0991765100119824,66.74265095003159,84.93915693926326,24.40136622811256,0.0033409518565066
1.3109864240551683,85.99371420307733,91.04566344665778,0.5666268523742723,87.47948350035887,2.2623415957019946,-2.0035977000949896,1.0993982735613717,66.7510767420791,84.93715627898384,24.394639636925373,0.002393896612306
1.3326655601318846,85.99000513761916,91.02466864375133,0.5375282557228285,87.46504940455652,1.6211632736601702,-2.0027183398449964,1.0994693032859604,66.76229651845087,84.9251165650952,24.37727920523993,0.0017153018769933
1.2703184716345344,85.98611663159822,91.01552826369976,0.5481019255148113,87.43878231251296,1.1624455654231132,-2.0025963355863774,1.0989434510611382,66.73268693995809,84.92337508116192,24.36674227515019,0.0012290675019513
1.2923414975675096,85.98486371330131,91.00700551293914,0.5522869322778218,87.38602949593712,0.8314647664498166,-2.001988663235125,1.0957142762574743,66.7217796892558,84.93032433135662,24.3786005698607,0.0008806653479566
1.2933719489999205,85.9892403510241,90.972870866371,0.548314998456042,87.33577659939344,0.5968533196230806,-2.0002053483212494,1.0994534937791514,66.70548928652508,84.93508421265106,24.37229210736545,0.0006310242959481
1.2538811170390172,85.99255517682313,90.93265812827846,0.5606210911281245,87.29596634312308,0.4310326575017588,-2.001079817402238,1.096358179051651,66.6895331865315,84.93818857583786,24.35121217062387,0.0004521486657794
1.3384878180276536,85.9855097166267,90.91737668694115,0.5219339558442515,87.29172092669859,0.3023416812374899,-2.0014942565630616,1.0973314005485255,66.69436828450736,84.9410254308512,24.36361411186915,0.000323978676065
