u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
117.93694637250584,63.76660035225773,85.72083925886719,-55.17705146360327,80.9377338923624,4789.61124464945,-100.81897001984436,29.786410640663355,71.97163344872098,75.4876398777798,24.08823581462504,25.25485257302557
118.04872975147948,63.77083756028061,85.74412712487968,-55.50510704524841,80.9091747705951,4830.516168770046,-101.69202623615035,29.649501691432707,71.9540398467347,75.47405630823577,24.08608055240869,25.16302029601578
119.3119673364114,63.77387365249842,85.7931005677843,-52.92516849044046,80.90906802197199,4868.709725140369,-101.27460135945712,27.90426533630571,72.02325095166238,75.46432325534812,24.08453623954818,23.557882751604584
119.84011733749152,63.27798162435234,85.77956914116342,-51.937373726394846,80.92046865461172,4883.632961332617,-101.0986503021277,27.2813903244049,71.99269926437843,75.45734921820663,24.07323464543194,22.96851386711868
118.09325673456654,62.06786296222962,85.74431349348743,-55.51912710496703,80.9181507509937,4885.885571167013,-102.98897832409008,29.4269230919167,72.0516439630008,75.3857299906224,24.050480659668423,24.985634209434217
115.29348300903057,60.6805788444036,85.76152252811335,-60.6104965689359,80.90194124435958,4893.6201656998255,-105.89662694011524,32.35251152776695,72.03266441041478,75.2956173406897,24.0443362522843,27.85410129221974
112.70266614366194,59.34704567582337,85.85851352911625,-65.01206236656532,80.88792502914892,4908.985857217773,-108.92138505767092,34.847187283299405,72.02887668395317,75.18840596696185,24.056014597998157,30.423459423477823
110.36521947120404,58.25122694447767,85.9468633139672,-68.6752943864247,80.88482498095574,4937.1641084812445,-111.921217725016,36.78761573359071,72.02421440119548,75.04783919373418,24.05302814788697,32.47158226223705
108.60874097135492,57.3112596364089,85.95028857805968,-71.38647920726973,80.8857338233712,4976.340630554005,-114.47212335180384,38.016278742767845,71.97954296046765,74.92636286251718,24.0417190297782,33.871668670224615
108.73484822796632,56.59243994920392,85.92466967854646,-71.3270528588434,80.77781567034806,5026.927078253532,-115.35600505879104,37.54673079307199,71.9443770577176,74.7823787304187,24.0411738640728,33.530069630392674
111.23954733395044,56.055268808381136,85.96960717632602,-67.08055996868032,80.68184174761404,5086.912344104667,-114.07700168134872,34.63224338194024,71.7947026926094,74.67365952698358,24.042907203608426,30.79783832520718
114.9661128737123,55.67725065380049,86.10518569279036,-59.00335450425046,80.64138914421439,5156.185931553622,-111.69900825605464,29.59479249042445,71.77033061418567,74.54629014475597,24.048547716893424,26.08964156758481
118.92862931567775,55.46867702156531,86.22213943368327,-46.97209870621784,80.61483812818113,5226.962127378351,-109.1724932425238,22.584354406453706,71.88967297392982,74.30685415684039,24.058147147378197,19.73033721813581
121.91786935072707,55.39369946593347,86.30808151195386,-30.86215791559587,80.56682053788677,5284.599122339113,-107.2669098522158,13.471769916943476,72.00110213996375,73.99523157738491,24.06552125293597,11.63229097119236
122.7765094790508,55.40583382722462,86.33820133820355,-11.02309021348095,80.49817895710797,5322.898052826011,-106.90353182996888,2.490485366844465,72.02239235275046,73.66493254294559,24.065946205910542,1.7913139028192764
121.54530480094078,55.41452847702353,86.28951200289009,8.056469488634942,80.45741530224308,5323.18708599808,-107.73488186853494,-8.26180275715654,72.04873548315466,73.3924404125791,24.06625069802235,-7.882917251906047
119.56650564736265,55.50426480995445,86.26317304392066,23.86788329467033,80.42013447178525,5297.342286046337,-108.80346010952518,-17.435503787772245,72.11664367046252,73.19719126928655,24.05669862412251,-16.171325193275287
118.6965755885001,55.8598580088161,86.33208336119154,34.064928057516205,80.3829878427775,5259.929693819769,-108.67337531366672,-23.39847221306113,72.16289677148437,72.97894647647111,24.036587680899625,-21.51229268851576
119.82905130273016,56.479034377905066,86.46606867040904,37.00646928205146,80.35637112001118,5225.842096678745,-106.8558057796227,-25.15921073605473,71.83092572644452,72.77593023573507,24.03001848650604,-22.992959139906272
121.59879345495598,57.086709734075214,86.54534725835353,36.429214073230966,80.33729940476425,5224.088136223342,-105.17810478780414,-24.807103531266524,71.9465310623609,72.629071576466,24.036648710309542,-22.61782530127884
123.22461938897509,57.68815064786251,86.55596410259753,34.95104164548264,80.32363392364347,5239.428204864865,-104.00491213675168,-23.82156872622366,72.21459400828539,72.49916789271848,24.04139947326087,-21.7272128246742
123.72174201825094,58.33009958913589,86.53244507438448,36.15880543680528,80.31816027837303,5245.756373365138,-103.65148566930232,-24.402754970562995,72.22135977595595,72.39217617368712,24.04480354366461,-22.22223366770663
122.15819935252031,58.94949730775035,86.53641638563846,41.90168761849124,80.31235468122391,5248.758544963153,-105.0956756963848,-27.75421411416108,72.227279469595,72.31551325702902,24.04469390529269,-25.28004300930448
120.31996653467756,59.61968794282895,86.59153984967497,47.49687888048842,80.30514337678942,5261.033652408325,-106.96312647521576,-31.029728140761907,72.26655236300707,72.2605818768836,24.05199596876798,-28.30428511025664
119.7497594927048,60.13010297028808,86.64703043090965,50.10420185321633,80.29962845981534,5282.677469059464,-107.89547565632871,-32.474811550097435,72.30391567214396,72.22122182307638,24.07072486072716,-29.631756537121056
118.8333746885194,60.49583131884992,86.67846297724327,52.87576395261504,80.29505997772438,5316.477371239909,-109.33590137660666,-33.9819023912918,72.36030503272576,72.19301911213765,24.08414469822826,-31.04546638316517
116.4466641686872,60.92390962618624,86.70333950034995,57.89582512808137,80.29143872570772,5350.072788200676,-112.04327416871504,-36.75904250050145,72.40222850182226,72.17281098670698,24.084414973515447,-33.68570908115729
112.6861680480176,61.50831188130674,86.70664176070504,64.35350587309436,80.29007772806193,5358.770689240109,-115.50325161229637,-40.64491364813743,72.23274426822215,72.1583312321079,24.084200933853698,-37.38343342078883
107.50580054326367,62.01178905591963,86.69316562590974,71.80986958938087,80.28424627111421,5353.557123971407,-120.03440572290889,-45.459349801829,72.23257364866764,72.14795603456822,24.098624041369455,-41.99867340047637
104.6191816288457,62.462323787228215,86.68095224538425,76.3469426973364,80.27693772561476,5352.879583270316,-122.56855336667432,-48.35805233898972,72.25337310236844,72.14052188067768,24.121702456498237,-44.77114498697623
105.86998118870127,62.93588135663316,86.66395234935152,75.31463757708067,80.27170092392964,5350.559523501566,-121.37660485865058,-47.5718390017577,72.33312566877737,72.13519507664748,24.13404485415649,-43.98663368630478
109.5753147467492,63.32176229808613,86.6618073049965,69.55620014436502,80.27350043418926,5332.0692907259445,-117.7133914528784,-43.9861362714336,72.4030544486065,72.13137825477455,24.11697483761931,-40.54530048788657
114.2376192353474,63.59825807479086,86.67655450805464,59.84744875261315,80.27791996364412,5297.188432732701,-112.82900738236582,-38.17029494949143,72.37654023815232,72.1286433823957,24.104743636298405,-35.10353684137401
118.70316947244405,63.79637595604123,86.71298114541003,47.4138521111727,80.28108669487654,5240.278569843349,-107.65761098216436,-30.838863663082243,72.5879568007188,72.12668376070582,24.095979597586048,-28.365348391875795
122.09429193580064,63.93833362114166,86.78465982901129,32.71017181611502,80.2796545285339,5180.160428171053,-103.33251805646856,-22.41392834727978,72.64995814115763,72.12527963040816,24.08969988944156,-20.820737219629677
124.41157447676038,64.19419090174448,86.86489858938586,21.466577209518857,80.27222348734068,5152.433307471391,-100.74990883346406,-16.009280207650647,72.61901902126118,72.12427352708576,24.077129204169395,-15.055906434384424
126.202510950121,64.59586151561817,86.9220114362914,17.16988641579744,80.26816560118164,5137.136092471553,-98.8102578870125,-13.442612856015025,72.58414494512833,72.12355262255359,24.052342079726763,-12.67536672092659
127.38042597314872,64.91021523868432,86.93496922342484,16.64426661886027,80.25562419136169,5096.502296319755,-96.81577295585618,-13.04807359072638,72.52134441266124,72.12303607188434,24.05092667300684,-12.229120831459918
128.02266306729226,65.11214858286374,86.92488828158235,17.72951660313005,80.23817922475854,5042.164828683713,-94.99663970393752,-13.714816272318776,72.46573398367615,72.12266594715634,24.074507783639767,-12.729939139703225
128.66873079902666,65.17034124248974,86.98300493762795,16.640444284430117,80.23697341338159,4995.351501916236,-93.37861790432927,-13.083605112267882,72.41266490919847,72.12240074119988,24.08152760648685,-12.134077516867697
129.27676833087116,64.98980446093809,87.07269571740699,10.895533861462036,80.23566278606333,4952.353113385325,-91.76221513348702,-9.646698055809107,72.37865357519672,72.12221071282835,24.07926501923413,-9.164320158666364
129.74530965308517,64.67503469882381,87.15905123485156,6.922539735572348,80.22993331046925,4905.258421017014,-90.17528940036436,-7.241598620959693,72.3323921004363,72.12207455155024,24.073864718867405,-7.069167194027362
130.04187152136194,64.44949230864704,87.2426289719249,8.658413976906282,80.219928327622,4854.157082812148,-88.61332845174124,-8.25672698477287,72.50310446078927,72.12197698773119,24.06999523456814,-7.904703757656791
130.19142485771556,63.652509766823,87.31055915202721,10.147224579314477,80.20037624908292,4798.269785455949,-87.0250843067633,-9.160856351968024,72.47738884823092,72.12190708020007,24.060850724412965,-8.660341526831319
130.4905721986363,61.925732518128726,87.37677473500517,7.720019827443908,80.1817665706764,4746.694659882276,-85.37239889267148,-7.696150009853558,72.44685817434969,72.12185698926518,24.04365159425893,-7.40875028670143
130.67560325707396,60.24589271544975,87.43743293036346,7.16887012795743,80.17803301603223,4718.954960825972,-84.47920522648987,-7.409597434573189,72.4431286517308,72.12182109754195,24.02808866262557,-7.148582807594996
130.25434824428106,58.56463142207755,87.51013748653509,11.896303032154174,80.19537959427161,4714.083881919535,-84.7985510091427,-10.476964721263457,72.38776499993227,72.12179537999847,24.027981967557515,-9.772276440905944
128.81009605130942,56.50740158372008,87.5719502265435,19.66497647263136,80.21615595807185,4737.29369570356,-86.86266931272698,-15.355113968690734,72.36224192200919,72.12177695257336,24.033446250109822,-14.04501604934094
126.34771466490471,54.470390876365535,87.5860806469234,28.98791945059827,80.23104287325462,4765.452603023001,-89.97986373457964,-21.09169491298065,72.6372807597611,72.12176374874626,24.029112953170102,-19.12603409247292
125.22076892782913,52.470861967254535,87.58251283545344,34.07160167171184,80.2090156296991,4755.768310902504,-90.82685557611896,-24.26609127130586,72.80426849214543,72.12113741638692,24.03179598799773,-21.91503883742317
126.16979796676924,50.75708628971218,87.58238284914209,31.51721113321629,80.19022125259688,4729.289220165888,-89.22970016099397,-22.698089993635364,72.79106561315716,72.12095770948777,24.036957682822443,-20.49332257929832
127.30740773524388,49.18353471994751,87.52179015136582,27.237584924034568,80.177429953608,4724.499911397979,-87.98696365368683,-20.07483100194877,72.6672726479444,72.12117673542447,24.03725785024719,-18.1696618172304
128.0066717099783,47.48349564305415,87.42435246042943,25.34205122167484,80.16374329714264,4738.260079051314,-87.69494830566194,-18.872398225769203,72.53151308119376,72.12071680296215,24.04504819431905,-17.091867890801996
127.775236867745,46.026911591902206,87.33322328288406,27.305444100232183,80.13789772274914,4767.614400632199,-88.70474124787754,-20.08147105506306,72.46763496916844,72.11942258399164,24.055551517197323,-18.1412952038732
125.77516601058572,44.837131067866174,87.29328181883548,33.972287619876234,80.10231665073316,4810.194193017061,-91.64843641498308,-24.18964092524065,72.03656778114367,72.11691370121224,24.055218134250413,-21.81928812217832
120.5833246054926,43.91597947003192,87.30244349688313,45.37739211350237,80.0235675674322,4867.086484321092,-97.83636805736124,-31.343464351691235,72.15647598377915,72.11442042503289,24.05423619702509,-28.402116694257703
110.18447202828746,43.3145667210171,87.34712579457262,60.73776296284036,79.93966585059005,4935.646934204871,-109.1046413131472,-41.3799275612806,72.28881148758177,72.11263391458446,24.04690358996153,-37.98003898753287
102.59058947522864,42.949074304742325,87.34393812015385,72.20780156209385,79.87214518661608,5015.68459905881,-117.77787794674651,-48.52699451738033,72.34976493034827,72.09901639583538,24.04488876377571,-44.86103225766689
102.91946959164352,42.83043558164543,87.2810025841964,74.44639723182986,79.8208247608954,5089.153963352819,-118.89907610254431,-49.21059457970492,72.17729956820128,72.09464061422179,24.03792276136243,-45.477253862986736
102.38528444586144,42.99151343181183,87.2698822408635,76.80953560896306,79.81805870791356,5119.193361117755,-119.97879969338966,-50.32588103107273,72.22798054669983,72.08057179011067,24.03228500390216,-46.47524494893232
94.89921710627266,43.30977336085159,87.3213339864076,85.07225246449818,79.79907894698546,5122.995152054907,-127.16207918739188,-56.1233161733177,72.78378848068417,72.04621703970068,24.04229052500123,-52.10390457251648
88.20760306462944,43.69218465992181,87.38843345913163,92.15776994596344,79.80848844199213,5126.303076011018,-133.57106699143526,-61.16260507935613,72.60908055728714,72.02593900763743,24.057017965661824,-57.02746367938175
87.96984860122704,44.14607953690254,87.43651233226139,93.75836140476508,79.76986958011867,5135.339913097522,-133.94021050414847,-62.07014594780282,72.55255967876266,72.02700119353426,24.058225179554587,-57.84688686130367
88.95744049065588,44.810826926872295,87.4968747577985,93.77999311450228,79.70289751050232,5161.883529537149,-133.45768329688417,-61.77438685832495,72.37331266049152,72.03201449337679,24.05528413720703,-57.5293315696027
88.30205815571365,45.5442667674493,87.53015420847903,95.08045210240724,79.65490992568829,5198.613684107111,-134.61042809291308,-62.23905590960984,72.50704191597734,72.02538894566563,24.060460751797056,-58.0106636648052
89.16766372728141,46.31944577813772,87.48375580614298,94.85705332992497,79.69208240149193,5234.3399735214825,-134.35824813074578,-61.64354537290321,72.51671055706831,72.00767441152824,24.058266904643347,-57.46238411772679
92.85043276389293,47.11540637900261,87.45134961529786,91.1719155240878,79.67578382535805,5274.485312096353,-131.6667149198357,-58.808659589769526,72.4595302742235,71.97353549517975,24.05909312029682,-54.74323758852688
97.09092204481033,47.9280116864908,87.52339972299066,86.46361961980803,79.6177703964918,5332.567385134199,-128.8271832665727,-55.26185109983186,72.42838207986755,71.94303695754269,24.068287530241523,-51.35292179731866
100.6352895593278,48.70407146424012,87.63954587029716,82.22360351539818,79.59443902054252,5404.169154452061,-126.8408148429871,-52.00818457629827,72.50951262793413,71.91710183570103,24.071627849886244,-48.27277112025396
105.38930532626858,49.431567239863774,87.68044667360998,74.91601743352585,79.58842418570376,5484.902131709685,-124.03795432726233,-47.10664165131909,72.3122828839033,71.8944237218873,24.07538378688308,-43.65851509251174
110.83794042116492,50.1673403602182,87.75546208289055,61.88915088133781,79.56595601765629,5572.315992152012,-120.82402012635458,-39.40836018321796,72.41986220936107,71.87844322312213,24.08134121284823,-36.373876219820445
115.27662402155376,50.82374422229965,87.87880352128612,40.23164417269361,79.54620871050042,5665.228507549117,-118.74403300316148,-27.5984911783065,72.48748017351716,71.86734048695496,24.075352376598715,-25.58299687292951
113.74931090442726,51.481884899972215,87.95476452772819,9.839765900129205,79.52909926830534,5746.338408546245,-121.72298383344872,-11.627315255840193,72.55505656107398,71.85568380043529,24.065114077979658,-10.854925976060615
112.15302566147558,52.28258428037088,87.97053675266615,-13.17188992553371,79.51301411014258,5778.200824745686,-123.90039974118883,0.652766378898841,72.52422279330564,71.8372253419768,24.053193399903787,0.5461378739326183
115.35247114914247,53.02768861781789,88.00365045644934,-20.13554602783036,79.50827417612534,5779.280495654252,-121.18869682787373,4.653589138855168,72.49473714455604,71.80035497479147,24.04800615300981,4.06344714140457
119.07942198470818,53.704273921269575,88.12348276073158,-17.834365710462095,79.50191798667356,5775.2394129618215,-117.84758052664792,3.857049058439471,72.49636493193057,71.76747276384027,24.037377555301724,3.2952952724743576
121.76455724263457,54.32348501363072,88.21520535601611,-11.537180787562264,79.4935378707919,5766.431725913146,-115.26627123800333,0.8977316275455949,72.52382366359497,71.72598941470396,24.03185883694636,0.6762035012395657
122.83672865897688,54.82568972292418,88.29108700328037,-0.8921555792873207,79.48753325537645,5748.902765128865,-113.86047936003976,-4.394015886947477,72.61215210972867,71.66566516129171,24.030666322305567,-4.036160989330195
122.03764377040363,55.18847147108393,88.35729164976664,13.669856392304355,79.48323076042333,5721.550837683543,-113.89079028223262,-11.91987155468304,72.56133580723079,71.60980879246624,24.024501266972468,-10.93455310243792
118.19010018758472,55.57681108243022,88.40241928873407,30.435073996186823,79.4850828593063,5678.670190694483,-116.29751700885404,-21.042460178322557,72.69274820129698,71.56750883783018,24.025128731652377,-19.40323840238272
110.8580898927962,56.1357487150523,88.43756907782327,47.97759782218512,79.48425730736923,5624.08352163783,-121.61224747896966,-31.232217578989363,72.84788830748796,71.53835462699563,24.021338940675378,-29.00060886567554
105.50135764948824,56.75621320693448,88.46051595860546,60.86198259159561,79.49815584041094,5561.086422472678,-125.14139551871334,-38.91701409028544,72.76363974124433,71.498151340442,24.0199333272222,-36.22678031969079
105.2570060298918,57.307727204809936,88.48924162085468,65.90678877718251,79.54314446564969,5503.775147706394,-124.3099221321401,-41.89668760348539,72.73015467084832,71.43010809229644,24.026342293716624,-38.909266952201484
105.07456465783366,57.75904385402801,88.51543620966763,69.48269115501977,79.54707555121419,5480.991153969426,-124.0264633240119,-43.91392620567282,72.69450283434168,71.36508548307238,24.03323603542418,-40.73485308880343
102.01288211207734,58.12605213015773,88.52310689370208,75.47751858309474,79.5258946796945,5479.8726490831,-126.61839246300435,-47.43788238234609,72.72401135910987,71.30087455680486,24.02737822932679,-44.09229495116819
99.66503218375556,58.49365552983973,88.54145351521198,79.98860370854804,79.50948417925781,5481.650030830623,-128.64570471635827,-50.0834111054853,72.68610398467337,71.24327663985466,24.02997762491232,-46.62531866584026
100.18767977200112,58.97320584563996,88.55887434277611,80.68726853395466,79.49826370156698,5492.087539669633,-128.33623175913883,-50.346260640741406,72.69053804443861,71.16765149846033,24.048549161305587,-46.84824649202045
99.2120164518124,59.42252724870824,88.57244519656926,82.59316169085358,79.50325688917144,5527.634034165777,-129.68181004067884,-51.28425134579527,72.7820822842436,71.09159861570474,24.072113767100795,-47.76802068990552
93.46136326205352,59.82732631743063,88.59737359393652,88.65842846270141,79.51995920960135,5583.012437951814,-135.32270504391397,-54.79693362341919,72.69662384545232,71.02549544370662,24.10556549407174,-51.29121054743127
93.80266820939984,60.22266663294416,88.62622760096248,88.60903005745334,79.54404106036878,5654.598719082491,-136.04261437712614,-54.321361414472015,72.80283333190505,70.94912467299008,24.150589610201024,-50.88655495420661
101.034559774477,60.50594034734173,88.62728233028383,73.99731270935396,79.5661655422538,5727.631085698663,-131.11033111653495,-45.688418463155465,72.84350102199942,70.88365403102027,24.182850799138567,-42.48506725403704
105.45704997288644,60.70891483317012,88.61803634983606,65.47939003543478,79.58201842625463,5775.545292649861,-128.10297204332076,-40.517852613878304,72.83794466585265,70.83566594673704,24.20596695112865,-37.49147603603496
97.80718175323342,60.87481641279111,88.62451021977203,75.53206851745354,79.56623517223656,5803.534861928761,-134.75978589187258,-46.17222288989885,72.84075036523065,70.78693551610694,24.219556842843343,-43.11409836255185
90.94642507452392,61.042802279331895,88.62005073667027,84.56400733456,79.53962314805575,5815.320202108056,-140.55611144372622,-51.3861049270689,72.82022395247685,70.74163065707333,24.219568230074596,-48.29293817488559
95.69885094116,61.19253290877609,88.62198840994063,81.1848093236608,79.56373579775904,5812.463347387069,-136.50616553312173,-49.00797513767555,72.90451017381332,70.70681247786739,24.212018217867826,-45.95202021783374
101.4489736131044,61.34008747427693,88.65859062319406,74.90685306806449,79.61091051785448,5792.496729916226,-131.3745160416541,-45.13524741328107,72.8849833676837,70.66794519984869,24.20533401702665,-42.11719128465618
104.44721613480456,61.50095209501608,88.72689155800757,72.62290367703487,79.61144739305591,5764.078360673677,-128.41835018930163,-43.72297403336334,72.96306117633823,70.63182729254066,24.202323318188892,-40.695530131180696
102.12284689559344,61.62983205440033,88.77768107617915,76.72357799331712,79.59254612191087,5739.6788989161005,-130.02141826419157,-46.24129276676119,72.97538755838322,70.60621676092919,24.20023707769009,-43.09995623196804
90.99738777016528,61.708660241607774,88.83083494720739,87.2939269114715,79.56612718155539,5715.412704707235,-139.22509595675635,-53.30082264440103,72.79052084840293,70.57957760505252,24.19334352711239,-50.12175832910687
84.54702576243233,61.67535019646562,88.94342068974588,94.08253749395,79.53954576935145,5682.929986036543,-144.3095889094806,-57.87766500836311,72.83238165912557,70.56364006223555,24.19010325654884,-54.6286637480716
89.63794675447024,61.50024034228352,89.08825679118753,90.27992980581438,79.52049935522805,5647.477873480461,-139.3507132044577,-55.430275344595394,72.91751236752802,70.55674160403045,24.190790565944088,-52.124180627666725
93.55682317780229,61.055316155911925,89.16396450763379,87.20031284972059,79.54263054457533,5619.006488754392,-135.51338074537443,-53.48293663590807,72.72459894915902,70.55179864273181,24.18726526063444,-50.12144022077665
88.92928158125578,60.14658479385874,89.25494556881425,92.2356993552967,79.56385523127922,5595.727909211379,-139.1952140923112,-56.883586033013934,72.76685013183274,70.5482568561944,24.188880675438995,-53.42118573394605
80.99976607565803,58.99524495727519,89.401028644219,99.01501293840252,79.60032621388203,5574.782300120784,-145.89346103117563,-61.73791590162046,72.7944348687726,70.54571905524497,24.19673820850777,-58.24888408569457
74.45323113649081,58.03142652544493,89.5091526931659,104.37711640354718,79.59256935445289,5552.25523923732,-151.37384847188235,-65.63957146262081,72.84221058703865,70.51182332840668,24.19373046667312,-62.13947233276018
73.01322828365079,56.97741931535732,89.5613083477798,106.29835107044777,79.57699855626637,5520.905163866684,-152.22311401031115,-67.12110120838689,72.90343448560934,70.35656335098798,24.19284970617427,-63.536645415509255
77.67739251199963,55.56230553753115,89.62849197639201,103.38623077158168,79.57627533853562,5480.481610793334,-147.44120259885284,-65.21136015276753,73.04075970452713,70.25569342947229,24.18024482775025,-61.51737253787095
86.44657979516901,54.25637721490918,89.78329513818689,94.70864890836708,79.61215254321186,5427.925517376631,-138.77213564298611,-59.6569480416257,72.98818208590234,70.24550871553889,24.163282675554058,-55.975873641224666
97.06586082362556,53.19618796158386,89.89529618937652,79.36381135701315,79.62383458692939,5371.370610752078,-128.3067218245533,-50.27902003802109,73.06115290933597,70.15962494553102,24.179997631740363,-46.94962508275689
105.8669852058412,52.30808802287876,89.9729996879715,63.9828433569433,79.62629998073392,5324.613651864609,-119.61826581655748,-41.08173607304021,73.10452793916342,70.0312703114754,24.19955100926069,-38.21606585633423
112.29441555053906,51.62685240833901,90.02501266772597,53.3542715690164,79.63695166964243,5287.265612185436,-113.23942240183416,-34.707556193594606,73.17767415567377,69.92100454578643,24.195745926482992,-32.187701596541324
116.19865966653042,51.131134274814606,90.06471528184859,48.54742782627911,79.71868721842237,5260.518216840561,-109.2864216657373,-31.76484103273828,73.27096752642026,69.82197388514423,24.215533524563178,-29.31952566734716
117.23547663288576,50.766288704986906,90.12880205123122,49.87672841552201,79.75880396738616,5238.3855524051205,-107.96002379479546,-32.47087289671343,73.18107418007261,69.75253826118777,24.258325036025024,-29.80871990065136
117.1067789683367,50.55536531467204,90.19737110283224,52.559500106132255,79.71186583763986,5211.431936063541,-107.5733310532394,-34.08217821356448,73.66779526786381,69.6941620851731,24.266047641217884,-31.17118075007168
117.34531830804744,50.51429129436784,90.2285011899298,53.73313994845895,79.68851129937181,5186.945708655016,-106.9226780666376,-34.868939012812184,73.58467207710899,69.64865262128998,24.24710091160012,-31.788551219796418
116.08159579047168,50.58112541606079,90.25674543536891,57.29639859782066,79.65697764986693,5180.425502810868,-107.96157731865245,-37.09932110163073,73.4932447945844,69.6184782063871,24.233516439996464,-33.81053916901636
111.3259186448604,50.6772541865598,90.28335522506856,65.1844663387922,79.61525426704242,5183.509649492475,-112.3777953063537,-42.14011530757247,73.30671121238564,69.60302600736897,24.216224569240342,-38.57307171158356
107.5833914751788,50.78442095421399,90.30457290353216,71.29792211739661,79.61928608407503,5182.861855315066,-115.79770050341952,-46.04729099358622,72.77930273096113,69.58802948167643,24.203409608858586,-42.27327602662523
107.81716648999436,51.03760380758423,90.31561621150728,71.89075685677635,79.60059003018368,5178.606585190556,-115.50294380703784,-46.34346163890243,73.27983370794216,69.56817553155722,24.1945370062406,-42.50533741157622
108.87336217390131,51.38135543619873,90.36565467002217,70.94118163772458,79.57842752173276,5171.19043414013,-114.40861437943254,-45.70444093675206,73.34331725589958,69.55980342185808,24.18925924744632,-41.84933607114272
109.0480517648496,51.76695150288804,90.4334150128067,71.19453530520988,79.60385765211619,5168.079739026044,-114.22451931229864,-45.88745758943627,73.30932275399573,69.52721318332246,24.19269905865273,-41.985590090261226
109.43968066858524,52.255249940678446,90.45593006669333,71.00368504016078,79.60014636817753,5184.488390870993,-114.22482054192837,-45.66524016444236,73.38072663247489,69.49722757287029,24.201368015814584,-41.78940173775702
110.801446715152,52.69382443984649,90.44975193724414,69.14766195941027,79.58131845973378,5216.164037515148,-113.61968150525556,-44.31667132969895,73.63498515328905,69.45856107879024,24.20634927069341,-40.54980310299505
112.26792026272976,53.13162010072739,90.42334105447333,66.89443845057887,79.56486779550286,5259.724753652248,-113.14566807800968,-42.68991363146608,73.64249836876158,69.4577358872053,24.20848498291081,-39.06311328814712
113.35103352310728,53.577757190646224,90.42029332416168,65.19963419050262,79.57701388554949,5310.761404382346,-113.1280749520632,-41.341505276139,73.57783531444235,69.47296547734003,24.200253582152747,-37.84714506387488
115.21167185420845,53.98471976059193,90.47851110585329,61.51513437973981,79.60815314486163,5364.434747136839,-112.4914078127484,-38.90874105420983,73.46753675798487,69.43440376451348,24.197567779000053,-35.626057768265
118.13343633632697,54.357106294762325,90.56314131278218,54.21296989363342,79.67685523313311,5420.363170930684,-110.97185757458624,-34.52154647571945,73.4158601857754,69.38412087170832,24.19995372549869,-31.612108951539632
119.98304165835376,54.71383720808202,90.62170159437622,49.698588148110375,79.68654229330043,5479.198105087136,-110.47058463190062,-31.72358815875896,73.18287515609077,69.35044743381441,24.191556397956223,-29.04868537133721
119.25705602253764,55.01013549327351,90.6543519209718,51.9804795564555,79.67369950137831,5535.096452880445,-112.05728958161204,-32.68259986757153,73.14909524501257,69.3316021240159,24.18230023348354,-29.971382766800104
115.18010608430008,55.22244249188253,90.64278033744614,59.13188949433716,79.73584383110928,5575.709540927363,-116.17286991938968,-36.57509204941422,73.06110870353268,69.32951740159461,24.175667901823044,-33.691519205528564
107.4815320520557,55.41780556660322,90.58563635203392,69.64358127206481,79.79205802301651,5605.662627098332,-123.18085053218536,-42.75414738185877,73.28436604313863,69.33042522888427,24.175588357758777,-39.68405349933109
97.09264252801093,55.61274101256679,90.53890159616778,81.02459472874426,79.81912117246266,5630.543145045655,-132.420571169968,-49.82560947890826,73.07518263534863,69.32968454933517,24.179345957446,-46.643177746915406
84.82682580139802,55.752418363140336,90.55804634955813,91.87394207071218,79.83851276640357,5653.172926786538,-143.2537453665133,-56.87043277972027,73.11829936731107,69.33964064311184,24.17636549333883,-53.70300690875958
82.27802528544377,55.85250155820427,90.5524906454735,95.70933301303322,79.84130376535562,5677.677319844446,-145.73795367868823,-58.98802477211806,73.24102579554996,69.35515443811268,24.172574779561742,-55.77962762220972
91.22121716142328,55.92421430112984,90.5285944681674,86.25039038980947,79.88084122514259,5693.934456544814,-138.39748770313176,-52.83763599866462,73.11066022518216,69.34545435366626,24.17765548421969,-49.7632819383438
99.58228585211828,56.11488598852945,90.55715781889393,76.09837126816163,79.93633173916031,5680.136058702205,-131.08990136454094,-46.533121417277165,73.1505440590394,69.32660031480837,24.18055291028143,-43.61947428771495
102.53196750757816,56.452292808922216,90.58458872985894,74.56265593130847,79.97748359612056,5646.53951353055,-128.01101749790436,-45.47388490181385,73.32131215141354,69.2813612841946,24.17982313057753,-42.45771518893886
101.13973913294208,56.73977084976536,90.6502464874068,78.08846028793793,80.00697019012085,5605.597592589441,-128.5507018710041,-47.696386537185646,73.86738266463972,69.21914038467992,24.189947022877856,-44.492730464207405
96.39268959506724,56.87404546298202,90.72543655443953,84.2228811652269,79.91767827668261,5566.434773377492,-132.12617330451832,-51.87395701997108,73.80928091534014,69.16794912242861,24.194493215126897,-48.48464779295307
92.23980709561252,56.76692482305944,90.75182463231054,89.36661971769561,79.7914431362766,5545.364089646262,-135.43622060731818,-55.33644346671316,73.78406708113427,69.13126898019776,24.19996278473448,-51.8221699122207
91.46679573371996,56.5655644882633,90.7503055920473,91.1748074112196,79.70777729112294,5532.391261871889,-135.8660507168482,-56.44123896571635,73.733228157548,69.14199879404153,24.21247575657383,-52.851064844699
