u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
14.3814583443287,70.44156635916335,123.98859394911966,40.9416104691826,98.29637045215271,713.0738786514287,-87.21484350915813,-211.98150093702048,88.23164440128022,84.60058562535637,27.960778409588155,-171.7356677371813
13.35438043325284,70.4192213315838,124.01057753552011,38.453548925939046,98.28529106931352,674.0111808998832,-86.48577233457111,-210.78346810536613,88.21347402112735,84.63958879667936,27.965148583146483,-170.65899860713805
13.62848948165369,70.39495481860877,124.009673935592,38.42886291748344,98.2773523446074,676.9928381293206,-85.59193557547427,-209.1471440553208,88.30384804315678,84.69298921774167,27.96885874692009,-169.22675680402594
15.398570892351737,70.36439874999168,123.9718768927494,40.87097629196428,98.36681775870754,725.411907313029,-83.9964585681892,-206.32678446858745,88.40735520725976,84.73978367250515,27.97143762934653,-166.74865047791434
18.36093514092288,70.32884040680628,123.93424103085398,44.8564593357166,98.565446667487,804.2447783407864,-81.17872655964362,-202.58603312844025,88.5291560341208,84.78098661184623,27.97155079534238,-163.2675609408941
22.012951650702565,70.3054933649349,123.9154513643986,49.38689961151479,98.75180831511284,897.8923096126958,-77.52528978847661,-197.87179936536927,88.48778992906239,84.81166911284427,27.969622990316005,-158.84095655019436
24.251764584424635,70.2918796558938,123.86591603664976,51.01541428871709,98.99114415529732,945.539031737288,-73.71036824427352,-192.03104858735372,88.3490478530298,84.84048629230428,27.970099964089748,-153.5417659779906
25.302708413914544,70.27699521025852,123.83450858014604,50.19169512198261,99.25387370609997,953.40765950702,-69.7314988460054,-185.159116286306,88.26722608748847,84.86707326700261,27.976070576326485,-147.44281486913846
27.38602102298038,70.25955655976759,123.90146201804816,50.94810220287637,99.442127655463,991.5936242624038,-66.13113515904422,-179.06280250155098,88.32905787319542,84.89207077675977,27.961427638352472,-142.01261415777867
30.20631379936886,70.25330485703037,123.98442123403088,53.512552039950194,99.57361915598804,1058.7225127258582,-63.600959066241096,-174.74602031883822,88.36818494212218,84.92391235020062,27.94312877510274,-138.17246758509182
31.52674669223362,70.26450389895328,124.02477536242922,54.30166138043128,99.5985245623478,1086.438202914975,-61.60094628991711,-171.42118836090916,88.49037249117468,84.95440108189075,27.937018275557897,-135.20359763563906
31.50504042383289,70.2823000147734,123.99832383296508,53.20315845830297,99.53377004854146,1075.877057861293,-59.91303751560595,-168.50398749710027,88.48371798534495,84.98717676967068,27.912001251915974,-132.61923924141308
31.757302895593742,70.29378641270013,123.98222763968596,52.69666219974987,99.48737141189824,1074.9629535266165,-58.668101565965245,-166.2994275825948,88.50936114768277,85.0260876369589,27.887482262625163,-130.67463231716886
32.3650676417507,70.30175517541475,123.97948403243696,53.07468859374396,99.52251710019782,1087.6565631034125,-57.86810019849385,-165.00667176299612,88.3260393640619,85.05462343691369,27.87470144415455,-129.5142607379366
32.517546916197645,70.31030533841403,123.9727816264766,53.25455778588138,99.690691809504,1091.7443470512883,-57.6831690286457,-164.683240044774,88.09927226599697,85.08005267802544,27.87051748791792,-129.22376182265097
32.33157308940384,70.31890012759573,123.96247656627186,53.32832243981607,99.86291651029886,1089.470232875203,-58.12631442757464,-165.35595027484143,88.62067706260133,85.10019430480756,27.860607779379443,-129.83203163955795
33.07425966152864,70.3252241095721,123.88118448730052,55.38320565228704,99.9330257397914,1119.235419242171,-59.26218482932524,-167.4417321167389,88.41267388608675,85.10772318474953,27.84583391559116,-131.65651856884608
34.62180181452034,70.317171085094,123.80836824038036,59.54402541325084,99.9628073104563,1180.0307802509526,-61.07903962232372,-171.1619750511373,88.30286661013136,85.1231978327326,27.835787849002596,-134.86435261882335
36.72964134523301,70.327904070973,123.76375129105804,64.6743831504265,99.98840454392568,1257.7732539163069,-62.876979054441065,-174.79026292782842,88.24175314027828,85.1418355274475,27.80947381724684,-138.00432510400657
39.33866190883207,70.35755871116774,123.66678843419676,70.1215781039994,100.04539210778708,1346.7901150510484,-64.12416603797917,-177.26126570200665,88.30902394604377,85.1497558155861,27.787989338757747,-140.1482636358937
42.493801001671855,70.37016368689082,123.4862503250652,75.8670552118007,100.16072745796436,1447.5976929692374,-64.76361366914858,-178.5558468059687,88.52407279416576,85.15897988412888,27.79333167925194,-141.26894463476805
46.00251732840349,70.35901970526508,123.38698566411917,81.57653047485466,100.25313909961416,1554.391577395764,-64.77457416640654,-178.703339037435,88.57376998865504,85.16199622760583,27.74179443085963,-141.3795013912073
48.535715233174,70.33412526634008,123.34910382397337,86.20632669372722,100.33729424674308,1636.196472026312,-65.08489643195186,-179.3494105573613,88.40349364621484,85.16161731735049,27.63656008049889,-141.9340048923111
49.904331557659134,70.30507870636448,123.25547679787316,90.06393155984976,100.39696606252876,1691.6983602639957,-66.15332403211096,-181.5727159685091,88.2698676799964,85.18350610123693,27.56808523960952,-143.8512220394439
50.4839961321382,70.28174906556316,123.2155413806762,91.64877394981856,100.45166960970442,1714.7132222212565,-66.61030719869494,-182.5125566842951,88.11247783441425,85.241405118849,27.542235256063144,-144.66819560582687
50.8405900392712,70.25744116163588,123.22375259846578,90.75543454908832,100.50693032684563,1713.6307384663962,-65.61344339247455,-180.38134678086195,88.17206444259406,85.29838011147342,27.485906306047067,-142.83909893502414
51.611767142239465,70.22872545843306,123.23716740148144,89.5271255213661,100.5485168363843,1717.0642316280394,-63.94442435869071,-176.81825779184433,88.26789347075457,85.32817693807611,27.430630371806995,-139.78315265228932
52.65386333854583,70.20803275299532,123.2311246387888,88.4999646489837,100.59936977892804,1725.9194391402318,-61.93821817241712,-172.99410422648833,88.31488808339587,85.35060703608046,27.45564730595616,-136.44673376911118
52.73575231023796,70.19341220055429,123.16625119526076,86.81199032023532,100.62263890393088,1713.2166999723254,-60.49975568798493,-170.25126194237805,88.30188707712097,85.37602436206498,27.46565355371745,-134.05193662602974
51.87333869174835,70.18132002572402,123.08467583114508,84.94519782347415,100.63871816488516,1683.5407760399007,-60.187666080628375,-169.4159240616598,88.24300694514075,85.42013198632736,27.421721846432384,-133.35396059220332
51.91890609890026,70.17598384092764,123.02579973501815,84.46074664748964,100.67075449577769,1680.2272626606843,-59.88549835217721,-168.6787850050909,88.19750904066456,85.46955217014485,27.412766008264956,-132.733143345074
53.17904931499603,70.17755833604977,122.9750022215396,85.01276805265265,100.69625829133771,1705.55945828852,-58.86423477297038,-166.88376427106175,88.19120329350646,85.50114013712499,27.46970690745871,-131.1489983310075
55.5492933706215,70.18288129629371,122.93089545554857,86.41376160346691,100.71777177575834,1758.3135774109612,-57.41303479799105,-163.9759993030844,88.26711748719052,85.53420764835616,27.54505848579243,-128.64293907774518
58.89861481277163,70.19395678520087,122.9008316188048,88.30926050739585,100.71959346681408,1833.0689627892143,-55.48176313454169,-160.04707191362783,88.23311737458866,85.55737155606606,27.550623784377454,-125.26906369442086
62.93768331832388,70.21343169941068,122.87628087375316,91.48348492650987,100.71764113258683,1930.095282327348,-53.81787312110323,-156.8154082774845,88.2770701898472,85.56941024446581,27.498163906961672,-122.47541019168354
67.01619924535242,70.22504140122615,122.85166264750552,96.13365743875644,100.7506248630802,2041.3103011523372,-53.14629475139189,-155.28469247625378,88.36742564976103,85.6134106068418,27.45770773650596,-121.17280458564682
70.2057969642557,70.22862884738599,122.83326144313942,100.37238204405166,100.8008359614458,2134.0624062527977,-52.95288226076338,-154.66540003415804,88.30292160472122,85.67666559262928,27.42066563910226,-120.65803779341844
72.53514401769579,70.23371623599884,122.82786472722792,103.6954918480971,100.84255770698388,2203.8748572273066,-52.90786261976796,-154.4214289367116,88.32260305321091,85.75087705636895,27.398982641048228,-120.4568152115517
73.68146224739819,70.23736150922902,122.81187343978372,104.5829983796914,100.86063799021366,2231.3991566588948,-52.32322687564426,-153.31945623229524,88.38626336613152,85.80783097949917,27.3834460940354,-119.50796642717027
74.19392426559057,70.24525449525397,122.7048182126054,103.00047901077129,100.93200153298702,2224.594512824326,-50.62624801214075,-150.65946639394616,88.58317880332436,85.84864024868199,27.35829548394475,-117.15364356231812
74.79723171691268,70.25135049575596,122.54272099010775,100.29836046284797,101.06278917126008,2210.8951204581585,-48.29130810714252,-146.66975300669452,88.67658596152648,85.88170450991254,27.347946208332203,-113.66664740548757
75.67461958577752,70.24510786231289,122.41707853414049,96.99030535969824,101.10168582248404,2197.3687622885536,-45.385390224982295,-141.5843691921928,88.60826368056048,85.90558218365766,27.371648411247858,-109.25569258136366
76.84051111517677,70.23727899183807,122.30119919913692,93.89233322762898,101.06456042858412,2192.60119121702,-42.587036709334974,-136.31721120701943,88.50295674312031,85.91760230832006,27.38701217358481,-104.7501684776245
77.881217915519,70.22143735837777,122.22964732360045,91.16431533351566,101.06412712045324,2191.582385685248,-40.319759088958406,-131.46300096086773,88.41969377156191,85.93026839775166,27.39334806111487,-100.68452885074628
77.09190550553065,70.19378185188964,122.12807497487674,88.20898631028906,101.15275172928804,2153.8418563569444,-38.870523449629495,-128.7052005929861,88.35980399339317,85.94524710100222,27.39917085020979,-98.32713117706696
74.4442822579376,70.17175141799802,122.0106096694614,85.31787387124979,101.2247255912832,2081.6074667008456,-38.76888207383974,-128.9171199200024,88.41331698770216,85.95952874497569,27.3985026529096,-98.43991625748458
70.96079447849989,70.15650240583601,121.91604386611526,82.07452067873281,101.22384167305376,1992.8994443415563,-39.21961926796445,-129.88890556046857,88.39912455119381,85.9797623937355,27.38488090785648,-99.2427296424237
67.17845448029568,70.14404933385602,121.8253002748254,78.1017130311416,101.20881793964368,1893.2368296184889,-39.34631506402143,-130.31180942360228,88.35372766492821,86.00559769387081,27.373412780155316,-99.5738976222916
62.92023173302857,70.13638475342667,121.7264908070164,73.08231656677788,101.21717722135016,1777.2704272933086,-39.00484367998961,-129.8746334561754,88.3066644532334,86.01518883043727,27.353353890660703,-99.1719301032402
58.35866046580042,70.13089284156665,121.61624475405333,67.24728450969644,101.2601167254656,1649.228871678156,-38.12879528317285,-128.39702239790222,88.42027454552583,86.00987433568615,27.35114949614396,-97.89112771814813
53.99896291612101,70.12695771476403,121.5340022422752,61.37255114663909,101.30925687721634,1526.1132273848116,-37.20428700815165,-126.11961444673892,88.45199036978691,86.01730560844067,27.36846540723812,-96.02618588507352
49.86149475626653,70.12743871921136,121.46369159391207,55.70013642579464,101.35958367758109,1409.4043672946648,-36.22673121381836,-123.32643834186084,88.43390808730331,86.0641989680321,27.42929926630044,-93.78345967310652
45.81847905430992,70.13659906356642,121.41822324037985,50.20825938407409,101.3956444058034,1294.914653928049,-35.00311659634274,-120.34236455291132,88.44203141876605,86.12011172229988,27.53443374196545,-91.35561343330932
41.95723741445322,70.14903543637924,121.3780954398632,45.02520686246598,101.4206334595236,1185.9281087738264,-33.818927992319296,-117.27074646235724,88.42331883462029,86.14582863941266,27.60976588560019,-88.87167853761518
39.64132628302744,70.16322752050954,121.32269437215578,41.75821743329142,101.43745916014797,1119.0895344506264,-33.00344012549721,-115.22751144303798,88.39679558546796,86.16317587694759,27.659920583107738,-87.21331395056592
38.67949247883771,70.18274876626604,121.28137816432252,40.45514450388146,101.41893016467252,1091.622681834979,-32.8870932001456,-114.86539066525329,88.35732236619296,86.16371149592857,27.702043802430776,-86.92097394084965
38.96894849313252,70.20042224282567,121.25219860134244,40.17288772414624,101.34426890387088,1094.864120670257,-32.52609602999543,-113.9552364588079,88.34014166655285,86.15789960556855,27.73309441165456,-86.18611842085555
40.27204197526115,70.2121850622614,121.23140560666565,40.08891823607463,101.26215869494328,1120.9928414499016,-31.795715316893983,-110.98499624646426,88.29120978912464,86.16889560352311,27.7407311619981,-83.86273088519614
42.579472827796295,70.22058589961775,121.21001979561284,40.21038273112718,101.23390929612395,1166.871988049774,-30.310080698455675,-106.70366539928236,88.21829813997849,86.19437721189155,27.73828264053478,-80.45596234112212
45.75417978654342,70.2306831428214,121.13743717358491,40.40566649191664,101.24064409386058,1228.9292704102288,-28.22445651939739,-101.5218669317131,88.25174989225428,86.2033440499522,27.743421554591105,-76.32199165880715
50.06065061194479,70.24043500484163,120.94197874912572,40.954304737471446,101.22058319224844,1313.094322721819,-25.61719476440919,-96.07134082229608,88.27142305453677,86.18672236501108,27.773017478321687,-71.94224465704741
55.093484621509255,70.24742251931552,120.69989135263944,41.78502572269627,101.20441177123044,1411.637852827998,-22.766468642846785,-90.73018128526962,88.22751642916256,86.19773416671349,27.794223884340003,-67.63265300923102
59.14318705169876,70.2620011656553,120.55234056072426,41.87335825404158,101.18678067251838,1487.3450915885746,-20.063075383268604,-85.48934808002151,88.25159393684416,86.21158999389495,27.80049827333829,-63.4321208356373
61.88642944726919,70.27140951522621,120.46255608878062,41.09591956724062,101.14973823969892,1537.478734368883,-18.121921704550928,-80.25391089809077,88.2542382055371,86.21805730648597,27.79620557363813,-59.36232182926572
63.266267445367454,70.26170181611364,120.30951054415137,39.230984885611626,101.12076249119164,1555.6978837773158,-16.33316418297362,-74.72125336012303,88.23131166347046,86.23132924875502,27.78150116142847,-55.12195632614384
63.66899400964846,70.2670477499098,120.1030798289474,36.40459832054135,101.12170898837746,1550.999209416934,-14.69690635201287,-68.61610499382047,88.209645262086,86.25358281794088,27.75121997375721,-50.52299291914771
64.48156441567546,70.28366905333628,119.93251820663912,33.7753788262824,101.10380411888828,1555.8271387244429,-13.182108776832504,-62.79437653542556,88.23830121221701,86.29591932444971,27.70507916971868,-46.17177173274622
65.84461958140224,70.29594303404299,119.79834877112263,31.708900003563365,101.05082841888306,1574.425047046233,-11.807469522815286,-57.80984664101806,88.26442971255238,86.32604302183248,27.635953118766917,-42.44954319784118
67.87937967622804,70.30893251071525,119.68688409151294,30.508810745865947,101.0407837474428,1611.250338638938,-10.751149989126109,-54.061324001237,88.26213254203155,86.33768834005235,27.581297652941448,-39.64821917117085
70.46544686922303,70.31691961905393,119.5915545880386,30.30820540073443,101.02926747070026,1664.8537362277125,-10.144995407233951,-51.757757741489385,88.23643241024503,86.34659940771542,27.536144134108987,-37.92738906117027
74.00113626722334,70.32063465358209,119.45010395443812,31.606932626390908,100.9925545288709,1745.5908076848832,-10.06291596578068,-51.24838133627157,88.19830382108101,86.35249720025443,27.450593045629933,-37.5343785154129
77.98888843340806,70.3241973720273,119.20658104734524,34.558615885714865,100.92710375218986,1842.1243274843107,-10.35401860836316,-52.725289153289154,88.14327638959715,86.36914014933144,27.2966853678738,-38.58803376786116
79.94645855860543,70.32710782701528,118.94115382648737,35.935369505879954,100.88279903913823,1890.081281886188,-10.46453502131806,-53.19452478727677,88.17417446638365,86.37851658204583,27.12608236467812,-38.921500066038405
80.33934342656893,70.33774734770462,118.6843696580476,34.56004163962679,100.86042574663897,1892.4131637063088,-9.809631975112504,-50.808754698124005,88.19713396507575,86.38836777680282,26.993042583332628,-37.16738651162802
80.44457734249663,70.35804466689747,118.46582412009168,32.97864652458024,100.84643898379086,1886.8705713713236,-9.08300129546913,-48.41529695164704,88.21693839385784,86.40394930076775,26.904512111512272,-35.399202110558335
80.09240375811935,70.38207079113822,118.30922939936004,32.494187100067464,100.81741639560698,1877.9367917319505,-8.97677304367578,-47.80040871389431,88.2290030038188,86.43434473687932,26.83314821771805,-34.94645924159183
78.40025896586303,70.4046091957727,118.18980288825313,31.35039788374779,100.77178681034026,1837.1683276837307,-8.727001632379261,-46.901342457058135,88.21275626764738,86.48242703328266,26.75033900784323,-34.28550035893899
75.94018212269096,70.42110201440063,118.09335309976984,28.887775070092136,100.73781740310837,1772.0919425472232,-7.855154981579136,-44.399194428654425,88.19719577822265,86.49972862930659,26.70469366957903,-32.445909229910754
74.68552691296269,70.44508451239973,118.02080994814796,26.776190046019853,100.69274194054644,1733.6829939442482,-6.933858990069353,-41.84204800548961,88.20188297486165,86.50405336347092,26.706538996740164,-30.5654812173152
74.63046251208479,70.45335697888821,117.96083899696254,25.60239216072557,100.62595479195872,1725.8332824101774,-6.356061182512902,-40.22411545209326,88.19657261307833,86.5238795755207,26.76733233075318,-29.374745490790847
75.92697614455808,70.44630821712217,117.9097698918049,25.35104978048997,100.57193954046376,1751.314701213511,-6.056216654325154,-39.35565051010354,88.18309936423915,86.5101374145132,26.905590083689667,-28.735527580666165
78.33047131197326,70.44378107043822,117.84471610999432,25.879643940329835,100.54654656105404,1804.1994149840104,-5.981449688842451,-39.09621727082026,88.17453808339381,86.48712080196745,27.0365964995222,-28.542776547491385
81.69423874972158,70.43431034132837,117.7517367434666,27.73812403890163,100.52324562683944,1884.3814610283468,-6.379208895904654,-40.12138975573004,88.17238797906221,86.48809914093168,27.13551161820975,-29.292110648843927
85.6349033123153,70.41692694013086,117.65176715946204,31.186761836861542,100.46999911463811,1984.5958838622337,-7.333366753329576,-42.81095081249799,88.1734016985487,86.50188918591174,27.19959924737249,-31.273054319314383
89.7059091217971,70.40328888583352,117.52873447751492,35.047714629733555,100.38751588162654,2088.4513324667946,-8.275624966338682,-45.79119387950809,88.1411638959547,86.53569211701446,27.248688237166224,-33.46376824538703
93.8007271505506,70.36979965481792,117.36825494978208,38.553989337576965,100.31481079850133,2190.547838991411,-8.991523821494987,-48.162038546331765,88.15494716285556,86.54885124960808,27.282039238664638,-35.20299527108774
97.50762678336264,70.33244208246629,117.19572192336386,40.00849155800768,100.2708133709126,2275.6077759667223,-9.078414613063556,-48.22069658367459,88.14333492194031,86.53762310419312,27.293784940814863,-35.25265892881537
101.24990449488035,70.3057018032593,117.03967025779536,38.43348921570438,100.21380022246466,2345.006410419666,-7.983679110220442,-44.97327205185017,88.15690869810574,86.53315368368932,27.315838554643463,-32.86966973248832
104.57604831215548,70.28939513237744,116.88147951175957,36.5501456844479,100.13928197215394,2404.527730145589,-6.843483093630491,-41.62605652773288,88.15495716455553,86.54201310259197,27.338057942648422,-30.411330576582515
107.047302023478,70.29027429732888,116.73699601304897,36.24367744272994,100.06387761321876,2453.9418778369027,-6.360598461161948,-40.24149224697913,88.15208202877395,86.58257611395602,27.345048295013285,-29.3908848407138
107.59481005340196,70.30448543662699,116.61614918541484,36.61237800312076,99.99752769231225,2467.792992054432,-6.4011791497323225,-40.26343863632946,88.15775382219826,86.61147310288055,27.360695357063094,-29.402537908800884
106.72622006535056,70.3128875534833,116.49708824325754,37.27710483133331,99.9672617171332,2453.845561530523,-6.801610079911109,-41.295004188859096,88.12153928582336,86.60458421159649,27.367588011789127,-30.15533262333088
106.85138081609664,70.31715388670762,116.35757012923544,36.89316669637867,99.94557519827238,2454.219135625156,-6.6521498412423945,-40.85201632334263,88.12522817492143,86.58859360262082,27.37592516324609,-29.83398816790909
108.24112299163431,70.34425805074167,116.18700441066191,34.09520600692634,99.91984108289287,2472.036738252464,-5.727131743164917,-37.36233594269872,88.1088801274133,86.58974746858617,27.37857166425837,-27.307043002705804
109.85714335466238,70.37845019500374,115.9898008133284,30.14359980844323,99.88844491802011,2498.2680351665413,-5.116305494353166,-32.590586431527306,88.0985867734091,86.60706163269117,27.37202469670685,-23.91363959246509
111.59075698248807,70.40154026462037,115.81778817871482,26.0517479906938,99.8081766577994,2529.4355234938507,-4.696302303416084,-27.81448698569666,88.10604884775152,86.63836320217507,27.36937799121516,-20.538039651550758
113.29519085773924,70.4171566515081,115.6658615127823,24.371354623185034,99.71801988092996,2562.437876494289,-4.376283085962597,-25.55067822498448,88.13038152601996,86.65654382111443,27.353578431990027,-18.921284980196763
114.82150467231016,70.42348472657028,115.50601620179482,26.55106621193396,99.62368682446944,2595.2771552118843,-4.210809699516309,-27.30687976085939,88.10198573393181,86.66587128415753,27.348964814148907,-20.12678598219841
115.91757470452856,70.4249380447968,115.34187652027131,28.02208654677347,99.45243931226584,2618.5268646575187,-4.065913480439924,-28.459383606015017,88.09500830469345,86.67471418105171,27.363917912619264,-20.92253846346283
116.66168698200585,70.4322439795262,115.19813983313416,25.936313937783734,99.26091855012513,2632.3791912934507,-3.920378896783141,-26.08000041633929,88.07820540287446,86.66278427018884,27.381569688554915,-19.249131104048136
116.9580362859044,70.43792598010188,115.06099550888096,24.48377074384407,99.03622908561564,2637.1568944438254,-3.812644563195219,-24.45625304740792,88.06296230118787,86.62974735088602,27.46194733444603,-18.09926901590809
116.78626792163438,70.42867772238336,114.9274240607719,26.24424968961136,98.88882544326968,2633.562477848997,-3.752277843282176,-26.29671559078138,88.05558574718032,86.6214474982829,27.57033221376532,-19.37558933026654
115.50712085719192,70.39359600865828,114.80351055849422,28.821243496892357,98.80048193884076,2612.0810789600814,-4.168103831327048,-29.30351186247184,88.07211215881534,86.63242244054281,27.6520026108022,-21.518931188183405
113.60624807993152,70.34481018780512,114.6678618696128,30.896461759385303,98.69725045657135,2577.609605028589,-4.696557487533764,-32.07347434098523,88.09936259264717,86.64284363830292,27.700521603739755,-23.503984965813288
112.06362364683768,70.30272248482785,114.51731624942371,33.387369753268246,98.57253414426243,2554.8181396843693,-5.5260876978360525,-35.27578908808705,88.07209700013901,86.65601061787036,27.723949724065267,-25.81797954084065
111.01975421945733,70.26167319601335,114.37764723093484,36.737774551066096,98.4831710015538,2547.7888338246794,-6.71878525152235,-39.30952402754959,88.06261711173799,86.6347535049733,27.750082164291555,-28.763387593700777
111.38571941592768,70.22105782098211,114.24601033637096,41.461150576989525,98.41913951179178,2573.83631977146,-7.967469231738144,-44.27336332842291,88.05548424507347,86.59724543389021,27.77771044763485,-32.37793667326401
112.63551202568762,70.19531146123401,114.10196911595372,47.56843161002295,98.37325894451462,2623.580016427315,-9.335490664587676,-50.1250683107984,88.1125150016212,86.58074232087122,27.793727891950468,-36.6658056543816
113.03397069157532,70.1768633883412,113.9449141710925,52.26504584474696,98.34038408151363,2650.192789734004,-10.43963207750742,-54.8701482854037,88.05674628596279,86.56837745427728,27.80520489231798,-40.15109653794228
112.57952045422238,70.16496502489872,113.79099686094602,54.32124764850004,98.3168282128426,2649.046499402406,-11.0365955219536,-57.269940990782686,88.02888698720815,86.55526970454567,27.748435106743184,-41.91177022607408
110.84001710615183,70.1581173890238,113.61975042716335,53.81274182145155,98.29994969539204,2610.4760627048763,-11.116229034590535,-57.556103956996665,88.0597984362277,86.52433674198213,27.625157760618624,-42.1024214629316
108.3732311839874,70.15552129572477,113.4519820443876,51.18300261456397,98.28785570916266,2548.9375394860144,-10.87009170404894,-55.86857030855003,88.0990008853287,86.49652504363955,27.500293435508453,-40.86906159666904
108.11003201806074,70.15659746322423,113.30847679518229,48.91045376988758,98.27918998935966,2534.5580377232154,-10.432095193154153,-53.63924290304087,88.08105181013754,86.50186442326212,27.36439546911853,-39.237017121399546
109.57659771502829,70.16198947535048,113.19032271275483,47.794381620122586,98.27298072979217,2561.8271089060604,-10.035026975924104,-51.77948963023232,88.01370292498464,86.50954036118313,27.30355256788434,-37.87541941991645
110.16882027298384,70.17205578473394,113.0553669702515,46.09245760002793,98.26853160089654,2566.8224904999097,-9.415464696612627,-49.56185886155231,87.91642394122879,86.50496898787001,27.30043838206632,-36.24219856570633
110.01364575547956,70.18661944573434,112.89902553042464,43.23233496430805,98.26534366073808,2548.59859244101,-8.425883593214166,-46.51016947882186,87.82373198957237,86.49575489242606,27.30551657373721,-33.99801565456489
110.26583634190186,70.20388342613039,112.76838077285892,42.266383660785934,98.26305940179827,2549.5510171948285,-8.124798315984016,-45.41628189658066,87.86483750864326,86.50784362147216,27.320829195224587,-33.18884682007443
110.51336452194955,70.21175634990747,112.64371572679696,44.769117060998894,98.26142265874648,2566.657771742224,-8.866129841232503,-48.00750292067148,87.85241423856309,86.53813585983703,27.334092814569225,-35.083245410744524
109.17494064422628,70.2185113857989,112.5109696147934,47.592117399429895,98.2602498811025,2549.3592170345,-9.686957106183536,-51.75035982365515,87.81160813041859,86.54227407529241,27.357748293189715,-37.81932971523788
106.58141178308938,70.22796584422876,112.3871970583118,49.15477128788671,98.25940954920024,2501.038259514366,-10.475670028760096,-54.953836298293766,87.9456452644026,86.53483967878184,27.38690212189197,-40.178509284986376
104.49644031848896,70.23474025971827,112.25732094009764,50.610409019284205,98.258807425081,2462.3411820143315,-11.201093515602064,-57.91196455061728,87.9527073005972,86.54455802445064,27.42398783479704,-42.360347757428535
102.97091065545054,70.22969240248993,112.14422431778613,52.30226310972523,98.25837598429668,2435.8376416604456,-11.797468841421296,-60.82107319218491,87.91817968135862,86.54162764895068,27.43059561163833,-44.498061880760766
101.17965856277768,70.21349109916288,112.01687467807662,54.36481711201696,98.25806684346608,2403.395128314264,-12.378613326627802,-64.50253122725141,87.90410816469179,86.51541991574048,27.409956429125437,-47.1968996543456
98.51219573926312,70.19462093682951,111.8696387123833,56.8120974330437,98.25784533438156,2363.187944522518,-14.064971062665098,-69.24780693204981,87.85730114639998,86.49537542021595,27.40578764779525,-50.828042836189056
95.9778626941793,70.17253147646532,111.72915455154622,57.73215720985015,98.25768661618696,2315.387252078363,-14.94315773358191,-72.17760429626787,87.79653264179981,86.48227874566822,27.392933674129644,-53.04878790833052
93.91289999845546,70.15688251431632,111.61274892655956,55.99699404839634,98.25757288963096,2261.1533176278726,-14.456667759007477,-71.3789036928619,87.63855945542147,86.46398244999136,27.36677438986678,-52.39965401598856
91.6731806067622,70.1464809089267,111.51919820887302,52.53718968891626,98.25749140099272,2198.6145534315183,-13.68101659894752,-68.24301895849815,87.71471853261656,86.44496952768114,27.33491576935173,-50.04451723004321
89.2093201467231,70.14112522558008,111.4490775597305,48.17225305311292,98.25743301183198,2129.0846484669664,-12.772540882299277,-63.82924721052302,87.76316887015061,86.42312451020508,27.27483708206238,-46.78038516870983
86.24992980562978,70.1379478399752,111.38072692790782,44.61832881984839,98.25611679347033,2052.4328796032773,-12.152102176850525,-60.83911050172642,87.81564526480989,86.4174453117468,27.241559073553155,-44.56234860712081
82.88266410025548,70.13651010074162,111.29628918222576,42.86556026153644,98.25355407362096,1973.1438766940116,-12.093275094418908,-60.94033976600544,87.82002510856074,86.42605009908964,27.23013133456229,-44.61232126907981
80.34876311430675,70.13779036777306,111.2002890060241,41.89589836251477,98.25171780460867,1914.8339661837715,-12.229095472409517,-61.64641790309629,87.80885463744143,86.41280736360447,27.23426201519764,-45.127056752189446
78.97222091522725,70.14296432722539,111.08298597133412,40.925884107652536,98.24870288610032,1880.46178361261,-12.071385995677392,-61.41605590248487,87.80477588979367,86.37691885497698,27.25500195746274,-44.93681316606144
79.78441725312491,70.1483495452488,110.96060394718704,40.38720358774589,98.24608229928106,1894.5192927376568,-11.81962126987324,-60.21618963653879,87.82046446431468,86.33918444921963,27.272562122444647,-44.042216375109405
82.20863159798486,70.15748925619681,110.86526711083548,39.9701694764748,98.2412665215494,1945.102895255056,-11.445078515303166,-58.056538808234855,87.8647417039598,86.32336874745307,27.277073452707643,-42.46471661076931
83.8179428235065,70.17074980156558,110.77661779428348,40.31896505917698,98.22666470406055,1980.9851686791171,-11.307473719772274,-57.40030153923387,87.83964113111588,86.30705385496674,27.27004844360945,-41.97387166630895
84.3958440588842,70.18784288334626,110.67963575083556,42.26581593672139,98.196245293608,2000.554461194024,-11.741745715362168,-59.7113819334205,87.82083065150374,86.28367269231842,27.254394965468567,-43.67146063427632
85.49357546093792,70.20577784235962,110.5631067467322,45.60070876854167,98.15620835000443,2033.867318176132,-12.293402396016198,-63.68407695360083,87.78159264869531,86.27245022016864,27.219486977815546,-46.58124162004337
86.83486795854262,70.21359505981788,110.4520767276136,49.72803484092866,98.11126339497476,2083.086937036129,-13.713454295026247,-68.23719591231398,87.76895285554373,86.25434741426366,27.181517446219587,-50.04122888447658
88.83055025167185,70.21919634088827,110.33641278934064,53.82213172111108,98.0582341727364,2147.4340974121774,-15.073729597328304,-71.99556336724082,87.78722614090938,86.21473649141029,27.154311087983263,-52.9272064039553
91.46000748658646,70.22254970495206,110.2152933417816,57.10061115850084,98.01703336800648,2217.8342925088714,-15.659553589357287,-74.12686732067901,87.81926055518247,86.19484134967756,27.16795077865494,-54.5357226603118
