u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
33.635543810004904,26.664476009158086,50.39314736314753,-90.39409983634351,37.943953545477264,1262.0413462017675,-140.26844319218392,261.96825542348574,45.1589201948056,32.70368212089993,24.178147981303653,217.81090659129373
32.76296769079032,26.65192476692105,50.91440223523598,-87.85500883127845,38.03811798425341,1220.2691411549856,-139.8632818085562,262.5305073390292,45.35410683328274,32.790195071808164,24.186197964573644,218.06134858941056
32.981779910600714,26.642078752167723,51.38446598878753,-87.02177508980415,38.1828801539068,1212.3966139403603,-137.73655934375896,260.2747831072767,45.91077875926487,32.84429858714842,24.18867391881031,216.0031344116765
34.07802605778428,26.63298137211889,51.72321071209405,-87.07068078816796,38.31514854792038,1226.425377079855,-133.83895653438722,255.6585532130117,46.12988038265725,32.89424328348333,24.17883123585281,211.85039302249555
35.88922454949584,26.629016810685755,51.96720281639062,-87.77153162612142,38.42575060853389,1257.7496416094025,-128.76536239790155,249.4086285377805,46.14311389747114,32.92498231893805,24.175775118899303,206.2347474126352
38.56588304278165,26.62109583388923,52.15489300116008,-89.00473696226656,38.513197525937215,1302.186769630687,-121.91729845496884,242.4911143331977,46.12661774267417,32.94150058039132,24.19177608993906,199.60477697061128
41.24774042429904,26.61523384831528,52.32131479379287,-90.30603657395515,38.59999812632626,1350.0532711354192,-115.68841180141987,235.55428198113617,45.84586328623046,32.99173407363152,24.1999951164373,193.0810969650759
43.71084867537655,26.65800489790352,52.39366025850832,-91.62880345511071,38.73604371384215,1396.842395117209,-110.56872626815723,229.3839984206223,46.06154934073811,33.02158778524481,24.19838647663685,187.3788260628092
45.68875624917313,26.698463172440704,52.46476071101671,-92.2162553864892,38.81297581722353,1429.714525063763,-106.03173662776236,224.09529587365543,46.23221309397078,33.03697656694338,24.19201751351436,182.43700324656385
46.93371644905899,26.732901848032046,52.54781584347355,-91.90250874407889,38.891946123058446,1445.3601140609137,-102.41172246280846,219.45146014980187,45.97518548712603,33.05896658479727,24.189429218516725,178.19382242040422
47.28058711020271,26.758978183940588,52.55661377464753,-90.95532961834482,38.96433295175896,1441.441193668804,-100.19100513805404,216.7994857293947,45.79424617493653,33.08730456576177,24.18835552477224,175.73030182472036
46.664574768304185,26.786347871776933,52.5839770482699,-89.71608304823592,39.07556030761875,1420.268181041743,-99.9497655363457,216.8087509435145,46.50008679127093,33.109845183117564,24.167466089139644,175.6861648254122
46.28435932751464,26.819450886237743,52.64978540271702,-90.605492439983,39.17594994655624,1420.9087745400195,-101.44254673954572,219.2424560672051,46.14385097811055,33.13126361853406,24.175650065500488,177.83553458200876
46.17299018715027,26.8431702325733,52.71272091260949,-94.17583167562267,39.25059760710428,1455.6096182664987,-105.66225200059324,223.4334165068548,46.18555291767077,33.16515355402906,24.181514140808027,181.96806716776325
46.64549872928904,26.87215857681389,52.88673385663435,-99.9828059889795,39.300098748400096,1519.488373097995,-110.47772462604507,228.721233014702,46.637161120233415,33.193647587136375,24.19053924917591,186.9920897213557
48.00703364292546,26.880187400058837,53.17058896795447,-107.20760726630806,39.34249404025164,1606.6619187890972,-114.07979524241298,233.76337891792508,46.48000533096229,33.21725956929026,24.184465403416414,192.18121161922952
47.5117299533244,26.884441217060296,53.437647798274185,-113.32580330287738,39.3736167831896,1704.7164632099802,-122.39624423568408,233.5635525745875,46.253073566193365,33.22532790809212,24.170466673149225,196.9585751578154
36.667841014866,26.887489210131296,53.59041729354382,-118.34318040876104,39.39569772892054,1807.386641077656,-155.89609141426936,230.25040859724368,47.14228286495111,33.24132229608898,24.160436144604496,200.96610672300028
32.111219407038064,26.88967319260108,53.68541147579769,-121.2134847964797,39.41099370305346,1922.5709902451445,-171.50454033342996,220.96556937960932,47.08931158795808,33.26279181567461,24.1532489568406,196.70585879416248
39.85136600806419,26.815534229271893,53.82100418893938,-119.845732356826,39.422698936350855,2051.957946193311,-158.45086649494954,202.79409328139332,46.2432901069476,33.30898332961542,24.17028635986412,179.61818525806126
50.44809736460181,26.760162711352145,54.17186697200039,-115.93665246099366,39.431086102506015,2185.7225597720203,-140.03006618091248,182.12013033229192,46.03608261712791,33.32731503925177,24.180564866660337,159.44113798749234
58.9771221475056,26.704746879522304,54.149306860998976,-112.46037692184912,39.43709576966317,2318.561404754,-126.74066198518372,164.2843489506095,46.11002624929602,33.3543434577562,24.17635378307988,142.50936377199102
65.82322930927977,26.678531477080178,54.27494729028873,-109.43802998846746,39.4414018843474,2422.59805769113,-116.27315468750167,150.47868128236695,46.17557626662462,33.369943395197026,24.168513095040577,129.38572891235364
70.69434874942436,26.653001432328374,54.4942374284547,-107.3212928213794,39.444487350345575,2490.8069625511785,-108.56954459274972,141.0361140232835,46.11091090416677,33.39362103113706,24.182188255773816,120.3172040487201
73.36281963664516,26.63395881278306,54.65715365631361,-106.3896384353047,39.44669818334097,2529.0783009742386,-103.88817317389206,135.61789461145872,46.06992373014854,33.42992088402402,24.184269632932377,115.08268267147793
74.07937954329378,26.6203141796435,54.7970401456269,-106.70338094393608,39.44828231440462,2543.286676166184,-102.51960730666514,133.88957327115696,45.955145332462095,33.46426065046131,24.1857610048356,113.42584541714328
73.665804616231,26.61053737277771,55.005315446721205,-107.56641221070888,39.44941739391178,2526.920645402523,-102.26352387503508,135.3538788208053,46.22602381761965,33.492724820153384,24.186829619499967,114.5631126654781
72.59060739285997,26.63576233871393,55.24137088761873,-108.68012840082692,39.45023071391866,2482.014662902708,-102.19224706228378,139.54636018468892,46.3808427489601,33.52290474029578,24.169266719116575,117.90870264273394
72.09533703833411,26.672575394622942,55.41244132797408,-109.28274562631508,39.49997567150216,2438.8269084126287,-100.95611587424776,142.9023638440035,46.22209479091568,33.56719150598675,24.20491549911198,120.33871595381292
73.37465720230048,26.71919076606781,55.57071118434055,-108.5874500622862,39.70254180597103,2408.0724868202333,-96.44185679801863,143.47562708026496,46.12716287056656,33.60138451542855,24.20344840326867,119.87815039374202
70.78219447183358,26.75858848422451,55.640706658725,-110.1765884651938,39.7985245954468,2354.2218646262536,-99.64772152860506,150.5949196258827,46.06529755695988,33.641273544089685,24.17924527210953,126.21517100584954
60.406180140730775,26.784569553488037,55.67542600035208,-114.91836981953328,39.77960708844136,2267.348661541212,-121.91024899606752,168.6844470342328,46.26464310621263,33.677659352497955,24.136821733847285,145.3565462202188
51.73972444443351,26.821174837984792,55.74081934005103,-118.48519248862912,40.08686117420923,2203.959944572707,-140.80753093084962,181.9512185877136,46.19953478378187,33.702628438798904,24.135363829191817,159.92180074069972
53.31293784345058,26.8534000154216,55.77609975992242,-118.27986516600248,40.482882928645935,2182.354795678508,-135.09207861458714,182.2329747160521,46.58310924315609,33.70544225934077,24.14396582446327,158.90706623193424
54.46907293222778,26.87049401908145,55.80234394837094,-118.21203662892336,40.751501205569184,2158.760710038433,-130.66458173190472,183.67555651020564,46.50608700860262,33.72070854549628,24.134694816040792,159.06465157775204
47.44145655214179,26.882742407926788,55.8211487311149,-120.93880824123404,40.89255657710216,2116.730843101425,-147.22895427650724,194.3657482025131,46.34531915728427,33.75509012614353,24.12805184822549,171.09746599102743
36.35583650493857,26.882524244594936,55.83462294673949,-123.72613688523457,41.003503499807785,2086.53575209121,-174.7492503359823,204.5981271964248,46.3759160573282,33.75811512692673,24.134867909316604,184.75943699032425
28.41197852524032,26.86213025948868,55.964860514181424,-125.7600953627699,41.11653394448269,2078.222722192313,-194.22337638896164,209.9512316084496,46.47055224527091,33.76774475257439,24.09923598616251,193.43431561931905
23.623420703853583,26.81528697643968,56.13438818294538,-127.13032953392378,41.19752379714034,2075.832444059713,-205.8408792817469,213.0418660287103,45.83735544807029,33.8056874290763,24.15280696032698,198.024118572187
23.21932831590189,26.76298371943745,56.37547827272433,-127.76409471956686,41.34378413254174,2072.2758940376525,-206.4674425386694,214.3552179009646,45.88861944409413,33.864320529366374,24.14874707039212,199.22912425248973
25.741906719657745,26.715762737586434,56.69099698887277,-127.65679157322802,41.73212857631688,2058.4190106983983,-199.5804125315615,215.3793687332119,45.96212340604961,33.955438911396215,24.174777920951065,198.7444116448329
29.71585527641847,26.634706208995112,56.86401956523814,-126.9998859812857,41.91889962416763,2032.4650286100853,-188.6050979881123,216.9485590769674,46.16679071362505,34.04830007459047,24.179924558970534,197.7069997402081
33.484344404735296,26.625346971152645,56.71596070378137,-126.14611793226636,41.93688580937578,2011.8057155885865,-177.94557664679246,217.3540212260147,45.99155535197127,34.12625065641849,24.173965656650743,195.762348880248
37.003050691846646,26.618640784195406,56.59443728637179,-125.26781487356178,41.98405216388514,2002.7577166512465,-168.3944065734291,216.05786353752129,46.02391327910719,34.22458557099425,24.169695916561963,192.7103232222417
37.75794381406429,26.61233650502538,56.45623481592386,-125.17660680778636,42.06086524848816,2020.5616941053672,-166.71024033888284,212.99264666898932,45.71325656861777,34.303982768666735,24.18785909923116,189.9976368692518
34.41108038107552,26.577088023677067,56.42955814068614,-126.05851237510728,42.26196125413295,2067.1267688658904,-175.55170146064606,209.0768343562297,45.90752904260946,34.34688829104818,24.17000437357758,188.5414746392997
29.28880809286023,26.597553513479266,56.66222050030467,-127.15021868177487,42.403199675893006,2128.004866762872,-188.2272266361649,204.55366356883832,45.99544136307136,34.37886663322995,24.164928207289016,187.02199493702528
24.301020989080254,26.629457169475717,56.86172890642007,-128.08568139951117,42.49515291967959,2195.421959734334,-200.0029929674149,199.42492495707407,46.894504437251605,34.421813450369854,24.17576091961296,184.5950939835927
23.462836097263967,26.677052060888915,57.04326944454411,-128.428621460358,42.56494489037801,2245.9053097276383,-202.41181047095327,194.8940940947142,46.59117614752291,34.453065963815924,24.175805593487564,181.2516113632788
26.28466732411889,26.711155290809835,57.276567861021,-128.03612723975684,42.6260032632856,2273.411918837344,-196.6212922822976,190.83388530095644,46.53954144824112,34.47191207159632,24.175837603717486,177.01307406703887
28.14723917852688,26.735591322839863,57.445662807054966,-127.7584835853482,42.67944095501723,2303.904287707453,-192.84177121199903,186.7906526691784,46.61533289921309,34.4962466645239,24.175860540049484,173.04315547681287
27.614483996848435,26.771089539782825,57.70766542257989,-127.95914748246396,42.72782654084041,2346.287807312531,-194.29503102952177,183.03814204849508,46.355451593332106,34.52086963671132,24.187452930175414,170.0797334931826
28.383420935529717,26.80926735673713,57.94170232215935,-127.8952556294132,42.79150764039171,2380.6347103044623,-192.98439443810705,179.68178808368967,46.4788936181404,34.53869652954114,24.172607329613214,167.03398788617747
31.321762972101588,26.83662295795425,58.22515664379665,-127.19668934351382,42.82956788896931,2400.8377244484627,-186.8765382639268,176.3191086307581,46.318874222221375,34.56553165006929,24.16196999198613,163.21046372282723
33.680270123334495,26.858472732106797,58.32504160359462,-126.6225880838308,42.89778892680535,2420.6960174922456,-181.9498601970446,173.2600322165809,46.02738904823308,34.58470377386342,24.168817950922552,159.8144604385847
34.35348405781698,26.86963152069424,58.49114927487347,-126.52101915758124,42.98917789051736,2444.848607647089,-180.821791887538,170.89946533386174,46.28578223127577,34.69380501221717,24.15925478350665,157.60577663674903
37.29070611312756,26.869382167781893,58.60245331858732,-125.65942364226096,43.11135649596699,2449.2396022661783,-174.67560522018718,168.9233391827175,46.25983067188963,34.82330050443702,24.164943093111297,154.92872891455477
43.13500233277071,26.869203498612823,58.6793121620203,-123.57722200174324,43.14649311187925,2428.5975223794867,-161.5448995570105,166.61310309803477,46.23970883731754,34.90198565937966,24.169018945047263,150.73604951188022
47.03854036993784,26.821854259979908,58.82795623700223,-122.12327328589645,43.2374504409396,2433.1916888614587,-153.28770946824454,163.25691761830194,46.36423959248365,34.982554034099515,24.18448003906304,146.51460031949415
47.44308027560688,26.76768938371944,59.09942173710216,-121.96002363677084,43.37877130521535,2478.3526760395803,-153.228072159307,159.39914602826576,46.25790962062455,35.035792295265296,24.18784109333713,143.2182946051307
43.0583012076642,26.72737946770486,59.427058756212205,-123.34128638152696,43.52794378241394,2551.3217288365004,-162.8832259023042,156.5198329734992,45.80314267271577,35.136233917981,24.20279001244746,142.12610276550205
29.28237144109525,26.702243866355325,59.6618209389076,-125.31938089765988,43.7443733021013,2643.0506944234394,-189.18185830082527,154.59816671570934,46.168320144403765,35.22214260068981,24.202890088483827,143.62044677703477
19.10596304387101,26.684233420978284,59.8300353933475,-126.88810912798986,43.90669447330668,2729.5233326852112,-208.34035487652213,152.32824034887702,46.3416487267439,35.2860263095662,24.202961796097323,144.5223512726007
15.73838313489303,26.64659344997827,59.91390912434611,-128.09247353044486,44.04759390872366,2802.046041027147,-215.18593182315112,149.8010554921358,46.45963242525846,35.34728153515414,24.18371991763776,143.51662344046687
14.556172312497685,26.63461409463372,60.00101784163503,-128.80088359325256,44.1485527658421,2844.5993199779714,-218.0328484126406,148.2918057899334,46.77467103676796,35.402605841617614,24.156427227800336,142.42206183075012
12.800558345479292,26.65975995186245,60.29977639031696,-129.34524559776736,44.2208929480472,2854.8966981961003,-221.67827027750548,148.63002487908773,46.41412287340358,35.427042534939304,24.161952397954835,142.94516024128285
14.885888845292795,26.683774090860485,60.53410416691948,-129.5928932194972,44.27338537577495,2831.0150982339537,-218.513572962434,150.23648091550714,46.14720022811765,35.46748974223675,24.223791132996286,144.06763287749953
19.40642532550773,26.7189700082363,60.70200735579233,-129.1138091262615,44.3132334105262,2777.963172276616,-210.32214866668903,152.46495086003495,46.24389138602634,35.517719500760705,24.259418556215344,145.1188614606063
21.73711388488265,26.747187157521644,60.60430141869375,-128.87041177409276,44.351662107567925,2747.578408912266,-206.14356503377607,153.53433151893486,46.41212363636984,35.52464832815377,24.268547450138502,145.61082792066807
21.44518977885313,26.77115334408124,60.90375796940205,-128.99580267539318,44.412730972967374,2754.806885439162,-206.91618212526703,153.035844157338,46.47259768847006,35.52961304992647,24.27894724030732,145.24743524221827
26.839560014118437,26.792823125868047,60.96301722750176,-127.84043569640002,44.46790137799034,2735.075382483172,-196.7924569141721,152.3705724873115,46.35452604389041,35.55292309348016,24.250706486048472,143.33606620309075
36.55142760781416,26.8083502030116,60.83955631216698,-124.6064939020482,44.543329360973125,2668.404705967941,-176.3995773746983,151.4029171808981,46.54067355982071,35.643715640788095,24.23047110138779,139.47903043255863
45.97068665746944,26.835216245473,60.79546719688013,-120.976375644901,44.61314740708985,2581.01979246522,-155.1815165181342,151.37177010458882,46.75397757640978,35.72318000430734,24.26324029976101,135.99153689636552
53.37437846832767,26.86421066665172,60.948126590775566,-117.9678387392294,44.74961613620584,2485.418219032584,-136.7765606141839,153.27400614156417,46.60354787325151,35.75070927457077,24.28286180457586,134.3465528655407
59.5388439430228,26.88498607725824,61.16073076312748,-115.2512062169426,44.85157026057777,2386.5124062286195,-119.6896307219853,156.3626369439166,46.481749248685446,35.783986080693175,24.296921227136263,133.57481847664076
64.43109187610561,26.899122766327537,61.36612477220329,-112.45455578425668,44.94536639378738,2286.9741973040814,-104.09607289222798,159.79943895896474,46.93518620336319,35.82611260987057,24.309889232490868,133.0289543473492
67.80396667860026,26.8972594567487,61.54802387728813,-109.32178864075308,45.03492992720582,2201.255881771848,-91.87309045487548,161.32879292873707,46.85792292044187,35.8709461793287,24.371273014229693,131.6359854013994
70.23923803046017,26.879434388447518,61.66678432592085,-105.64033796176552,45.11183449837915,2132.364041277421,-82.06643243774015,160.19257791301024,46.83207399049472,35.933419449904434,24.39210450475517,128.7334707852501
71.23886310702154,26.848673134009363,61.85509884259659,-100.91203377680642,45.21542736538764,2053.937216950524,-74.113872299634,158.07011141235975,46.80876258622884,36.01829611233334,24.41281889772556,125.46635306564409
70.58172713217822,26.831128990773703,62.05369984542281,-95.40844428325292,45.30753943188172,1957.9536765921428,-67.9234832552022,155.9649708724689,46.90872180534858,36.08177718450941,24.41319146446099,122.57941538282682
69.23152235539415,26.793823139858198,62.11400733061734,-90.83274654652654,45.37354061160638,1869.6834506542475,-63.9304576888792,154.9578182254594,46.87438388650355,36.11548838840668,24.329532742629414,120.981881851076
67.60289835893008,26.728116087353925,62.14853756537676,-87.72987244021255,45.43114780400165,1796.943754788814,-62.14145480000531,155.7710604114027,46.79114315303645,36.17843417076448,24.312033819296158,121.21801146269168
65.45182643955677,26.6810349269091,62.26781652987153,-84.40603589435275,45.51491115749449,1719.4805551653722,-61.02388642443388,156.80578838418268,46.79551202855381,36.215645957527954,24.29949529282654,121.7606876899962
62.74193293908484,26.65254660315435,62.45843190531849,-80.24231330740113,45.60268086034114,1631.5493669017717,-60.0173719302472,156.89186024021754,46.78994538379064,36.24915900414773,24.327168238521285,121.62189256301843
61.12173535313202,26.626137482235883,62.46189030155513,-78.18775570209628,45.68232716665756,1578.6944138506683,-59.58950071837791,157.86413581657976,46.65275615771597,36.309609869807154,24.388477277868528,122.253574213441
60.81946059760401,26.65443573679212,62.43060514712585,-79.07231380663694,45.76823913216166,1572.2115522111108,-60.50919305456087,160.68358246670894,46.67870491509913,36.37171783510215,24.335940828132845,124.56338404581196
60.4729495769286,26.682207753419263,62.36863717304096,-80.91819934571681,45.8288330824378,1574.15276575314,-62.62660736443098,165.1570170058339,46.514238285249405,36.38641258065469,24.31180209839773,128.38407603002196
59.39606892700391,26.715599049055825,62.34835175336862,-82.86922020583252,45.87150535613656,1569.9408821014235,-66.50808887647842,170.83174977667002,46.533462014204034,36.403306573540696,24.33019847228324,133.56329288361172
58.85465977266062,26.73952495788005,62.46790476653361,-85.78504125641565,45.90252032444522,1585.291276048529,-70.65044610371916,176.11698211365393,46.55188526909985,36.43943634126734,24.343380050173224,138.5300822721226
59.419577675653926,26.777655828055,62.48797116242634,-89.65337747316909,45.92623389814569,1626.912225427531,-73.80979585334669,180.099041544641,46.57878600687226,36.47220468471666,24.29398062286417,142.28383919338185
60.72332218627566,26.80123007483326,62.54768852251695,-93.81313839050944,45.94322541618767,1682.5526961064015,-75.9463071183446,182.8278211740633,46.57770353049366,36.49121309536111,24.241220453183963,144.8509821254701
62.58714557982935,26.81812176077308,62.655110299159645,-97.91214344831384,45.95540037087894,1746.1425176524083,-77.01033221210218,184.36059811591625,46.74114921685269,36.51756271194549,24.20341613965691,146.2839080925846
65.78710057571365,26.845216045043387,62.61342782142111,-102.1684389348638,45.96412410712005,1828.4183629411716,-75.91761316834209,183.89957821106665,46.54047317335038,36.59019874840775,24.25543052810036,146.21821581710415
70.12086058856788,26.86462994806065,62.626970854241264,-104.9742684733057,45.97037493728199,1930.9357260324875,-73.19731351439603,178.59661556052717,46.4505912346841,36.67164906267308,24.29270046602045,144.46511996751465
67.35778512662414,26.87854061743296,62.63763952425752,-108.47002752198684,45.9748538528101,2050.609201390218,-86.89576843757588,173.29313058006582,46.51190275136256,36.70554712212694,24.281783688024134,142.67481338000056
61.77148715117893,26.89225576319077,62.6539659270108,-112.2587562893246,45.97806313602341,2182.910131663086,-105.61454848167314,168.27173561082472,46.2957397427921,36.7300250198003,24.29325473398904,141.90615402374794
57.670982374888375,26.890839947750795,62.64540638360222,-115.17124439285544,45.98036268793024,2285.316420100755,-119.70436704326517,164.632585777903,46.52120874605061,36.77912243414927,24.26288757916824,141.44560656129786
55.87737956718394,26.889825471658053,62.67014241748152,-116.8323985836417,45.98201038887178,2346.7517585119344,-127.18475661697914,162.17731853994664,46.49342926594214,36.81176557569572,24.241128561926097,140.82659667685195
55.68506198079091,26.871109532886525,62.61937549006052,-117.5212566463762,45.98319101818685,2393.903290500852,-130.32599530215688,159.21144609358663,46.41724179074806,36.84755820545202,24.24193681511316,138.99173807296586
57.3210478609406,26.791739182163354,62.472063156565184,-117.11503097652978,45.98403697605728,2438.050413011033,-129.23358497463886,154.92474822010803,46.517690190989285,36.871852189272936,24.209717413171838,135.299602528104
60.517349019623474,26.737866013220184,62.43403566441652,-115.72150097795333,45.98464313135886,2458.6246717572844,-123.9289097638166,150.94031480747557,46.37655688710681,36.90446960824317,24.237758339778985,131.11453492269683
64.19362797144026,26.67902653662442,62.46852620510087,-113.8104777170421,45.98507746061152,2452.4439290407654,-116.1039817362234,148.03928084687806,46.41351594210887,36.94632277140489,24.20093542700148,127.32579000525632
66.63999109906152,26.666847934157868,62.50192172406425,-112.54668641112735,45.98538867112015,2471.956181212718,-112.05917077143629,144.2585251897708,46.56516929267226,37.038856686329886,24.203490545864625,123.52047769341672
67.86719171584988,26.62589122999856,62.51331004054799,-111.90872732064544,45.985611663193765,2531.544330942856,-112.06780326704023,139.30332795341647,46.62508548846132,37.08727559993319,24.238119909189034,119.43443150803402
70.11228899032123,26.596544469090507,62.45490838160936,-110.62440249995356,45.98577144399652,2570.49368060264,-109.40871617071096,135.07579319218334,46.69600900062448,37.11955505294829,24.262932932276208,115.52928848533377
73.15986304301025,26.57551659603596,62.50277541971613,-108.68943409115748,45.98588593194452,2570.6297288367214,-103.463171624221,132.1363762127465,46.688756238320906,37.14699723490036,24.28071224022816,112.09554153160366
74.75652124543853,26.560449466597607,62.57180151784176,-107.68480056514802,45.985967966143946,2588.5941846049154,-101.04020437743172,129.27148240995652,46.88621110262309,37.20299091156756,24.293451671056065,109.34637188107364
74.57819556956429,26.54965339659456,62.57495705629193,-107.84946817712348,45.98602674621637,2641.180119660105,-103.31983109996126,126.44171996096598,47.13730965152421,37.24660846485308,24.302579872123147,107.39796461912982
74.45492839850743,26.632612391962784,62.68043703516581,-108.02511428898616,45.98606886397869,2665.5841435825764,-104.70819380248112,125.52140988324462,47.122765233924426,37.35421302837922,24.33613107689069,106.882186629745
74.34216030457506,26.686808307795747,62.71164224648498,-108.30328149319072,45.98609904267414,2643.9057618143065,-104.17229975050088,127.1437772219462,47.0364171880259,37.40399826361723,24.351489598969696,108.16124251893255
73.32328297880943,26.742131327041943,62.84493799790479,-109.00909732468314,45.98612066665434,2633.647922601974,-105.76466455292828,128.48281442171847,46.70965127943367,37.42029603192828,24.29400339072852,109.54527789537164
71.99200498296081,26.79001697685064,62.95395385881043,-109.83904835722304,45.986136160913205,2654.376037320985,-109.08659219464896,128.31885355862042,46.62054612864674,37.43197389321561,24.32516244463443,109.94798899007785
68.03583692119746,26.825078087386043,63.03206713649848,-111.94544670951731,45.986147263034816,2704.8186882209684,-117.89072447730425,128.40960642852048,46.7646883960783,37.45241251949674,24.332054274998004,111.3788574122018
59.308411896376754,26.86144361767269,62.90185779435858,-115.74783020973354,46.01424789710004,2779.977265248072,-135.4186273397494,129.84612248950273,46.81998240181461,37.52077232016451,24.37461434269986,115.09519772000564
49.5298403468257,26.876257511944157,62.83846327556139,-119.40587447026128,46.10167438210279,2862.671419352684,-154.29165665315472,130.9188604421383,47.23393176108648,37.612097318022464,24.411862604511825,118.57722242448392
41.99316186279627,26.88687213102119,62.79303911792445,-122.06422093891116,46.13543465476784,2944.586794308735,-168.74370270112723,130.748958420681,47.26451584102565,37.67521220496922,24.400930294905358,120.21678903978464
40.726363707716494,26.88248514801487,62.74216269047177,-123.13457265943386,46.3950740439548,2982.492411009257,-172.21258121890557,130.4888572824667,47.06266242394125,37.72289103840124,24.30338329744969,120.53710496521876
43.82223799680268,26.86959767676795,62.755870611177386,-122.53099250341378,46.61390210760458,2967.273805608432,-167.22919277816777,130.37046910898908,46.82798594275145,37.760213818918,24.309696193399105,119.91296549588512
46.48612801027903,26.86036340010541,62.783056698854665,-121.74680865885752,46.74962975755628,2930.34072180987,-162.1031734226131,131.07420344354486,46.85985481266472,37.796031733935926,24.31421958100725,119.94163531415738
47.5543226264406,26.792284215881416,62.92022526306746,-121.69604062538482,46.77534473353565,2886.5847014341034,-159.83092402026026,133.27647673003503,46.90582194480232,37.82138503632161,24.25089898558442,121.62742319161217
48.243908499992095,26.733009745102372,63.0136875193499,-121.60251117158676,46.85961253549301,2861.0403807609687,-158.41301081344434,134.2778151811705,46.90389112559114,37.83012943016636,24.2277150444511,122.35461054646524
50.79528040420662,26.690537730871505,63.039175645032,-120.59431604515191,47.12379706074351,2859.318180079953,-153.98206737662417,132.76842327350667,46.98263313951717,37.84411236583205,24.211103024726576,120.47520840744848
55.94069647092344,26.66010520285195,63.00534688526452,-118.12969323773233,47.27565554079842,2836.0465267450336,-144.17541432654613,130.5925829478694,47.00913938607417,37.85987361423866,24.19919999246208,117.21519239022066
62.46355112059007,26.64354614550814,62.909722460616834,-114.48797842365394,47.50767322643844,2778.206832174637,-130.21145855622922,128.62904157744094,46.996091838700565,37.86998290520017,24.19549441195625,113.40165331586547
68.74618473779086,26.626434260605595,62.83927524038017,-110.48709452574008,47.75155351628628,2709.863862518688,-115.46571541229856,126.676139557079,47.04778802371086,37.87771141738646,24.23914306960359,109.36049960262774
74.7456127737877,26.6164216886509,62.7926562531797,-106.5130718051976,47.93608583132259,2641.8096201581047,-101.0023908893563,124.73245188040666,47.28365254216916,37.889955838501,24.26945403651193,105.30743666737624
77.99097119989085,26.660216299526542,62.942538251676766,-104.39828852391167,48.09294618731264,2598.3484908102423,-93.05964422661246,123.9542967078761,47.15184139741849,37.89872934960942,24.248727623093885,103.32189683671422
77.7443985652219,26.7140828030624,62.97372502261241,-104.96703542770835,48.2041931185086,2584.30440870054,-93.47971279861112,125.4273338321668,47.16167695209354,37.91357533316953,24.25606374701527,104.67497776556576
76.59730310854701,26.74968166695577,63.006682613028914,-106.06177440540684,48.26624508264923,2576.8055822595056,-95.883341370076,127.4645789598016,47.22565421529763,37.95722584552957,24.235274409569904,106.82230117812615
76.15612607276957,26.784933428120137,63.07756624354751,-106.6176086334668,48.3241206581364,2566.965031979414,-96.64912041293402,128.81603886421684,47.04599510391874,37.999063041940175,24.22520151316668,108.10922777843984
75.31922476797223,26.816188763709697,63.22385821730994,-107.25961594281884,48.37853928933887,2562.4516943976223,-98.10975158361676,129.97579778660472,47.09636858975609,38.02440115061071,24.19772604533527,109.34704864318616
73.95808755457038,26.848328250846038,63.31228172666796,-108.31775141480794,48.461498087894576,2564.614963205524,-101.13237851430992,131.37604375884084,47.10726001747089,38.05969604364881,24.167427719795995,111.05725384303538
72.27730901758824,26.871357199685,63.50104612457777,-109.49770053873148,48.53432858190589,2547.959605833196,-104.06503588207303,134.3539074556196,47.23331145472216,38.08586383583422,24.14571802088914,114.03817755437149
70.18652935312076,26.88785816257772,63.55816402620192,-110.9024302201873,48.65325941780164,2506.1513986923223,-106.8555362310075,139.53348343427808,47.22100611905603,38.10759463388539,24.130162341879263,118.76355534539348
68.304110086145,26.89368527418256,63.67819315387023,-112.15725086651356,48.81361357205648,2453.594036131796,-108.7797346686362,145.37554701662492,47.30694206097696,38.123165431092815,24.13252149225833,123.8528910245754
67.04931782495767,26.90460647018036,63.58766446025542,-113.00909366336148,48.938199800131294,2398.1085938714477,-109.14529315009094,150.97128276192265,47.22294128133575,38.134322394822526,24.208490945329157,128.4104318500205
63.72003970260543,26.89594190041504,63.40414427263456,-114.64045625236076,49.02483604475248,2380.735036523773,-115.44850971827564,154.72402751079872,47.3310342288406,38.15526567791424,24.27836004446944,132.6639831000875
57.64645849753486,26.877740774960703,63.47715485970611,-117.32738173393038,49.0663392348708,2410.589306791878,-129.19799610807678,156.74299131277968,47.40310714015778,38.21401886736118,24.244497764082244,136.7686477571724
49.968301565577725,26.841463261955628,63.63558215700037,-120.20083081702222,49.07414048249594,2467.005012751232,-146.262094477122,157.37158610419584,47.28162661707476,38.26195639994231,24.21541106513494,140.09393913931743
41.622425575939324,26.777992132002638,63.6854325205688,-122.80785674225764,49.13934543311559,2538.1365774917062,-164.08167337612696,156.81570518676628,46.47559222206088,38.31909975826146,24.247625997445,142.259014193297
35.18189908172256,26.732513080073826,63.4809507897466,-124.78691434147628,49.18606682183899,2593.10492155251,-177.84901118726444,156.58359150128325,46.85115041748514,38.36636357071061,24.27070900511318,144.11437805151607
