u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
63.713623046875,19.28053855895996,38.33395385742188,-63.68398284912109,31.982851028442383,1499.99560546875,-43.5136833190918,132.61778259277344,29.22782516479492,26.383663177490234,19.942869186401367,103.44659423828124
63.71546936035156,19.29086303710937,38.4056510925293,-63.67911529541016,32.003990173339844,1499.987060546875,-43.51315307617188,132.6178741455078,29.20572280883789,26.378114700317383,19.93399429321289,103.4256820678711
63.724308013916016,19.30189323425293,38.40825653076172,-63.64369201660156,32.029747009277344,1499.9862060546875,-43.51392364501953,132.61776733398438,29.207399368286133,26.379926681518555,19.91036033630371,103.4097900390625
63.729488372802734,19.3140811920166,38.38984298706055,-63.62579345703125,32.04048538208008,1499.9912109375,-43.51398849487305,132.61790466308594,29.239580154418945,26.3812255859375,19.8934268951416,103.40006256103516
63.72605895996094,19.323383331298828,38.39128494262695,-63.6419677734375,32.02309799194336,1499.9951171875,-43.51384353637695,132.617919921875,29.27334976196289,26.382156372070312,19.894460678100582,103.39376068115234
63.72249221801758,19.330978393554688,38.4250373840332,-63.64582061767578,32.00967788696289,1499.992431640625,-43.51358795166016,132.61798095703125,29.321754455566406,26.3828239440918,19.966312408447266,103.4404067993164
63.71936798095703,19.33633041381836,38.4276123046875,-63.66011428833008,32.04443359375,1499.990966796875,-43.51374435424805,132.61778259277344,29.328805923461918,26.38330078125,20.16590881347656,103.4227294921875
63.712886810302734,19.33992576599121,38.44002914428711,-63.6801986694336,32.077056884765625,1499.98291015625,-43.51373672485352,132.61801147460938,29.285869598388672,26.383644104003903,20.4250602722168,103.40912628173828
63.7016716003418,19.3426513671875,38.49624252319336,-63.71040725708008,32.11972427368164,1499.990966796875,-43.514251708984375,132.6178436279297,29.275924682617188,26.383888244628903,20.671932220458984,103.40469360351562
63.69457244873047,19.34586334228516,38.510887145996094,-63.73671340942383,32.144508361816406,1499.9908447265625,-43.51384735107422,132.617919921875,29.29741668701172,26.38213539123535,20.90118980407715,103.40372467041016
63.690406799316406,19.347505569458008,38.52337646484375,-63.74555587768555,32.16226577758789,1499.99658203125,-43.51390838623047,132.6177520751953,29.310705184936523,26.38280868530273,21.0386962890625,103.40078735351562
63.67876815795898,19.34652328491211,38.52299499511719,-63.77737045288086,32.17402648925781,1499.99072265625,-43.5133056640625,132.61822509765625,29.323575973510746,26.38329124450684,21.11595726013184,103.46066284179688
63.6765022277832,19.339519500732425,38.52978515625,-63.7850456237793,32.17570114135742,1499.989013671875,-43.51408767700195,132.61798095703125,29.364002227783203,26.38363647460937,21.20195770263672,103.43665313720705
63.67129898071289,19.328628540039062,38.50382614135742,-63.80202102661133,32.18461608886719,1499.982666015625,-43.51380920410156,132.61790466308594,29.40817642211914,26.383882522583008,21.281932830810547,103.41712951660156
63.67570495605469,19.3165340423584,38.50104522705078,-63.78970718383789,32.178466796875,1499.9949951171875,-43.514408111572266,132.61782836914062,29.39941024780273,26.38405990600586,21.284015655517575,103.3983917236328
63.671085357666016,19.299774169921875,38.578495025634766,-63.80149841308594,32.175987243652344,1499.992431640625,-43.51422882080078,132.6179962158203,29.347570419311523,26.384187698364254,21.12059593200684,103.39073944091795
63.67670822143555,19.29101181030273,38.65016555786133,-63.78298568725586,32.1944694519043,1499.99365234375,-43.51384353637695,132.61795043945312,29.31192398071289,26.384279251098636,20.991432189941406,103.38265228271484
63.679649353027344,19.28717994689941,38.656044006347656,-63.770809173583984,32.191314697265625,1499.9852294921875,-43.513858795166016,132.61798095703125,29.324825286865234,26.38434410095215,20.968582153320312,103.37789154052734
63.67871475219727,19.285137176513672,38.58236312866211,-63.76314926147461,32.195804595947266,1499.984375,-43.5137939453125,132.6181640625,29.35315704345703,26.38439178466797,20.825050354003903,103.4200210571289
63.69366455078125,19.296798706054688,38.57698440551758,-63.72094345092773,32.19902420043945,1499.9886474609375,-43.51411819458008,132.61813354492188,29.379533767700195,26.384424209594727,20.630022048950195,103.40059661865234
63.69736099243164,19.30851173400879,38.6114387512207,-63.70279693603516,32.226409912109375,1499.9957275390625,-43.51401519775391,132.6179656982422,29.39764404296875,26.384449005126957,20.438989639282227,103.38191986083984
63.699954986572266,19.316904067993164,38.61515045166016,-63.68911743164063,32.21612930297852,1499.9954833984375,-43.5142822265625,132.61798095703125,29.39581298828125,26.38446617126465,20.315279006958008,103.37140655517578
63.70299530029297,19.322917938232425,38.62888717651367,-63.68453598022461,32.208763122558594,1499.98828125,-43.51444625854492,132.61798095703125,29.391965866088867,26.384477615356445,20.23062896728516,103.36125183105467
63.71016693115234,19.3278865814209,38.64837265014648,-63.66385269165039,32.18708419799805,1499.98388671875,-43.51344680786133,132.6182098388672,29.39405059814453,26.38448715209961,20.14018440246582,103.3512725830078
63.70939254760742,19.33393669128418,38.67419052124024,-63.66497421264648,32.17926788330078,1499.992919921875,-43.51359558105469,132.6182098388672,29.393537521362305,26.384492874145508,20.098031997680664,103.39852905273438
63.71395492553711,19.33970832824707,38.68246841430664,-63.657005310058594,32.173667907714844,1499.9886474609375,-43.513370513916016,132.6181182861328,29.40945053100586,26.384496688842773,20.07864570617676,103.37884521484376
63.71417236328125,19.34927749633789,38.69524765014648,-63.650875091552734,32.190879821777344,1499.9942626953125,-43.51439666748047,132.61801147460938,29.42344284057617,26.38450050354004,20.01400756835937,103.36621856689452
63.71979522705078,19.36212158203125,38.74352645874024,-63.63778305053711,32.2012825012207,1499.990234375,-43.5142936706543,132.6179962158203,29.439363479614254,26.384502410888672,19.967693328857425,103.35941314697266
63.71997833251953,19.37013053894043,38.76601791381836,-63.632957458496094,32.226097106933594,1499.9853515625,-43.51426315307617,132.61801147460938,29.46329498291016,26.384504318237305,19.934505462646484,103.35464477539062
63.715457916259766,19.37094497680664,38.77675628662109,-63.64625549316406,32.26028060913086,1499.9874267578125,-43.513465881347656,132.61827087402344,29.46332550048828,26.384506225585938,19.91072654724121,103.35823822021484
63.70939636230469,19.363468170166016,38.8125114440918,-63.66366195678711,32.3031005859375,1499.999267578125,-43.51365661621094,132.61810302734375,29.465595245361328,26.384506225585938,19.893688201904297,103.40583038330078
63.706817626953125,19.35787010192871,38.89558792114258,-63.668495178222656,32.33860778808594,1499.9927978515625,-43.51408004760742,132.61810302734375,29.48553466796875,26.38450813293457,19.881481170654297,103.39785766601562
63.705902099609375,19.345760345458984,38.9102783203125,-63.66707229614258,32.3679084777832,1499.990966796875,-43.51420211791992,132.61814880371094,29.5112361907959,26.38450813293457,19.872732162475582,103.38092803955078
63.70085144042969,19.328184127807617,38.91277694702149,-63.68523788452149,32.3589973449707,1499.98388671875,-43.51396560668945,132.61817932128906,29.542007446289062,26.38450813293457,19.906394958496094,103.3702621459961
63.68998336791992,19.31600952148437,38.92363357543945,-63.71260070800781,32.3487548828125,1499.9923095703125,-43.51395797729492,132.6181182861328,29.56312561035156,26.38450813293457,19.98126220703125,103.35889434814452
63.68683624267578,19.307615280151367,38.89497375488281,-63.726593017578125,32.33948516845703,1499.9940185546875,-43.51356506347656,132.61813354492188,29.57758331298828,26.38450813293457,20.00857162475586,103.3538818359375
63.67985916137695,19.302021026611328,38.9136962890625,-63.74227523803711,32.35309982299805,1499.9969482421875,-43.51422882080078,132.6180419921875,29.591014862060547,26.40862464904785,19.994665145874023,103.3484878540039
63.673858642578125,19.30164337158203,38.919734954833984,-63.76324081420898,32.36285781860352,1499.98876953125,-43.514251708984375,132.61810302734375,29.594749450683597,26.40178871154785,19.984703063964844,103.40238189697266
63.67695236206055,19.298725128173828,38.91141128540039,-63.75315856933594,32.400718688964844,1499.991455078125,-43.51475143432617,132.617919921875,29.56281471252441,26.39689064025879,19.977563858032227,103.38626861572266
63.67550277709961,19.28773498535156,38.89973068237305,-63.76026153564453,32.43267059326172,1499.9847412109375,-43.5131721496582,132.6181640625,29.49800491333008,26.39338111877441,19.95885467529297,103.36955261230467
63.67339706420898,19.28226089477539,38.91755676269531,-63.7647705078125,32.48160934448242,1499.99462890625,-43.514068603515625,132.6181182861328,29.44925308227539,26.39086532592773,19.928173065185547,103.36486053466795
63.667236328125,19.28580665588379,38.97077560424805,-63.78458404541016,32.559120178222656,1499.9893798828125,-43.51292419433594,132.61842346191406,29.44751739501953,26.38906478881836,19.90618896484375,103.36061096191406
63.66245269775391,19.29378700256348,39.03803253173828,-63.79402542114258,32.58861541748047,1499.9937744140625,-43.514122009277344,132.61790466308594,29.49319648742676,26.403207778930664,19.890438079833984,103.3573989868164
63.65424728393555,19.298259735107425,39.09585571289063,-63.81502532958984,32.575984954833984,1499.982421875,-43.51366424560547,132.6183319091797,29.559520721435547,26.4133415222168,19.879150390625,103.40713500976562
63.66143798828125,19.30356216430664,39.0899658203125,-63.79304504394531,32.52642059326172,1499.98876953125,-43.5140380859375,132.61831665039062,29.58948516845703,26.420602798461918,19.871063232421875,103.37696075439452
63.66641998291016,19.310771942138672,39.06494140625,-63.77916717529297,32.48994064331055,1499.98828125,-43.51350402832031,132.61846923828125,29.56697654724121,26.425806045532227,19.86526870727539,103.35657501220705
63.67910385131836,19.32751846313477,39.01845550537109,-63.7461051940918,32.46958923339844,1499.9976806640625,-43.514190673828125,132.6182098388672,29.55918502807617,26.42953491210937,19.86111640930176,103.34526824951172
63.68593215942383,19.33951759338379,38.98110961914063,-63.71617889404297,32.46272277832031,1499.990478515625,-43.51382064819336,132.6181640625,29.567123413085938,26.440887451171875,19.85814094543457,103.33675384521484
63.687110900878906,19.34964942932129,39.04011917114258,-63.71112823486328,32.49928665161133,1499.98486328125,-43.5134391784668,132.6181640625,29.54677391052246,26.42490577697754,19.85600852966309,103.33639526367188
63.6938705444336,19.35956382751465,39.04589080810547,-63.69277191162109,32.52644729614258,1499.99169921875,-43.51399230957031,132.61822509765625,29.51217269897461,26.413454055786133,19.854480743408203,103.36017608642578
63.69475555419922,19.357641220092773,39.05172348022461,-63.68614959716797,32.55266189575195,1499.9903564453125,-43.51362228393555,132.61831665039062,29.52590560913086,26.405248641967773,19.8533878326416,103.36859130859376
63.69607162475586,19.35459327697754,39.038612365722656,-63.68087005615234,32.6138916015625,1499.990478515625,-43.51385116577149,132.61825561523438,29.59004211425781,26.414804458618164,19.852602005004883,103.35750579833984
63.69858551025391,19.348796844482425,39.102298736572266,-63.67512512207031,32.65776443481445,1499.9935302734375,-43.51351547241211,132.61819458007812,29.635177612304688,26.40621757507324,19.85204124450684,103.34820556640624
63.69914627075195,19.33861541748047,39.15616226196289,-63.6735954284668,32.68920135498047,1499.9827880859375,-43.51301193237305,132.61810302734375,29.64481735229492,26.40006256103516,19.851638793945312,103.33313751220705
63.70371627807617,19.329408645629883,39.17513275146485,-63.65793228149414,32.711727142333984,1499.9906005859375,-43.51406478881836,132.61813354492188,29.65021514892578,26.411088943481445,19.858152389526367,103.32371520996094
63.70367813110352,19.31358337402344,39.22641754150391,-63.655418395996094,32.63332748413086,1499.98779296875,-43.5130615234375,132.61843872070312,29.63787841796875,26.46529197692871,19.88592338562012,103.31696319580078
63.70535659790039,19.2998161315918,39.24502182006836,-63.64827728271485,32.57715606689453,1499.994384765625,-43.51408767700195,132.61819458007812,29.663713455200195,26.53499984741211,19.899015426635746,103.36136627197266
63.70561981201172,19.2679500579834,39.25753784179688,-63.64826202392578,32.558128356933594,1499.991455078125,-43.51298141479492,132.61822509765625,29.73726463317871,26.492341995239254,19.885297775268555,103.34503173828124
63.70595932006836,19.2507438659668,39.19048690795898,-63.638954162597656,32.536773681640625,1499.987548828125,-43.51365280151367,132.6180877685547,29.759340286254883,26.461774826049805,19.87546730041504,103.33380889892578
63.698055267333984,19.260251998901367,39.14497756958008,-63.65885162353516,32.55909729003906,1499.9814453125,-43.51310348510742,132.6180877685547,29.75006675720215,26.51704406738281,19.868423461914062,103.3326416015625
63.69282150268555,19.271211624145508,39.20964431762695,-63.67365264892578,32.57509231567383,1499.9888916015625,-43.51367568969727,132.6182403564453,29.72793960571289,26.534460067749023,19.86337661743164,103.3289566040039
63.68821716308594,19.261695861816406,39.2671127319336,-63.69013595581055,32.59812927246094,1499.9927978515625,-43.51364135742188,132.6182098388672,29.704219818115234,26.569128036499023,19.859760284423828,103.32746887207033
63.68358612060547,19.2548770904541,39.316184997558594,-63.70380401611328,32.60209655761719,1499.998779296875,-43.51431274414063,132.6181640625,29.691450119018555,26.54766273498535,19.85717010498047,103.38439178466795
63.68150329589844,19.24999046325684,39.351959228515625,-63.70719528198242,32.60493850708008,1499.98681640625,-43.513309478759766,132.6181182861328,29.654550552368164,26.563152313232425,19.855314254760746,103.36131286621094
63.67692565917969,19.25399208068848,39.3625373840332,-63.71587753295898,32.609867095947266,1499.986328125,-43.51380157470703,132.6180877685547,29.60841941833496,26.69772720336914,19.916093826293945,103.34288787841795
63.67594146728516,19.28335952758789,39.32233047485352,-63.726837158203125,32.60954284667969,1499.9913330078125,-43.51356887817383,132.6180877685547,29.636192321777344,26.83370590209961,20.14266014099121,103.32707977294922
63.66740417480469,19.308387756347656,39.28358840942383,-63.75141525268555,32.59773254394531,1499.9942626953125,-43.51384735107422,132.61793518066406,29.69767189025879,26.814414978027344,19.88011741638184,103.3198471069336
63.66115951538086,19.328229904174805,39.27508163452149,-63.77089691162109,32.639434814453125,1499.99462890625,-43.51367568969727,132.6183319091797,29.700031280517575,26.84689712524414,19.88184356689453,103.32069396972656
63.65925979614258,19.34302520751953,39.20383071899414,-63.77629089355469,32.702110290527344,1499.9940185546875,-43.51359939575195,132.61825561523438,29.70620346069336,26.895252227783203,19.87925338745117,103.33663177490234
63.65515899658203,19.35226249694824,39.23208618164063,-63.79074478149414,32.75474166870117,1499.9847412109375,-43.5131721496582,132.61819458007812,29.742685317993164,26.89324188232422,20.128454208374023,103.3606948852539
63.65933609008789,19.35152053833008,39.27881240844727,-63.77843475341797,32.792449951171875,1499.9912109375,-43.513763427734375,132.61810302734375,29.781723022460938,26.927494049072266,20.073543548583984,103.3469696044922
63.66048049926758,19.343090057373047,39.31464767456055,-63.775001525878906,32.80982208251953,1499.9906005859375,-43.51361083984375,132.618408203125,29.778772354125977,26.912487030029297,20.010351181030277,103.33607482910156
63.66847610473633,19.339975357055664,39.321922302246094,-63.74885559082031,32.83384704589844,1499.9947509765625,-43.51405334472656,132.61795043945312,29.787111282348636,26.958648681640625,19.965072631835938,103.33412170410156
63.67427444458008,19.332294464111328,39.34471893310547,-63.73191833496094,32.8510627746582,1499.987548828125,-43.513275146484375,132.6182403564453,29.805644989013672,26.9348087310791,19.9326286315918,103.32306671142578
63.67988967895508,19.31874084472656,39.37104034423828,-63.704402923583984,32.865325927734375,1499.9879150390625,-43.5137939453125,132.61827087402344,29.77211570739746,26.964031219482425,19.916404724121094,103.31481170654295
63.67822647094727,19.274009704589844,39.379913330078125,-63.71867752075195,32.87554931640625,1499.983642578125,-43.51308822631836,132.61813354492188,29.76296615600586,26.99365234375,19.92160415649414,103.35961151123048
63.68361282348633,19.222740173339844,39.39999008178711,-63.69357299804688,32.80859375,1499.99658203125,-43.514190673828125,132.6180419921875,29.77444076538086,26.990760803222656,19.90148162841797,103.33887481689452
63.68608856201172,19.168777465820312,39.40432357788086,-63.68288040161133,32.770263671875,1499.9886474609375,-43.51319885253906,132.61814880371094,29.73639297485352,27.004121780395508,19.89386749267578,103.32315826416016
63.68958282470703,19.15195083618164,39.38736724853516,-63.67294692993164,32.75919723510742,1499.9903564453125,-43.513328552246094,132.61802673339844,29.726831436157227,26.95195770263672,19.904708862304688,103.3101577758789
63.69221496582031,19.16497039794922,39.39150619506836,-63.65895080566406,32.78696060180664,1499.98095703125,-43.512657165527344,132.61817932128906,29.75491714477539,26.868276596069336,19.88937759399414,103.3018569946289
63.68212127685547,19.196269989013672,39.3565673828125,-63.70210647583008,32.806854248046875,1499.9853515625,-43.51297378540039,132.6178741455078,29.753877639770508,26.916358947753903,19.87839126586914,103.30695343017578
63.674747467041016,19.2236328125,39.35237503051758,-63.72823715209961,32.85390853881836,1499.9879150390625,-43.51270294189453,132.6181640625,29.782501220703125,26.96624565124512,19.87051773071289,103.3673095703125
63.67118835449219,19.242563247680664,39.31362533569336,-63.72601318359375,32.88762283325195,1499.995849609375,-43.51364135742188,132.61793518066406,29.82567977905273,27.012603759765625,19.864877700805664,103.35012817382812
63.67267608642578,19.26501846313477,39.34026336669922,-63.72613525390625,32.92625045776367,1499.9879150390625,-43.51297378540039,132.61788940429688,29.826866149902344,27.069936752319336,19.867639541625977,103.33350372314452
63.67353057861328,19.28573989868164,39.37201690673828,-63.71718215942383,32.91630935668945,1499.9835205078125,-43.51338577270508,132.61788940429688,29.83812522888184,27.132238388061523,19.885915756225582,103.31673431396484
63.673954010009766,19.301952362060547,39.39411544799805,-63.70750045776367,32.86480712890625,1499.9871826171875,-43.51341247558594,132.6178436279297,29.85055160522461,27.208715438842773,19.875911712646484,103.3072738647461
63.671688079833984,19.319223403930664,39.402442932128906,-63.70802688598633,32.85105895996094,1499.991455078125,-43.51401138305664,132.61781311035156,29.85763931274414,27.17572784423828,19.868741989135746,103.29840850830078
63.665130615234375,19.334901809692383,39.39359664916992,-63.7193717956543,32.841209411621094,1499.99169921875,-43.512813568115234,132.61782836914062,29.8864860534668,27.177173614501957,19.863605499267575,103.2956771850586
63.66555404663086,19.345558166503903,39.39835357666016,-63.71851348876953,32.864051818847656,1499.9947509765625,-43.51364135742188,132.6177978515625,29.88551521301269,27.168561935424805,19.85992431640625,103.33587646484376
63.66291427612305,19.351318359375,39.40618896484375,-63.71723175048828,32.929622650146484,1499.9825439453125,-43.51255035400391,132.6178436279297,29.88363075256348,27.156604766845703,19.85728645324707,103.31761169433594
63.65800476074219,19.34873390197754,39.41881561279297,-63.721946716308594,32.9708137512207,1499.9888916015625,-43.51305389404297,132.61788940429688,29.903783798217773,27.224245071411133,19.855396270751957,103.3063507080078
63.65143966674805,19.34419059753418,39.42659378051758,-63.7425537109375,33.01383590698242,1499.9893798828125,-43.51269912719727,132.61798095703125,29.932710647583008,27.259204864501957,19.85404396057129,103.29862213134766
63.6448974609375,19.334529876708984,39.43313217163086,-63.76054763793945,33.03501510620117,1499.9927978515625,-43.51298904418945,132.61776733398438,29.956546783447266,27.244705200195312,19.853073120117188,103.29322052001952
63.64252853393555,19.309059143066406,39.43351364135742,-63.77059173583984,33.04633331298828,1499.998291015625,-43.5141716003418,132.6177978515625,29.95538711547852,27.270008087158203,19.85237693786621,103.2935028076172
63.63994598388672,19.24125099182129,39.41950225830078,-63.77872085571289,33.02743148803711,1499.991455078125,-43.51405334472656,132.6175537109375,29.968975067138672,27.28910255432129,19.858901977539062,103.34685516357422
63.64069747924805,19.19150733947754,39.42134475708008,-63.779441833496094,32.99555969238281,1499.98193359375,-43.51259994506836,132.61785888671875,29.97161102294922,27.314359664916992,19.880401611328125,103.32556915283205
63.64057540893555,19.151599884033203,39.4294548034668,-63.77047729492188,32.97272109985352,1499.9918212890625,-43.513790130615234,132.61756896972656,29.97699737548828,27.2774715423584,19.87876319885254,103.31197357177734
63.64679336547852,19.10989570617676,39.433692932128906,-63.75682067871094,32.97758102416992,1499.99365234375,-43.513301849365234,132.61770629882812,29.968616485595703,27.336894989013672,19.90069007873535,103.30219268798828
63.6494140625,19.08890724182129,39.43896484375,-63.7416877746582,33.011932373046875,1499.995361328125,-43.51348114013672,132.61776733398438,29.96659469604492,27.36404037475586,19.909597396850582,103.29728698730467
63.6544189453125,19.090219497680664,39.44274139404297,-63.72564697265625,33.03654479980469,1499.9884033203125,-43.51398086547852,132.6174774169922,29.97836685180664,27.365161895751957,19.9205322265625,103.2900619506836
63.66371536254883,19.09428977966309,39.44522476196289,-63.69918823242188,33.07926177978516,1499.994873046875,-43.51358795166016,132.61778259277344,29.985631942749023,27.413232803344727,20.0356502532959,103.33194732666016
63.66864776611328,19.09524345397949,39.44648361206055,-63.68745803833008,33.13302230834961,1499.9862060546875,-43.512969970703125,132.6177978515625,30.00909805297852,27.461183547973636,20.156787872314453,103.32998657226562
63.67002487182617,19.128149032592773,39.44812774658203,-63.6893310546875,33.157073974609375,1499.9932861328125,-43.51376724243164,132.61770629882812,30.019142150878903,27.44055557250977,20.24133682250977,103.31867218017578
63.66484832763672,19.163928985595703,39.44886779785156,-63.70146179199219,33.154048919677734,1499.9969482421875,-43.513553619384766,132.61769104003906,30.026065826416016,27.5039119720459,20.338253021240234,103.31241607666016
63.67220306396485,19.213647842407227,39.44834518432617,-63.681114196777344,33.1142578125,1499.98876953125,-43.51353454589844,132.61776733398438,30.0350341796875,27.48081970214844,20.32494163513184,103.3073272705078
63.67597961425781,19.250429153442383,39.449462890625,-63.66890335083008,33.0992546081543,1499.986328125,-43.51326370239258,132.61767578125,30.05337905883789,27.50575256347656,20.4316520690918,103.29711151123048
63.67569732666016,19.277809143066406,39.45026397705078,-63.66929626464844,33.129981994628906,1499.9879150390625,-43.512943267822266,132.6179656982422,30.06604766845703,27.545804977416992,20.467071533203125,103.28498077392578
63.67185592651367,19.30141258239746,39.45083618164063,-63.67506790161133,33.12016677856445,1499.9901123046875,-43.512916564941406,132.61769104003906,30.08748435974121,27.53302383422852,20.34607696533203,103.33199310302734
63.67253494262695,19.318357467651367,39.45124816894531,-63.6772689819336,33.128570556640625,1500.0003662109375,-43.51350021362305,132.61752319335938,30.106952667236328,27.510358810424805,20.24958229064941,103.30984497070312
63.66574096679688,19.32573127746582,39.451541900634766,-63.690372467041016,33.12301254272461,1499.9881591796875,-43.51332092285156,132.61776733398438,30.125619888305664,27.558752059936523,20.26236915588379,103.30319213867188
63.66354751586914,19.331932067871094,39.45131301879883,-63.69179153442383,33.137359619140625,1499.9873046875,-43.513092041015625,132.61749267578125,30.115034103393555,27.62236785888672,20.35354423522949,103.2947235107422
63.65303039550781,19.326324462890625,39.45009994506836,-63.71124267578125,33.147640228271484,1499.9874267578125,-43.51329803466797,132.6175994873047,30.100852966308597,27.641904830932617,20.288578033447266,103.30157470703124
63.65375518798828,19.302839279174805,39.45071792602539,-63.70322036743164,33.19938278198242,1499.995849609375,-43.51355743408203,132.6175537109375,30.10256576538086,27.6182804107666,20.201358795166016,103.29647827148438
63.6511344909668,19.238534927368164,39.45116424560547,-63.71199798583984,33.22874069213867,1499.994140625,-43.51325607299805,132.61732482910156,30.12809562683105,27.65344619750977,20.15590476989746,103.34629821777344
63.64260482788086,19.202302932739254,39.45148086547852,-63.7331428527832,33.23723220825195,1499.9959716796875,-43.513484954833984,132.6173858642578,30.155323028564453,27.6834659576416,20.10023498535156,103.33052825927734
63.6276969909668,19.16866874694824,39.45170974731445,-63.77766036987305,33.20376968383789,1499.9825439453125,-43.51231002807617,132.61764526367188,30.1793270111084,27.699188232421875,20.074392318725582,103.32479095458984
63.618412017822266,19.11288452148437,39.45165252685547,-63.80471420288086,33.18364715576172,1499.9935302734375,-43.51365280151367,132.61737060546875,30.19826316833496,27.691160202026367,20.159534454345703,103.307861328125
63.60942077636719,19.054828643798828,39.45108795166016,-63.83301162719727,33.16923141479492,1499.993408203125,-43.5137939453125,132.61752319335938,30.19921493530273,27.70277214050293,20.41012382507324,103.3020248413086
63.6057243347168,19.014318466186523,39.4514274597168,-63.843936920166016,33.153114318847656,1499.9942626953125,-43.51361846923828,132.6173553466797,30.2231559753418,27.7043399810791,20.616283416748047,103.29598999023438
63.599891662597656,18.977184295654297,39.4516716003418,-63.860721588134766,33.18980026245117,1499.996337890625,-43.512638092041016,132.6175994873047,30.241912841796875,27.727649688720703,20.859384536743164,103.32952880859376
63.59709167480469,18.96319580078125,39.451847076416016,-63.86140441894531,33.21704864501953,1499.989501953125,-43.51321792602539,132.6174774169922,30.244787216186523,27.748210906982425,20.984193801879883,103.33956146240234
63.60327911376953,19.001134872436523,39.45196914672852,-63.84369659423828,33.24428939819336,1499.9822998046875,-43.51243209838867,132.61767578125,30.24591064453125,27.7629451751709,20.877864837646484,103.32697296142578
63.60792541503906,19.051488876342773,39.45206069946289,-63.82695388793945,33.26381301879883,1499.994384765625,-43.51354217529297,132.61715698242188,30.22884178161621,27.773500442504883,20.713533401489254,103.31763458251952
63.60891342163086,19.10810661315918,39.452125549316406,-63.82331466674805,33.272010803222656,1499.990234375,-43.512325286865234,132.6177215576172,30.210411071777344,27.77720642089844,20.627180099487305,103.31116485595705
63.60987854003906,19.156858444213867,39.4521713256836,-63.81959915161133,33.28656768798828,1499.9947509765625,-43.51317596435547,132.6175079345703,30.19681739807129,27.7856502532959,20.58818626403809,103.30690002441406
63.61757278442383,19.20939826965332,39.45220184326172,-63.79145050048828,33.29121017456055,1499.9837646484375,-43.51263046264648,132.61740112304688,30.188072204589844,27.78205299377441,20.55994033813477,103.2987060546875
63.6229248046875,19.24690818786621,39.45222854614258,-63.78398132324219,33.248233795166016,1499.98779296875,-43.5133056640625,132.61708068847656,30.19838523864746,27.77851104736328,20.513538360595703,103.33697509765624
63.62956619262695,19.277603149414062,39.45224380493164,-63.75986099243164,33.222259521484375,1499.9888916015625,-43.51287078857422,132.61740112304688,30.208946228027344,27.763431549072266,20.386615753173828,103.31756591796876
63.63500595092773,19.300411224365234,39.45225524902344,-63.72735595703125,33.21619415283203,1499.996337890625,-43.5134162902832,132.61741638183594,30.19015312194824,27.74683952331543,20.28236961364746,103.30461120605467
63.64303970336914,19.311845779418945,39.45226287841797,-63.708229064941406,33.21184539794922,1499.9903564453125,-43.512508392333984,132.61740112304688,30.179744720458984,27.74769592285156,20.1735897064209,103.29171752929688
63.64217376708984,19.304912567138672,39.4522705078125,-63.71262741088867,33.23979568481445,1499.9884033203125,-43.51293182373047,132.6173553466797,30.195545196533203,27.763540267944336,20.12823867797852,103.2901382446289
63.64719772338867,19.28501892089844,39.452274322509766,-63.69515228271485,33.26637649536133,1499.980712890625,-43.51191329956055,132.61740112304688,30.22328186035156,27.775856018066406,20.056346893310547,103.28140258789062
63.64875411987305,19.24709129333496,39.45227813720703,-63.69282531738281,33.31569290161133,1499.9927978515625,-43.51310729980469,132.61709594726562,30.259737014770508,27.770212173461918,20.02113151550293,103.3364486694336
63.65471649169922,19.2047061920166,39.4522819519043,-63.66309356689453,33.357418060302734,1499.9896240234375,-43.512168884277344,132.61758422851562,30.28925323486328,27.79484367370605,19.972795486450195,103.322021484375
63.65492630004883,19.123647689819336,39.4522819519043,-63.66630935668945,33.3873176574707,1499.9951171875,-43.512996673583984,132.61741638183594,30.276573181152344,27.825714111328125,19.93816375732422,103.30484008789062
63.65724182128906,19.052017211914062,39.4522819519043,-63.6638069152832,33.3776741027832,1499.985595703125,-43.51180267333984,132.6175079345703,30.24742317199707,27.834211349487305,19.91334724426269,103.29644012451172
63.65044021606445,19.00811004638672,39.45228576660156,-63.678409576416016,33.376155853271484,1499.9884033203125,-43.51324462890625,132.61721801757812,30.250904083251957,27.83631134033203,19.909393310546875,103.29444122314452
63.65206527709961,18.967220306396484,39.45228576660156,-63.68012237548828,33.36643600463867,1499.9874267578125,-43.51214599609375,132.61717224121094,30.268211364746094,27.819324493408203,19.960529327392575,103.28656768798828
63.64606475830078,18.943262100219727,39.45228576660156,-63.69356918334961,33.357120513916016,1500.0006103515625,-43.51376724243164,132.61721801757812,30.270626068115234,27.818422317504883,20.00697135925293,103.31209564208984
63.64714813232422,18.91277885437012,39.45228576660156,-63.68331527709961,33.35283660888672,1499.9910888671875,-43.51258087158203,132.6172332763672,30.28388214111328,27.83530807495117,19.992555618286133,103.33015441894533
63.64535903930664,18.891616821289062,39.45228576660156,-63.69468307495117,33.41160583496094,1499.9920654296875,-43.51305770874024,132.61703491210938,30.332839965820312,27.86158561706543,19.98946762084961,103.30941772460938
63.640045166015625,18.894460678100582,39.45930862426758,-63.71369934082031,33.48497772216797,1499.98095703125,-43.51185607910156,132.6172332763672,30.386987686157227,27.8771915435791,20.04630470275879,103.30646514892578
